,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
727,72041500140,2022-01-11T05:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"210,5,N,0026,5","00762,5,M,N","016093,5,N,5","-0130,5","-0155,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10335,5,10030,5",,,MET08801/11/22 00:35:02 METAR KFFX 110535Z 21005KT 10SM OVC025 M13/M15 A3052 RMK AO2 T11301155,
728,72041500140,2022-01-11T05:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"190,5,N,0021,5","00762,5,M,N","016093,5,N,5","-0130,5","-0156,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,-0130,1","060,N,-0132,1","240,M,-0110,1","240,N,-0132,1","10332,5,10027,5",,,MET11001/11/22 00:55:02 METAR KFFX 110555Z 19004KT 10SM OVC025 M13/M16 A3051 RMK AO2 T11301156 11130 21132 411101132,
729,72041500140,2022-01-11T06:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","00762,5,M,N","016093,5,N,5","-0130,5","-0157,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10328,5,10023,5",,,MET08801/11/22 01:15:02 METAR KFFX 110615Z 00000KT 10SM OVC025 M13/M16 A3050 RMK AO2 T11301157,
730,72041500140,2022-01-11T06:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","00762,5,M,N","016093,5,N,5","-0130,5","-0158,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10328,5,10023,5",,,MET08801/11/22 01:35:02 METAR KFFX 110635Z 00000KT 10SM OVC025 M13/M16 A3050 RMK AO2 T11301158,
731,72041500140,2022-01-11T06:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0015,5","00762,5,M,N","016093,5,N,5","-0129,5","-0158,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10325,5,10020,5",,,MET08801/11/22 01:55:02 METAR KFFX 110655Z 12003KT 10SM OVC025 M13/M16 A3049 RMK AO2 T11291158,
732,72041500140,2022-01-11T07:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","00762,5,M,N","016093,5,N,5","-0127,5","-0156,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10325,5,10020,5",,,MET08801/11/22 02:15:02 METAR KFFX 110715Z 00000KT 10SM OVC025 M13/M16 A3049 RMK AO2 T11271156,
733,72041500140,2022-01-11T07:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","00762,5,M,N","016093,5,N,5","-0128,5","-0155,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10325,5,10020,5",,,MET08801/11/22 02:35:02 METAR KFFX 110735Z 00000KT 10SM OVC025 M13/M15 A3049 RMK AO2 T11281155,
734,72041500140,2022-01-11T07:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"200,5,N,0015,5","00701,5,M,N","016093,5,N,5","-0128,5","-0156,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10325,5,10020,5",,,MET08801/11/22 02:55:02 METAR KFFX 110755Z 20003KT 10SM OVC023 M13/M16 A3049 RMK AO2 T11281156,
735,72041500140,2022-01-11T08:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"190,5,N,0015,5","00701,5,M,N","016093,5,N,5","-0127,5","-0155,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10325,5,10020,5",,,MET08801/11/22 03:15:02 METAR KFFX 110815Z 19003KT 10SM OVC023 M13/M15 A3049 RMK AO2 T11271155,
736,72041500140,2022-01-11T08:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"190,5,N,0015,5","00701,5,M,N","016093,5,N,5","-0127,5","-0157,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10325,5,10020,5",,,MET08801/11/22 03:35:02 METAR KFFX 110835Z 19003KT 10SM OVC023 M13/M16 A3049 RMK AO2 T11271157,
737,72041500140,2022-01-11T08:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"200,5,N,0021,5","00701,5,M,N","016093,5,N,5","-0126,5","-0157,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10325,5,10020,5",,,MET08801/11/22 03:55:02 METAR KFFX 110855Z 20004KT 10SM OVC023 M13/M16 A3049 RMK AO2 T11261157,
738,72041500140,2022-01-11T09:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0021,5","00701,5,M,N","016093,5,N,5","-0125,5","-0156,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10325,5,10020,5",,,MET08801/11/22 04:15:02 METAR KFFX 110915Z 18004KT 10SM OVC023 M12/M16 A3049 RMK AO2 T11251156,
739,72041500140,2022-01-11T09:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0015,5","00701,5,M,N","016093,5,N,5","-0125,5","-0157,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10325,5,10020,5",,,MET08801/11/22 04:35:02 METAR KFFX 110935Z 18003KT 10SM OVC023 M12/M16 A3049 RMK AO2 T11251157,
740,72041500140,2022-01-11T09:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"190,5,N,0015,5","00701,5,M,N","016093,5,N,5","-0123,5","-0158,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10328,5,10023,5",,,MET08801/11/22 04:55:02 METAR KFFX 110955Z 19003KT 10SM OVC023 M12/M16 A3050 RMK AO2 T11231158,
741,72041500140,2022-01-11T10:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"170,5,N,0015,5","00701,5,M,N","016093,5,N,5","-0123,5","-0157,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10322,5,10017,5",,,MET08801/11/22 05:15:02 METAR KFFX 111015Z 17003KT 10SM OVC023 M12/M16 A3048 RMK AO2 T11231157,
742,72041500140,2022-01-11T10:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"190,5,N,0021,5","00701,5,M,N","016093,5,N,5","-0122,5","-0157,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10322,5,10017,5",,,MET08801/11/22 05:35:02 METAR KFFX 111035Z 19004KT 10SM OVC023 M12/M16 A3048 RMK AO2 T11221157,
743,72041500140,2022-01-11T10:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0015,5","00701,5,M,N","016093,5,N,5","-0122,5","-0157,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10325,5,10020,5",,,MET08801/11/22 05:55:02 METAR KFFX 111055Z 18003KT 10SM OVC023 M12/M16 A3049 RMK AO2 T11221157,
744,72041500140,2022-01-11T11:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0015,5","00701,5,M,N","016093,5,N,5","-0122,5","-0157,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10322,5,10017,5",,,MET08801/11/22 06:15:02 METAR KFFX 111115Z 18003KT 10SM OVC023 M12/M16 A3048 RMK AO2 T11221157,
745,72041500140,2022-01-11T11:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"170,5,N,0021,5","00701,5,M,N","016093,5,N,5","-0121,5","-0156,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10322,5,10017,5",,,MET08801/11/22 06:35:02 METAR KFFX 111135Z 17004KT 10SM OVC023 M12/M16 A3048 RMK AO2 T11211156,
746,72041500140,2022-01-11T11:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"160,5,N,0015,5","00701,5,M,N","016093,5,N,5","-0121,5","-0157,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","060,M,-0121,1","060,N,-0130,1",,,"10322,5,10017,5",,,MET10001/11/22 06:55:02 METAR KFFX 111155Z 16003KT 10SM OVC023 M12/M16 A3048 RMK AO2 T11211157 11121 21130,
747,72041500140,2022-01-11T12:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"160,5,N,0021,5","00640,5,M,N","016093,5,N,5","-0121,5","-0160,5","99999,9",,,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10318,5,10013,5",,,MET08801/11/22 07:15:02 METAR KFFX 111215Z 16004KT 10SM OVC021 M12/M16 A3047 RMK AO2 T11211160,
748,72041500140,2022-01-11T12:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"140,5,N,0015,5","00640,5,M,N","016093,5,N,5","-0121,5","-0161,5","99999,9",,,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10315,5,10010,5",,,MET08801/11/22 07:35:02 METAR KFFX 111235Z 14003KT 10SM OVC021 M12/M16 A3046 RMK AO2 T11211161,
749,72041500140,2022-01-11T12:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"160,5,N,0021,5","00579,5,M,N","016093,5,N,5","-0120,5","-0160,5","99999,9",,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"10315,5,10010,5",,,MET08801/11/22 07:55:02 METAR KFFX 111255Z 16004KT 10SM OVC019 M12/M16 A3046 RMK AO2 T11201160,
750,72041500140,2022-01-11T13:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"150,5,N,0021,5","00579,5,M,N","016093,5,N,5","-0119,5","-0160,5","99999,9",,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"10312,5,10007,5",,,MET08801/11/22 08:15:02 METAR KFFX 111315Z 15004KT 10SM OVC019 M12/M16 A3045 RMK AO2 T11191160,
751,72041500140,2022-01-11T13:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"150,5,N,0021,5","00518,5,M,N","016093,5,N,5","-0117,5","-0157,5","99999,9",,,,,,,,,,"07,5,+00518,5,99,9","08,5,+00640,5,99,9",,"3,99,1,+00518,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10305,5,10000,5",,,MET09501/11/22 08:35:02 METAR KFFX 111335Z 15004KT 10SM BKN017 OVC021 M12/M16 A3043 RMK AO2 T11171157,
752,72041500140,2022-01-11T13:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"150,5,N,0041,5","00518,5,M,N","016093,5,N,5","-0115,5","-0154,5","99999,9",,,,,,,,,,"07,5,+00518,5,99,9","08,5,+00640,5,99,9",,"3,99,1,+00518,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10301,5,09997,5",,,MET09501/11/22 08:55:02 METAR KFFX 111355Z 15008KT 10SM BKN017 OVC021 M11/M15 A3042 RMK AO2 T11151154,
753,72041500140,2022-01-11T14:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"150,5,N,0026,5","00457,5,M,N","016093,5,N,5","-0113,5","-0151,5","99999,9",,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10301,5,09997,5",,,MET08801/11/22 09:15:02 METAR KFFX 111415Z 15005KT 10SM OVC015 M11/M15 A3042 RMK AO2 T11131151,
754,72041500140,2022-01-11T14:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"170,5,N,0031,5","00457,5,M,N","016093,5,N,5","-0110,5","-0146,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00457,5,99,9","07,5,+00579,5,99,9","08,5,+00732,5,99,9","3,99,1,+00457,5,9","3,99,1,+00579,5,9","4,99,1,+00732,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10298,5,09994,5","71,5",,MET10601/11/22 09:35:02 METAR KFFX 111435Z 17006KT 10SM -SN BKN015 BKN019 OVC024 M11/M15 A3041 RMK AO2 T11101146,
755,72041500140,2022-01-11T14:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"160,5,N,0026,5","00671,5,M,N","016093,5,N,5","-0107,5","-0142,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00457,5,99,9","08,5,+00671,5,99,9",,"2,99,1,+00457,5,9","4,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10295,5,09990,5","71,5",,MET09901/11/22 09:55:02 METAR KFFX 111455Z 16005KT 10SM -SN SCT015 OVC022 M11/M14 A3040 RMK AO2 T11071142,
756,72041500140,2022-01-11T15:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"170,5,N,0031,5","00671,5,M,N","016093,5,N,5","-0103,5","-0138,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10291,5,09987,5",,,MET08801/11/22 10:15:02 METAR KFFX 111515Z 17006KT 10SM OVC022 M10/M14 A3039 RMK AO2 T11031138,
757,72041500140,2022-01-11T15:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0041,5","00610,5,M,N","016093,5,N,5","-0100,5","-0133,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10288,5,09984,5","71,5",,MET09201/11/22 10:35:02 METAR KFFX 111535Z 18008KT 10SM -SN OVC020 M10/M13 A3038 RMK AO2 T11001133,
758,72041500140,2022-01-11T15:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"170,5,N,0031,5","00488,5,M,N","011265,5,N,5","-0095,5","-0127,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00488,5,99,9","08,5,+00640,5,99,9",,"3,99,1,+00488,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,"10284,5,09980,5","71,5",,MET09801/11/22 10:55:02 METAR KFFX 111555Z 17006KT 7SM -SN BKN016 OVC021 M09/M13 A3037 RMK AO2 T10951127,
759,72041500140,2022-01-11T16:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"160,5,N,0036,5","00518,5,M,N","008047,5,N,5","-0091,5","-0122,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00518,5,99,9","08,5,+00701,5,99,9",,"3,99,1,+00518,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10278,5,09974,5","71,5",,MET09801/11/22 11:15:02 METAR KFFX 111615Z 16007KT 5SM -SN BKN017 OVC023 M09/M12 A3035 RMK AO2 T10911122,
760,72041500140,2022-01-11T16:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0046,5","00366,5,M,N","011265,5,N,5","-0085,5","-0115,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00366,5,99,9","07,5,+00549,5,99,9","08,5,+00671,5,99,9","3,99,1,+00366,5,9","3,99,1,+00549,5,9","4,99,1,+00671,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,"10271,5,09967,5","71,5","0077,5",MET10801/11/22 11:35:02 METAR KFFX 111635Z 18009G15KT 7SM -SN BKN012 BKN018 OVC022 M08/M11 A3033 RMK AO2 T10851115,
761,72041500140,2022-01-11T16:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"190,5,N,0062,5","00427,5,M,N","004023,5,N,5","-0082,5","-0112,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,"10268,5,09964,5","71,5","0098,5",MET09801/11/22 11:55:02 METAR KFFX 111655Z 19012G19KT 2 1/2SM -SN OVC014 M08/M11 A3032 RMK AO2 T10821112,
762,72041500140,2022-01-11T17:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0057,5","00488,5,M,N","006437,5,N,5","-0080,5","-0110,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,"10257,5,09954,5","71,5","0088,5",MET09401/11/22 12:15:02 METAR KFFX 111715Z 18011G17KT 4SM -SN OVC016 M08/M11 A3029 RMK AO2 T10801110,
763,72041500140,2022-01-11T17:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"190,5,N,0082,5","00549,5,M,N","011265,5,N,5","-0068,5","-0113,5","99999,9",,,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,"10254,5,09951,5",,"0118,5",MET09001/11/22 12:35:02 METAR KFFX 111735Z 19016G23KT 7SM OVC018 M07/M11 A3028 RMK AO2 T10681113,
764,72041500140,2022-01-11T17:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0046,5","00610,5,M,N","016093,5,N,5","-0067,5","-0125,5","99999,9",,,,,,,,,,"07,5,+00610,5,99,9",,,"3,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,-0066,1","060,N,-0121,1",,,"10247,5,09944,5",,"0088,5",MET10301/11/22 12:55:02 METAR KFFX 111755Z 18009G17KT 10SM BKN020 M07/M12 A3026 RMK AO2 T10671125 11066 21121,
765,72041500140,2022-01-11T18:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"160,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0063,5","-0133,5","99999,9",,,,,,,,,,"04,5,+00671,5,99,9",,,"2,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,"10237,5,09934,5",,"0082,5",MET09101/11/22 13:15:02 METAR KFFX 111815Z 16011G16KT 10SM SCT022 M06/M13 A3023 RMK AO2 T10631133,D01      0ADE726
766,72041500140,2022-01-11T18:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0064,5","-0133,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,5,09927,5",,"0103,5",MET08801/11/22 13:35:02 METAR KFFX 111835Z 18012G20KT 10SM CLR M06/M13 A3021 RMK AO2 T10641133,
767,72041500140,2022-01-11T18:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0065,5","-0144,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10220,5,09918,5",,"0093,5",MET08801/11/22 13:55:02 METAR KFFX 111855Z 18011G18KT 10SM CLR M06/M14 A3018 RMK AO2 T10651144,
768,72041500140,2022-01-11T19:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"190,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0064,5","-0150,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10217,5,09914,5",,"0103,5",MET08801/11/22 14:15:02 METAR KFFX 111915Z 19013G20KT 10SM CLR M06/M15 A3017 RMK AO2 T10641150,
769,72041500140,2022-01-11T19:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0060,5","-0150,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10210,5,09908,5",,"0093,5",MET08801/11/22 14:35:02 METAR KFFX 111935Z 18010G18KT 10SM CLR M06/M15 A3015 RMK AO2 T10601150,
770,72041500140,2022-01-11T19:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"170,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0058,5","-0152,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10200,5,09898,5",,"0093,5",MET08801/11/22 14:55:02 METAR KFFX 111955Z 17011G18KT 10SM CLR M06/M15 A3012 RMK AO2 T10581152,
771,72041500140,2022-01-11T20:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"180,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0057,5","-0152,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10183,5,09881,5",,"0108,5",MET08801/11/22 15:15:02 METAR KFFX 112015Z 18014G21KT 10SM CLR M06/M15 A3007 RMK AO2 T10571152,
