,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
1551,72214504884,2022-01-26T02:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"350,5,N,0021,5","01829,5,M,N","016093,5,N,5","-0125,5","-0165,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10237,5,09986,5",,,MET08801/25/22 21:15:01 METAR KMGN 260215Z 35004KT 10SM OVC060 M12/M16 A3023 RMK AO2 T11251165,
1552,72214504884,2022-01-26T02:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0021,5","01829,5,M,N","016093,5,N,5","-0126,5","-0165,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10237,5,09986,5",,,MET08801/25/22 21:35:01 METAR KMGN 260235Z 01004KT 10SM OVC060 M12/M16 A3023 RMK AO2 T11261165,
1553,72214504884,2022-01-26T02:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01829,5,M,N","016093,5,N,5","-0128,5","-0163,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10240,5,09990,5",,,MET08801/25/22 21:55:01 METAR KMGN 260255Z 00000KT 10SM OVC060 M12/M16 A3024 RMK AO2 T11281163,
1554,72214504884,2022-01-26T03:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"320,5,N,0015,5","01829,5,M,N","016093,5,N,5","-0128,5","-0163,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10244,5,09993,5",,,MET08801/25/22 22:15:01 METAR KMGN 260315Z 32003KT 10SM OVC060 M12/M16 A3025 RMK AO2 T11281163,
1555,72214504884,2022-01-26T03:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"340,5,N,0021,5","01829,5,M,N","016093,5,N,5","-0130,5","-0165,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10244,5,09993,5",,,MET08801/25/22 22:35:01 METAR KMGN 260335Z 34004KT 10SM OVC060 M12/M16 A3025 RMK AO2 T11301165,
1556,72214504884,2022-01-26T03:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01829,5,M,N","016093,5,N,5","-0132,5","-0169,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10247,5,09996,5",,,MET08801/25/22 22:55:02 METAR KMGN 260355Z 00000KT 10SM OVC060 M13/M17 A3026 RMK AO2 T11321169,
1557,72214504884,2022-01-26T04:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0136,5","-0170,5","99999,9",,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9","10247,5,09996,5",,,MET08801/25/22 23:15:02 METAR KMGN 260415Z 00000KT 10SM SCT060 M13/M17 A3026 RMK AO2 T11361170,D01      0ADE726
1558,72214504884,2022-01-26T04:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0143,5","-0169,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09996,5",,,MET08501/25/22 23:35:02 METAR KMGN 260435Z 00000KT 10SM CLR M14/M17 A3026 RMK AO2 T11431169,
1559,72214504884,2022-01-26T04:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0150,5","-0173,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09996,5",,,MET08501/25/22 23:55:02 METAR KMGN 260455Z 00000KT 10SM CLR M15/M17 A3026 RMK AO2 T11501173,
1560,72214504884,2022-01-26T04:59:00,O,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",SOD  ,KMGN ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,
1561,72214504884,2022-01-26T05:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0156,5","-0175,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09996,5",,,MET08501/26/22 00:15:02 METAR KMGN 260515Z 00000KT 10SM CLR M15/M17 A3026 RMK AO2 T11561175,
1562,72214504884,2022-01-26T05:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0161,5","-0177,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09996,5",,,MET08501/26/22 00:35:02 METAR KMGN 260535Z 00000KT 10SM CLR M16/M17 A3026 RMK AO2 T11611177,
1563,72214504884,2022-01-26T05:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0163,5","-0178,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09996,5",,,MET08501/26/22 00:55:02 METAR KMGN 260555Z 00000KT 10SM CLR M16/M17 A3026 RMK AO2 T11631178,
1564,72214504884,2022-01-26T06:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0161,5","-0179,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09996,5",,,MET08501/26/22 01:15:02 METAR KMGN 260615Z 00000KT 10SM CLR M16/M17 A3026 RMK AO2 T11611179,
1565,72214504884,2022-01-26T06:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0174,5","-0194,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09996,5",,,MET08501/26/22 01:35:02 METAR KMGN 260635Z 00000KT 10SM CLR M17/M19 A3026 RMK AO2 T11741194,
1566,72214504884,2022-01-26T06:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0184,5","-0200,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09996,5",,,MET08501/26/22 01:55:02 METAR KMGN 260655Z 00000KT 10SM CLR M18/M20 A3026 RMK AO2 T11841200,
1567,72214504884,2022-01-26T07:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0185,5","-0202,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,10000,5",,,MET08501/26/22 02:15:02 METAR KMGN 260715Z 36003KT 10SM CLR M18/M20 A3027 RMK AO2 T11851202,
1568,72214504884,2022-01-26T07:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0210,5","-0232,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,10000,5",,,MET08501/26/22 02:35:02 METAR KMGN 260735Z 00000KT 10SM CLR M21/M23 A3027 RMK AO2 T12101232,
1569,72214504884,2022-01-26T07:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0194,5","-0211,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10003,5",,,MET08501/26/22 02:55:02 METAR KMGN 260755Z 00000KT 10SM CLR M19/M21 A3028 RMK AO2 T11941211,
1570,72214504884,2022-01-26T08:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0205,5","-0224,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10003,5",,,MET08501/26/22 03:15:02 METAR KMGN 260815Z 00000KT 10SM CLR M20/M22 A3028 RMK AO2 T12051224,
1571,72214504884,2022-01-26T08:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"050,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0205,5","-0223,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10003,5",,,MET08501/26/22 03:35:02 METAR KMGN 260835Z 05003KT 10SM CLR M20/M22 A3028 RMK AO2 T12051223,
1572,72214504884,2022-01-26T08:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0210,5","-0230,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10003,5",,,MET08501/26/22 03:55:02 METAR KMGN 260855Z 00000KT 10SM CLR M21/M22 A3028 RMK AO2 T12101230,
1573,72214504884,2022-01-26T09:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01250,5,M,N","016093,5,N,5","-0198,5","-0216,5","99999,9",,,,,,,,,"07,5,+01250,5,99,9",,,"3,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10257,5,10006,5",,,MET08801/26/22 04:15:02 METAR KMGN 260915Z 00000KT 10SM BKN041 M20/M21 A3029 RMK AO2 T11981216,
1574,72214504884,2022-01-26T09:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01250,5,M,N","016093,5,N,5","-0190,5","-0211,5","99999,9",,,,,,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10257,5,10006,5",,,MET08801/26/22 04:35:02 METAR KMGN 260935Z 00000KT 10SM OVC041 M18/M21 A3029 RMK AO2 T11901211,
1575,72214504884,2022-01-26T09:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01250,5,M,N","016093,5,N,5","-0201,5","-0224,5","99999,9",,,,,,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10257,5,10006,5",,,MET08801/26/22 04:55:02 METAR KMGN 260955Z 00000KT 10SM OVC041 M20/M22 A3029 RMK AO2 T12011224,
1576,72214504884,2022-01-26T10:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01250,5,M,N","016093,5,N,5","-0195,5","-0215,5","99999,9",,,,,,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10261,5,10009,5",,,MET08801/26/22 05:15:02 METAR KMGN 261015Z 00000KT 10SM OVC041 M19/M21 A3030 RMK AO2 T11951215,
1577,72214504884,2022-01-26T10:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01189,5,M,N","016093,5,N,5","-0183,5","-0202,5","99999,9",,,,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10261,5,10009,5",,,MET08801/26/22 05:35:02 METAR KMGN 261035Z 00000KT 10SM OVC039 M18/M20 A3030 RMK AO2 T11831202,
1578,72214504884,2022-01-26T10:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"040,5,N,0015,5","01128,5,M,N","016093,5,N,5","-0180,5","-0200,5","99999,9",,,,,,,,,"08,5,+01128,5,99,9",,,"4,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10261,5,10009,5",,,MET08801/26/22 05:55:02 METAR KMGN 261055Z 04003KT 10SM OVC037 M17/M20 A3030 RMK AO2 T11801200,
1579,72214504884,2022-01-26T11:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"060,5,N,0021,5","01067,5,M,N","008047,5,N,5","-0175,5","-0195,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10261,5,10009,5","71,5",,MET09101/26/22 06:15:02 METAR KMGN 261115Z 06004KT 5SM -SN OVC035 M17/M19 A3030 RMK AO2 T11751195,
1580,72214504884,2022-01-26T11:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"060,5,N,0021,5","00884,5,M,N","006437,5,N,5","-0171,5","-0191,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00884,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00884,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10264,5,10013,5","71,5",,MET09801/26/22 06:35:02 METAR KMGN 261135Z 06004KT 4SM -SN BKN029 OVC034 M17/M19 A3031 RMK AO2 T11711191,
1581,72214504884,2022-01-26T11:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"070,5,N,0021,5","00823,5,M,N","006437,5,N,5","-0163,5","-0185,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10264,5,10013,5","71,5",,MET09101/26/22 06:55:02 METAR KMGN 261155Z 07004KT 4SM -SN OVC027 M16/M18 A3031 RMK AO2 T11631185,
1582,72214504884,2022-01-26T12:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"060,5,N,0015,5","00853,5,M,N","008047,5,N,5","-0161,5","-0181,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00853,5,99,9","08,5,+01067,5,99,9",,"3,99,1,+00853,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10264,5,10013,5","71,5",,MET09801/26/22 07:15:02 METAR KMGN 261215Z 06003KT 5SM -SN BKN028 OVC035 M16/M18 A3031 RMK AO2 T11611181,
1583,72214504884,2022-01-26T12:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"070,5,N,0021,5","00549,5,M,N","003219,5,N,5","-0156,5","-0175,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00549,5,99,9","07,5,+00762,5,99,9","08,5,+00945,5,99,9","3,99,1,+00549,5,9","3,99,1,+00762,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10268,5,10016,5","71,5",,MET10501/26/22 07:35:02 METAR KMGN 261235Z 07004KT 2SM -SN BKN018 BKN025 OVC031 M15/M17 A3032 RMK AO2 T11561175,
1584,72214504884,2022-01-26T12:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"070,5,N,0015,5","00732,5,M,N","004828,5,N,5","-0155,5","-0174,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00610,5,99,9","07,5,+00732,5,99,9","08,5,+00945,5,99,9","2,99,1,+00610,5,9","3,99,1,+00732,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10268,5,10016,5","71,5",,MET10501/26/22 07:55:02 METAR KMGN 261255Z 07003KT 3SM -SN SCT020 BKN024 OVC031 M15/M17 A3032 RMK AO2 T11551174,
1585,72214504884,2022-01-26T13:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"080,5,N,0015,5","00945,5,M,N","008047,5,N,5","-0154,5","-0172,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00732,5,99,9","08,5,+00945,5,99,9",,"2,99,1,+00732,5,9","4,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10268,5,10016,5","71,5",,MET09801/26/22 08:15:02 METAR KMGN 261315Z 08003KT 5SM -SN SCT024 OVC031 M15/M17 A3032 RMK AO2 T11541172,
1586,72214504884,2022-01-26T13:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00945,5,M,N","011265,5,N,5","-0150,5","-0168,5","99999,9",,,,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10268,5,10016,5",,,MET08701/26/22 08:35:02 METAR KMGN 261335Z 00000KT 7SM OVC031 M15/M16 A3032 RMK AO2 T11501168,
1587,72214504884,2022-01-26T13:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"070,5,N,0015,5","00945,5,M,N","011265,5,N,5","-0150,5","-0168,5","99999,9",,,,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10264,5,10013,5",,,MET08701/26/22 08:55:02 METAR KMGN 261355Z 07003KT 7SM OVC031 M15/M16 A3031 RMK AO2 T11501168,
1588,72214504884,2022-01-26T14:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01006,5,M,N","011265,5,N,5","-0143,5","-0161,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+01006,5,99,9",,,"4,99,1,+01006,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10268,5,10016,5","71,5",,MET09101/26/22 09:15:02 METAR KMGN 261415Z 00000KT 7SM -SN OVC033 M14/M16 A3032 RMK AO2 T11431161,
1589,72214504884,2022-01-26T14:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01006,5,M,N","011265,5,N,5","-0142,5","-0160,5","99999,9",,,,,,,,,"08,5,+01006,5,99,9",,,"4,99,1,+01006,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10268,5,10016,5",,,MET08701/26/22 09:35:02 METAR KMGN 261435Z 00000KT 7SM OVC033 M14/M16 A3032 RMK AO2 T11421160,
1590,72214504884,2022-01-26T14:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01067,5,M,N","016093,5,N,5","-0134,5","-0155,5","99999,9",,,,,,,,,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10264,5,10013,5",,,MET08801/26/22 09:55:02 METAR KMGN 261455Z 00000KT 10SM OVC035 M13/M15 A3031 RMK AO2 T11341155,
1591,72214504884,2022-01-26T15:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0046,5","01006,5,M,N","016093,5,N,5","-0120,5","-0144,5","99999,9",,,,,,,,,"08,5,+01006,5,99,9",,,"4,99,1,+01006,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10264,5,10013,5",,,MET08801/26/22 10:15:02 METAR KMGN 261515Z 21009KT 10SM OVC033 M12/M14 A3031 RMK AO2 T11201144,
1592,72214504884,2022-01-26T15:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"200,5,N,0041,5","00945,5,M,N","016093,5,N,5","-0112,5","-0148,5","99999,9",,,,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10261,5,10009,5",,,MET08801/26/22 10:35:02 METAR KMGN 261535Z 20008KT 10SM OVC031 M11/M15 A3030 RMK AO2 T11121148,
1593,72214504884,2022-01-26T15:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0041,5","00945,5,M,N","011265,5,N,5","-0112,5","-0147,5","99999,9",,,,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10264,5,10013,5",,,MET08701/26/22 10:55:02 METAR KMGN 261555Z 21008KT 7SM OVC031 M11/M15 A3031 RMK AO2 T11121147,
1594,72214504884,2022-01-26T16:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"210,5,N,0046,5","00884,5,M,N","016093,5,N,5","-0110,5","-0148,5","99999,9",,,,,,,,,"08,5,+00884,5,99,9",,,"4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10264,5,10013,5",,"0072,5",MET09101/26/22 11:15:02 METAR KMGN 261615Z 21009G14KT 10SM OVC029 M11/M15 A3031 RMK AO2 T11101148,
1595,72214504884,2022-01-26T16:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0057,5","00792,5,M,N","016093,5,N,5","-0110,5","-0151,5","99999,9",,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10264,5,10013,5",,,MET08801/26/22 11:35:02 METAR KMGN 261635Z 22011KT 10SM OVC026 M11/M15 A3031 RMK AO2 T11101151,
1596,72214504884,2022-01-26T16:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0051,5","00792,5,M,N","016093,5,N,5","-0110,5","-0159,5","99999,9",,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10264,5,10013,5",,"0088,5",MET09101/26/22 11:55:02 METAR KMGN 261655Z 22010G17KT 10SM OVC026 M11/M16 A3031 RMK AO2 T11101159,
1597,72214504884,2022-01-26T17:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0057,5","00792,5,M,N","011265,5,N,5","-0110,5","-0151,5","99999,9",,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10261,5,10009,5",,"0077,5",MET09001/26/22 12:15:02 METAR KMGN 261715Z 22011G15KT 7SM OVC026 M11/M15 A3030 RMK AO2 T11101151,
1598,72214504884,2022-01-26T17:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"220,5,N,0041,5","00792,5,M,N","016093,5,N,5","-0108,5","-0151,5","99999,9",,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10257,5,10006,5",,"0077,5",MET09101/26/22 12:35:02 METAR KMGN 261735Z 22008G15KT 10SM OVC026 M11/M15 A3029 RMK AO2 T11081151,
