,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
290,72095400456,2022-01-05T00:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0046,5","01341,5,M,N","016093,5,N,5","+0190,5","+0110,5","99999,9",,,,,,,"04,5,+01128,5,99,9","08,5,+01341,5,99,9",,"2,99,1,+01128,5,9","4,99,1,+01341,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10179,5,10149,5",,,MET08301/04/22 18:15:01 METAR KHHV 050015Z 18009KT 10SM SCT037 OVC044 19/11 A3006 RMK A01,
291,72095400456,2022-01-05T00:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,V,0041,5","01219,5,M,N","016093,5,N,5","+0190,5","+0110,5","99999,9",,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10176,5,10146,5",,"0082,5",MET07901/04/22 18:35:01 METAR KHHV 050035Z 20008G16KT 10SM OVC040 19/11 A3005 RMK A01,
292,72095400456,2022-01-05T00:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,V,0041,5","01219,5,M,N","016093,5,N,5","+0190,C","+0110,C","99999,9",,,,,,,"07,5,+01219,5,99,9","08,5,+01372,5,99,9",,"3,99,1,+01219,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10179,5,10149,5",,"0082,5",MET08601/04/22 18:55:01 METAR KHHV 050055Z 20008G16KT 10SM BKN040 OVC045 19/11 A3006 RMK A01,R01    197TMP046R02    117DPT046
293,72095400456,2022-01-05T01:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0026,5","01250,5,M,N","016093,5,N,5","+0190,5","+0110,5","99999,9",,,,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10179,5,10149,5",,"0057,7",MET07901/04/22 19:15:01 METAR KHHV 050115Z VRB05G11KT 10SM OVC041 19/11 A3006 RMK A01,R01 G11KT7OCW039
294,72095400456,2022-01-05T01:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0041,5","01189,5,M,N","016093,5,N,5","+0190,5","+0110,5","99999,9",,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10179,5,10149,5",,,MET07601/04/22 19:35:01 METAR KHHV 050135Z 18008KT 10SM OVC039 19/11 A3006 RMK A01,
295,72095400456,2022-01-05T01:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0036,5","01219,5,M,N","016093,5,N,5","+0190,C","+0110,C","99999,9",,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10179,5,10149,5",,"0088,5",MET07901/04/22 19:55:01 METAR KHHV 050155Z 21007G17KT 10SM OVC040 19/11 A3006 RMK A01,R01    197TMP046R02    117DPT046
296,72095400456,2022-01-05T02:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","01189,5,M,N","016093,5,N,5","+0190,5","+0110,5","99999,9",,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10179,5,10149,5",,"0093,5",MET07901/04/22 20:15:01 METAR KHHV 050215Z VRB06G18KT 10SM OVC039 19/11 A3006 RMK A01,
297,72095400456,2022-01-05T02:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0036,5","01189,5,M,N","016093,5,N,5","+0190,5","+0110,5","99999,9",,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10179,5,10149,5",,"0093,5",MET07901/04/22 20:35:01 METAR KHHV 050235Z VRB07G18KT 10SM OVC039 19/11 A3006 RMK A01,
298,72095400456,2022-01-05T02:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,V,0046,5","01158,5,M,N","016093,5,N,5","+0190,C","+0110,C","99999,9",,,,,,,"08,5,+01158,5,99,9",,,"4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10179,5,10149,5",,,MET07601/04/22 20:55:01 METAR KHHV 050255Z 22009KT 10SM OVC038 19/11 A3006 RMK A01,R01    197TMP046R02    117DPT046
299,72095400456,2022-01-05T03:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","01189,5,M,N","016093,5,N,5","+0200,5","+0110,5","99999,9",,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10179,5,10149,5",,"0082,5",MET07901/04/22 21:15:01 METAR KHHV 050315Z VRB06G16KT 10SM OVC039 20/11 A3006 RMK A01,
300,72095400456,2022-01-05T03:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0041,5","01219,5,M,N","016093,5,N,5","+0200,5","+0100,5","99999,9",,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10179,5,10149,5",,"0077,5",MET07901/04/22 21:35:01 METAR KHHV 050335Z 21008G15KT 10SM OVC040 20/10 A3006 RMK A01,
301,72095400456,2022-01-05T03:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0036,5","01280,5,M,N","016093,5,N,5","+0200,C","+0110,C","99999,9",,,,,,,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10176,5,10146,5",,"0093,5",MET07901/04/22 21:55:02 METAR KHHV 050355Z 20007G18KT 10SM OVC042 20/11 A3005 RMK A01,R01    207TMP046R02    117DPT046
302,72095400456,2022-01-05T04:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"230,5,N,0072,5","01250,5,M,N","016093,5,N,5","+0200,5","+0110,5","99999,9",,,,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10176,5,10146,5",,"0108,5",MET07901/04/22 22:15:02 METAR KHHV 050415Z 23014G21KT 10SM OVC041 20/11 A3005 RMK A01,
303,72095400456,2022-01-05T04:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0041,5","01311,5,M,N","016093,5,N,5","+0200,5","+0110,5","99999,9",,,,,,,"08,5,+01311,5,99,9",,,"4,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10176,5,10146,5",,"0088,5",MET07901/04/22 22:35:02 METAR KHHV 050435Z 21008G17KT 10SM OVC043 20/11 A3005 RMK A01,
304,72095400456,2022-01-05T04:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0041,5","01250,5,M,N","016093,5,N,5","+0200,C","+0120,C","99999,9",,,,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10173,5,10143,5",,"0088,5",MET07901/04/22 22:55:02 METAR KHHV 050455Z 21008G17KT 10SM OVC041 20/12 A3004 RMK A01,R01    207TMP046R02    127DPT046
305,72095400456,2022-01-05T05:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"230,5,N,0077,5","01219,5,M,N","016093,5,N,5","+0200,5","+0110,5","99999,9",,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10169,5,10139,5",,,MET07601/04/22 23:15:02 METAR KHHV 050515Z 23015KT 10SM OVC040 20/11 A3003 RMK A01,
306,72095400456,2022-01-05T05:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0057,5","01280,5,M,N","016093,5,N,5","+0200,5","+0110,5","99999,9",,,,,,,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10169,5,10139,5",,"0098,5",MET07901/04/22 23:35:02 METAR KHHV 050535Z 21011G19KT 10SM OVC042 20/11 A3003 RMK A01,
307,72095400456,2022-01-05T05:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,N,0036,5","01250,5,M,N","016093,5,N,5","+0200,C","+0110,C","99999,9",,,,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10166,5,10136,5",,"0082,5",MET07901/04/22 23:55:02 METAR KHHV 050555Z 21007G16KT 10SM OVC041 20/11 A3002 RMK A01,R01    207TMP046R02    117DPT046
308,72095400456,2022-01-05T06:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,V,0072,5","01280,5,M,N","016093,5,N,5","+0200,5","+0110,5","99999,9",,,,,,,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10166,5,10136,5",,"0098,5",MET07901/05/22 00:15:02 METAR KHHV 050615Z 19014G19KT 10SM OVC042 20/11 A3002 RMK A01,
309,72095400456,2022-01-05T06:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,V,0046,5","01280,5,M,N","016093,5,N,5","+0200,5","+0110,5","99999,9",,,,,,,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10163,5,10132,5",,"0093,5",MET07901/05/22 00:35:02 METAR KHHV 050635Z 20009G18KT 10SM OVC042 20/11 A3001 RMK A01,
310,72095400456,2022-01-05T06:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,V,0036,5","01219,5,M,N","016093,5,N,5","+0200,C","+0120,C","99999,9",,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10163,5,10132,5",,,MET07601/05/22 00:55:02 METAR KHHV 050655Z 22007KT 10SM OVC040 20/12 A3001 RMK A01,R01    207TMP046R02    127DPT046
311,72095400456,2022-01-05T07:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,V,0036,5","01189,5,M,N","016093,5,N,5","+0200,5","+0120,5","99999,9",,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10159,5,10129,5",,"0077,5",MET07901/05/22 01:15:02 METAR KHHV 050715Z 22007G15KT 10SM OVC039 20/12 A3000 RMK A01,
312,72095400456,2022-01-05T07:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,N,0041,5","01250,5,M,N","016093,5,N,5","+0200,5","+0130,5","99999,9",,,,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10156,5,10126,5",,"0072,5",MET07901/05/22 01:35:02 METAR KHHV 050735Z 21008G14KT 10SM OVC041 20/13 A2999 RMK A01,
313,72095400456,2022-01-05T07:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","01219,5,M,N","016093,5,N,5","+0200,C","+0130,C","99999,9",,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10152,5,10122,5",,"0067,7",MET07901/05/22 01:55:02 METAR KHHV 050755Z VRB06G13KT 10SM OVC040 20/13 A2998 RMK A01,R01    207TMP046R02    137DPT046R03 G13KT7OCW039
314,72095400456,2022-01-05T08:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0036,5","01189,5,M,N","016093,5,N,5","+0210,5","+0120,5","99999,9",,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10152,5,10122,5",,"0082,5",MET07901/05/22 02:15:02 METAR KHHV 050815Z 20007G16KT 10SM OVC039 21/12 A2998 RMK A01,
315,72095400456,2022-01-05T08:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","01219,5,M,N","016093,5,N,5","+0210,5","+0120,5","99999,9",,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10149,5,10119,5",,"0067,7",MET07901/05/22 02:35:02 METAR KHHV 050835Z VRB06G13KT 10SM OVC040 21/12 A2997 RMK A01,R01 G13KT7OCW039
316,72095400456,2022-01-05T08:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0036,5","01250,5,M,N","016093,5,N,5","+0210,C","+0130,C","99999,9",,,,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10149,5,10119,5",,"0072,5",MET07901/05/22 02:55:02 METAR KHHV 050855Z 21007G14KT 10SM OVC041 21/13 A2997 RMK A01,R01    217TMP046R02    137DPT046
317,72095400456,2022-01-05T09:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0026,5","01311,5,M,N","016093,5,N,5","+0210,5","+0130,5","99999,9",,,,,,,"08,5,+01311,5,99,9",,,"4,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10149,5,10119,5",,"0067,7",MET07901/05/22 03:15:02 METAR KHHV 050915Z VRB05G13KT 10SM OVC043 21/13 A2997 RMK A01,R01 G13KT7OCW039
318,72095400456,2022-01-05T09:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0036,5","01341,5,M,N","016093,5,N,5","+0210,5","+0130,5","99999,9",,,,,,,"08,5,+01341,5,99,9",,,"4,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10149,5,10119,5",,,MET07601/05/22 03:35:02 METAR KHHV 050935Z 19007KT 10SM OVC044 21/13 A2997 RMK A01,
319,72095400456,2022-01-05T09:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,V,0036,5","01372,5,M,N","016093,5,N,5","+0210,C","+0130,C","99999,9",,,,,,,"08,5,+01372,5,99,9",,,"4,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10146,5,10116,5",,"0062,7",MET07901/05/22 03:55:02 METAR KHHV 050955Z 20007G12KT 10SM OVC045 21/13 A2996 RMK A01,R01    217TMP046R02    137DPT046R03 G12KT7OCW039
320,72095400456,2022-01-05T10:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"230,5,N,0062,5","01372,5,M,N","016093,5,N,5","+0210,5","+0140,5","99999,9",,,,,,,"02,5,+01067,5,99,9","08,5,+01372,5,99,9",,"1,99,1,+01067,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10146,5,10116,5",,,MET08301/05/22 04:15:02 METAR KHHV 051015Z 23012KT 10SM FEW035 OVC045 21/14 A2996 RMK A01,
321,72095400456,2022-01-05T10:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0026,5","01463,5,M,N","016093,5,N,5","+0210,5","+0140,5","99999,9",,,,,,,"02,5,+00975,5,99,9","04,5,+01189,5,99,9","07,5,+01463,5,99,9","1,99,1,+00975,5,9","2,99,1,+01189,5,9","3,99,1,+01463,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10142,5,10112,5",,"0072,5",MET09301/05/22 04:35:02 METAR KHHV 051035Z VRB05G14KT 10SM FEW032 SCT039 BKN048 21/14 A2995 RMK A01,
322,72095400456,2022-01-05T10:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,V,0051,5","01250,5,M,N","016093,5,N,5","+0210,C","+0140,C","99999,9",,,,,,,"02,5,+00975,5,99,9","07,5,+01250,5,99,9","07,5,+01463,5,99,9","1,99,1,+00975,5,9","3,99,1,+01250,5,9","3,99,1,+01463,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10142,5,10112,5",,,MET09001/05/22 04:55:02 METAR KHHV 051055Z 22010KT 10SM FEW032 BKN041 BKN048 21/14 A2995 RMK A01,R01    217TMP046R02    147DPT046
323,72095400456,2022-01-05T11:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0026,5","01341,5,M,N","016093,5,N,5","+0210,5","+0140,5","99999,9",,,,,,,"04,5,+01097,5,99,9","07,5,+01341,5,99,9","08,5,+01494,5,99,9","2,99,1,+01097,5,9","3,99,1,+01341,5,9","4,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10142,5,10112,5",,"0057,7",MET09301/05/22 05:15:02 METAR KHHV 051115Z VRB05G11KT 10SM SCT036 BKN044 OVC049 21/14 A2995 RMK A01,R01 G11KT7OCW039
324,72095400456,2022-01-05T11:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,V,0046,5","01524,5,M,N","016093,5,N,5","+0220,5","+0140,5","99999,9",,,,,,,"04,5,+01036,5,99,9","04,5,+01250,5,99,9","08,5,+01524,5,99,9","2,99,1,+01036,5,9","2,99,1,+01250,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10142,5,10112,5",,,MET09001/05/22 05:35:02 METAR KHHV 051135Z 22009KT 10SM SCT034 SCT041 OVC050 22/14 A2995 RMK A01,
325,72095400456,2022-01-05T11:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,N,0031,5","01524,5,M,N","016093,5,N,5","+0220,C","+0150,C","99999,9",,,,,,,"02,5,+01036,5,99,9","08,5,+01524,5,99,9",,"1,99,1,+01036,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10142,5,10112,5",,"0067,7",MET08601/05/22 05:55:02 METAR KHHV 051155Z 21006G13KT 10SM FEW034 OVC050 22/15 A2995 RMK A01,R01    227TMP046R02    157DPT046R03 G13KT7OCW039
326,72095400456,2022-01-05T12:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,N,0026,5","01524,5,M,N","016093,5,N,5","+0220,5","+0150,5","99999,9",,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10142,5,10112,5",,"0062,7",MET07901/05/22 06:15:02 METAR KHHV 051215Z 21005G12KT 10SM OVC050 22/15 A2995 RMK A01,R01 G12KT7OCW039
327,72095400456,2022-01-05T12:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0026,5","01524,5,M,N","016093,5,N,5","+0220,5","+0150,5","99999,9",,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10142,5,10112,5",,"0067,7",MET07901/05/22 06:35:02 METAR KHHV 051235Z VRB05G13KT 10SM OVC050 22/15 A2995 RMK A01,R01 G13KT7OCW039
328,72095400456,2022-01-05T12:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0220,C","+0150,C","99999,9",,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9","10142,5,10112,5",,"0057,7",MET07901/05/22 06:55:02 METAR KHHV 051255Z VRB06G11KT 10SM SCT050 22/15 A2995 RMK A01,R01    227TMP046R02    157DPT046R03 G11KT7OCW039D01      0ADE726
329,72095400456,2022-01-05T13:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0220,5","+0150,5","99999,9",,,,,,,"02,5,+01524,5,99,9",,,"1,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9","10142,5,10112,5",,"0077,5",MET07901/05/22 07:15:02 METAR KHHV 051315Z VRB05G15KT 10SM FEW050 22/15 A2995 RMK A01,D01      0ADE726
330,72095400456,2022-01-05T13:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0220,5","+0150,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5",,"0072,5",MET07601/05/22 07:35:02 METAR KHHV 051335Z VRB06G14KT 10SM CLR 22/15 A2995 RMK A01,
331,72095400456,2022-01-05T13:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0220,C","+0150,C","99999,9",,,,,,,"02,5,+01524,5,99,9",,,"1,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9","10146,5,10116,5",,,MET07601/05/22 07:55:02 METAR KHHV 051355Z 22008KT 10SM FEW050 22/15 A2996 RMK A01,R01    227TMP046R02    157DPT046D01      0ADE726
332,72095400456,2022-01-05T14:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0046,5","01524,5,M,N","016093,5,N,5","+0220,5","+0150,5","99999,9",,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10146,5,10116,5",,,MET07601/05/22 08:15:02 METAR KHHV 051415Z 20009KT 10SM BKN050 22/15 A2996 RMK A01,
333,72095400456,2022-01-05T14:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,V,0041,5","01524,5,M,N","016093,5,N,5","+0220,5","+0160,5","99999,9",,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10146,5,10116,5",,"0067,7",MET07901/05/22 08:35:02 METAR KHHV 051435Z 20008G13KT 10SM BKN050 22/16 A2996 RMK A01,R01 G13KT7OCW039
334,72095400456,2022-01-05T14:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0220,C","+0160,C","99999,9",,,,,,,"02,5,+01524,5,99,9",,,"1,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9","10146,5,10116,5",,,MET07601/05/22 08:55:02 METAR KHHV 051455Z 20010KT 10SM FEW050 22/16 A2996 RMK A01,R01    227TMP046R02    167DPT046D01      0ADE726
335,72095400456,2022-01-05T15:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0220,5","+0160,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,MET07301/05/22 09:15:02 METAR KHHV 051515Z 19011KT 10SM CLR 22/16 A2997 RMK A01,
336,72095400456,2022-01-05T15:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"180,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0220,5","+0160,5","99999,9",,,,,,,"02,5,+01463,5,99,9",,,"1,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01463,1,99,9,99,9","10149,5,10119,5",,"0072,5",MET07901/05/22 09:35:02 METAR KHHV 051535Z 18007G14KT 10SM FEW048 22/16 A2997 RMK A01,D01      0ADE726
337,72095400456,2022-01-05T15:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0220,C","+0160,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,MET07301/05/22 09:55:02 METAR KHHV 051555Z 19011KT 10SM CLR 22/16 A2997 RMK A01,R01    227TMP046R02    167DPT046
