,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
631,72206763823,2022-01-16T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0124,5","22000,5,9,N","016093,5,N,5","+0170,C","+0100,C","99999,9",,,,,,,,,,,,"04,5,+01463,5,99,9",,,"2,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01463,1,99,9,99,9","10051,5,10021,5",,,,"0180,5",MET07501/16/22 12:50:02 METAR KVQQ 161750Z 24024G35KT 10SM SCT048 17/10 A2968 RMK,R01    177TMP046R02    107DPT046D01      0ADE726
632,72206763823,2022-01-16T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0124,5","01463,5,M,N","016093,5,N,5","+0160,C","+0060,C","99999,9",,,,,,,,,,,,"07,5,+01463,5,99,9",,,"3,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10047,5,10018,5",,,,"0180,5",MET07501/16/22 13:50:02 METAR KVQQ 161850Z 24024G35KT 10SM BKN048 16/06 A2967 RMK,R01    167TMP046R02    067DPT046
633,72206763823,2022-01-16T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0124,5","01311,5,M,N","016093,5,N,5","+0150,C","+0070,C","99999,9",,,,,,,,,,,,"07,5,+01311,5,99,9",,,"3,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10047,5,10018,5",,,,"0154,5",MET07501/16/22 15:50:02 METAR KVQQ 162050Z 24024G30KT 10SM BKN043 15/07 A2967 RMK,R01    157TMP046R02    077DPT046
634,72206763823,2022-01-16T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0046,5","01402,5,M,N","016093,5,N,5","+0150,C","+0050,C","99999,9",,,,,,,,,,,,"07,5,+01402,5,99,9",,,"3,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10044,5,10014,5",,,,"0129,5",MET07501/16/22 16:50:02 METAR KVQQ 162150Z 26009G25KT 10SM BKN046 15/05 A2966 RMK,R01    157TMP046R02    057DPT046
635,72206763823,2022-01-16T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0093,5","01402,5,M,N","016093,5,N,5","+0130,C","+0070,C","99999,9",,,,,,,,,,,,"07,5,+01402,5,99,9",,,"3,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10054,5,10024,5",,,,"0129,5",MET07501/16/22 17:50:02 METAR KVQQ 162250Z 24018G25KT 10SM BKN046 13/07 A2969 RMK,R01    137TMP046R02    077DPT046
636,72206763823,2022-01-16T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0077,5","01097,5,M,N","016093,5,N,5","+0130,C","+0080,C","99999,9",,,,,,,,,,,,"07,5,+01097,5,99,9",,,"3,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10061,5,10031,5",,,,,MET07201/16/22 18:50:02 METAR KVQQ 162350Z 26015KT 10SM BKN036 13/08 A2971 RMK,R01    137TMP046R02    087DPT046
637,72206763823,2022-01-17T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0072,5","01036,5,M,N","016093,5,N,5","+0120,C","+0070,C","99999,9",,,,,,,,,,,,"07,5,+01036,5,99,9",,,"3,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10068,5,10038,5",,,,"0113,5",MET07501/16/22 19:50:01 METAR KVQQ 170050Z 27014G22KT 10SM BKN034 12/07 A2973 RMK,R01    127TMP046R02    077DPT046
638,72206763823,2022-01-17T01:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0051,5","00975,5,M,N","016093,5,N,5","+0110,C","+0070,C","99999,9",,,,,,,,,,,,"07,5,+00975,5,99,9",,,"3,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10075,5,10045,5",,,,"0098,5",MET07501/16/22 20:50:01 METAR KVQQ 170150Z 26010G19KT 10SM BKN032 11/07 A2975 RMK,R01    117TMP046R02    077DPT046
639,72206763823,2022-01-17T04:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0080,5","+0040,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,5,10068,5",,,,,MET07301/16/22 23:15:01 METAR KVQQ 170415Z 25014KT 10SM CLR 08/04 A2982 RMK AO2,
640,72206763823,2022-01-17T04:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0080,5","+0040,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,5,10072,5",,,,"0103,5",MET07601/16/22 23:35:01 METAR KVQQ 170435Z 26011G20KT 10SM CLR 08/04 A2983 RMK AO2,
641,72206763823,2022-01-17T04:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0080,C","+0030,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,5,10072,5",,,,"0103,5",MET07601/16/22 23:55:01 METAR KVQQ 170455Z 25008G20KT 10SM CLR 08/03 A2983 RMK AO2,R01    087TMP046R02    037DPT046
642,72206763823,2022-01-17T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,14,DZ  ,5",,,,,,,,,,,,,,,,,,,,,,,,
643,72206763823,2022-01-17T05:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,5,10068,5",,,,"0082,5",MET07601/17/22 00:15:01 METAR KVQQ 170515Z 24010G16KT 10SM CLR 07/03 A2982 RMK AO2,
644,72206763823,2022-01-17T05:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,5,10072,5",,,,"0082,5",MET07601/17/22 00:35:01 METAR KVQQ 170535Z 24007G16KT 10SM CLR 07/03 A2983 RMK AO2,
645,72206763823,2022-01-17T05:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0070,C","+0030,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,5,10075,5",,,,"0077,5",MET07601/17/22 00:55:01 METAR KVQQ 170555Z 25008G15KT 10SM CLR 07/03 A2984 RMK AO2,R01    077TMP046R02    037DPT046
646,72206763823,2022-01-17T06:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,V,0051,5","22000,5,9,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,5,10075,5",,,,"0088,5",MET07601/17/22 01:15:01 METAR KVQQ 170615Z 25010G17KT 10SM CLR 07/03 A2984 RMK AO2,
647,72206763823,2022-01-17T06:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0060,5","+0030,5","99999,9",,,,,,,,,,,,"02,5,+00518,5,99,9","04,5,+00914,5,99,9",,"1,99,1,+00518,5,9","2,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00518,1,99,9,99,9","10108,5,10078,5",,,,"0077,5",MET08601/17/22 01:35:01 METAR KVQQ 170635Z 25009G15KT 10SM FEW017 SCT030 06/03 A2985 RMK AO2,D01      0ADE726
648,72206763823,2022-01-17T06:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0051,5","00884,5,M,N","016093,5,N,5","+0070,C","+0030,C","99999,9",,,,,,,,,,,,"08,5,+00884,5,99,9",,,"4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10108,5,10078,5",,,,,MET07601/17/22 01:55:01 METAR KVQQ 170655Z 25010KT 10SM OVC029 07/03 A2985 RMK AO2,R01    077TMP046R02    037DPT046
649,72206763823,2022-01-17T07:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0057,5","00884,5,M,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,"08,5,+00884,5,99,9",,,"4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10108,5,10078,5",,,,,MET07601/17/22 02:15:01 METAR KVQQ 170715Z 25011KT 10SM OVC029 07/03 A2985 RMK AO2,
650,72206763823,2022-01-17T07:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0057,5","00853,5,M,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10108,5,10078,5",,,,"0082,5",MET07901/17/22 02:35:01 METAR KVQQ 170735Z 24011G16KT 10SM OVC028 07/03 A2985 RMK AO2,
651,72206763823,2022-01-17T07:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"230,5,N,0051,5","00792,5,M,N","016093,5,N,5","+0070,C","+0030,C","99999,9",,,,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10108,5,10078,5",,,,,MET07601/17/22 02:55:01 METAR KVQQ 170755Z 23010KT 10SM OVC026 07/03 A2985 RMK AO2,R01    077TMP046R02    037DPT046
652,72206763823,2022-01-17T08:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0051,5","00762,5,M,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10108,5,10078,5",,,,,MET07601/17/22 03:15:01 METAR KVQQ 170815Z 25010KT 10SM OVC025 07/03 A2985 RMK AO2,
653,72206763823,2022-01-17T08:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0046,5","00762,5,M,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10112,5,10082,5",,,,"0093,5",MET07901/17/22 03:35:01 METAR KVQQ 170835Z 25009G18KT 10SM OVC025 07/03 A2986 RMK AO2,
654,72206763823,2022-01-17T08:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0051,5","00732,5,M,N","016093,5,N,5","+0070,C","+0030,C","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10112,5,10082,5",,,,"0103,5",MET07901/17/22 03:55:01 METAR KVQQ 170855Z 26010G20KT 10SM OVC024 07/03 A2986 RMK AO2,R01    077TMP046R02    037DPT046
655,72206763823,2022-01-17T09:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,V,0057,5","00732,5,M,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10112,5,10082,5",,,,"0093,5",MET07901/17/22 04:15:01 METAR KVQQ 170915Z 26011G18KT 10SM OVC024 07/03 A2986 RMK AO2,
656,72206763823,2022-01-17T09:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0041,5","00732,5,M,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10108,5,10078,5",,,,"0082,5",MET07901/17/22 04:35:01 METAR KVQQ 170935Z 25008G16KT 10SM OVC024 07/03 A2985 RMK AO2,
657,72206763823,2022-01-17T09:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0046,5","00732,5,M,N","016093,5,N,5","+0070,C","+0030,C","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10112,5,10082,5",,,,,MET07601/17/22 04:55:01 METAR KVQQ 170955Z 26009KT 10SM OVC024 07/03 A2986 RMK AO2,R01    077TMP046R02    037DPT046
658,72206763823,2022-01-17T10:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0051,5","00732,5,M,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10112,5,10082,5",,,,"0077,5",MET07901/17/22 05:15:01 METAR KVQQ 171015Z 26010G15KT 10SM OVC024 07/03 A2986 RMK AO2,
659,72206763823,2022-01-17T10:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0077,5","00732,5,M,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10115,5,10085,5",,,,"0113,5",MET07901/17/22 05:35:01 METAR KVQQ 171035Z 26015G22KT 10SM OVC024 07/03 A2987 RMK AO2,
660,72206763823,2022-01-17T10:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0051,5","00732,5,M,N","016093,5,N,5","+0070,C","+0030,C","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10119,5,10089,5",,,,"0103,5",MET07901/17/22 05:55:01 METAR KVQQ 171055Z 27010G20KT 10SM OVC024 07/03 A2988 RMK AO2,R01    077TMP046R02    037DPT046
661,72206763823,2022-01-17T11:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0067,5","00732,5,M,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10122,5,10092,5",,,,"0103,5",MET07901/17/22 06:15:01 METAR KVQQ 171115Z 26013G20KT 10SM OVC024 07/03 A2989 RMK AO2,
662,72206763823,2022-01-17T11:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0067,5","00732,5,M,N","016093,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10125,5,10095,5",,,,"0103,5",MET07901/17/22 06:35:01 METAR KVQQ 171135Z 27013G20KT 10SM OVC024 07/03 A2990 RMK AO2,
663,72206763823,2022-01-17T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0051,5","00732,5,M,N","016093,5,N,5","+0070,C","+0030,C","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10125,5,10095,5",,,,"0098,5",MET07501/17/22 06:50:01 METAR KVQQ 171150Z 26010G19KT 10SM OVC024 07/03 A2990 RMK,R01    077TMP046R02    037DPT046
664,72206763823,2022-01-17T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"280,5,N,0062,5","00701,5,M,N","016093,5,N,5","+0060,C","+0030,C","99999,9",,,,,,,,,,,,"07,5,+00701,5,99,9",,,"3,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10132,5,10102,5",,,,"0124,5",MET07501/17/22 07:50:02 METAR KVQQ 171250Z 28012G24KT 10SM BKN023 06/03 A2992 RMK,R01    067TMP046R02    037DPT046
665,72206763823,2022-01-17T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"280,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0080,C","+0030,C","99999,9",,,,,,,,,,,,"02,5,+00732,5,99,9",,,"1,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9","10135,5,10105,5",,,,"0098,5",MET07501/17/22 08:50:02 METAR KVQQ 171350Z 28012G19KT 10SM FEW024 08/03 A2993 RMK,R01    087TMP046R02    037DPT046D01      0ADE726
666,72206763823,2022-01-17T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0090,C","+0020,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,10116,5",,,,"0113,5",MET07201/17/22 09:50:02 METAR KVQQ 171450Z 27012G22KT 10SM CLR 09/02 A2996 RMK,R01    097TMP046R02    027DPT046
667,72206763823,2022-01-17T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0110,C","+0000,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,"0113,5",MET07201/17/22 10:50:02 METAR KVQQ 171550Z 27012G22KT 10SM CLR 11/00 A2997 RMK,R01    117TMP046R02    007DPT046
668,72206763823,2022-01-17T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0120,C","+0000,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,10116,5",,,,"0113,5",MET07301/17/22 11:50:02 METAR KVQQ 171650Z 27012G22KT 10SM CLR 12/M00 A2996 RMK,R01    127TMP046R02   M007DPT046
669,72206763823,2022-01-17T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0130,C","+0000,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5",,,,"0113,5",MET07301/17/22 12:50:02 METAR KVQQ 171750Z 27012G22KT 10SM CLR 13/M00 A2995 RMK,R01    137TMP046R02   M007DPT046
670,72206763823,2022-01-17T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0140,C","-0010,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,10099,5",,,,"0113,5",MET07301/17/22 13:50:02 METAR KVQQ 171850Z 27012G22KT 10SM CLR 14/M01 A2991 RMK,R01    147TMP046R02   M017DPT046
671,72206763823,2022-01-17T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0150,C","+0000,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,10099,5",,,,"0113,5",MET07201/17/22 14:50:02 METAR KVQQ 171950Z 27012G22KT 10SM CLR 15/00 A2991 RMK,R01    157TMP046R02    007DPT046
672,72206763823,2022-01-17T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0150,C","+0000,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,10102,5",,,,"0113,5",MET07201/17/22 15:50:02 METAR KVQQ 172050Z 27012G22KT 10SM CLR 15/00 A2992 RMK,R01    157TMP046R02    007DPT046
673,72206763823,2022-01-17T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0150,C","+0000,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,10105,5",,,,"0113,5",MET07201/17/22 16:50:02 METAR KVQQ 172150Z 27012G22KT 10SM CLR 15/00 A2993 RMK,R01    157TMP046R02    007DPT046
674,72206763823,2022-01-17T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0150,C","+0000,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5",,,,"0062,7",MET07201/17/22 17:50:02 METAR KVQQ 172250Z 27007G12KT 10SM CLR 15/00 A2995 RMK,R01    157TMP046R02    007DPT046R03 G12KT7OCW039
675,72206763823,2022-01-17T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0090,C","+0010,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,MET06901/17/22 18:50:02 METAR KVQQ 172350Z 27005KT 10SM CLR 09/01 A2998 RMK,R01    097TMP046R02    017DPT046
676,72206763823,2022-01-18T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0040,C","+0030,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,10132,5",,,,,MET06901/17/22 19:50:01 METAR KVQQ 180050Z 00000KT 10SM CLR 04/03 A3001 RMK,R01    047TMP046R02    037DPT046
