,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
1833,72071400252,2022-01-26T09:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0010,C","-0040,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09750,5",,,"0093,5",MET07801/26/22 04:55:02 METAR KPUJ 260955Z 34013G18KT 10SM CLR M01/M04 A3017 RMK AO2,R01   M017TMP046R02   M047DPT046
1834,72071400252,2022-01-26T10:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0010,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09753,5",,,"0103,5",MET07801/26/22 05:15:02 METAR KPUJ 261015Z 34014G20KT 10SM CLR M01/M05 A3018 RMK AO2,
1835,72071400252,2022-01-26T10:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0020,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09757,5",,,,MET07501/26/22 05:35:02 METAR KPUJ 261035Z 34013KT 10SM CLR M02/M05 A3019 RMK AO2,
1836,72071400252,2022-01-26T10:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0020,C","-0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09757,5",,,"0098,5",MET07801/26/22 05:55:02 METAR KPUJ 261055Z 34011G19KT 10SM CLR M02/M05 A3019 RMK AO2,R01   M027TMP046R02   M057DPT046
1837,72071400252,2022-01-26T11:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0020,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09757,5",,,"0093,5",MET07801/26/22 06:15:02 METAR KPUJ 261115Z 34011G18KT 10SM CLR M02/M05 A3019 RMK AO2,
1838,72071400252,2022-01-26T11:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0020,5","-0050,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09763,5",,,,MET07501/26/22 06:35:02 METAR KPUJ 261135Z 34010KT 10SM CLR M02/M05 A3021 RMK AO2,
1839,72071400252,2022-01-26T11:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0020,C","-0050,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09766,5",,,,MET07501/26/22 06:55:02 METAR KPUJ 261155Z 34010KT 10SM CLR M02/M05 A3022 RMK AO2,R01   M027TMP046R02   M057DPT046
1840,72071400252,2022-01-26T12:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0020,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09770,5",,,,MET07501/26/22 07:15:02 METAR KPUJ 261215Z 34009KT 10SM CLR M02/M06 A3023 RMK AO2,
1841,72071400252,2022-01-26T12:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0020,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09773,5",,,"0072,5",MET07801/26/22 07:35:02 METAR KPUJ 261235Z 34010G14KT 10SM CLR M02/M06 A3024 RMK AO2,
1842,72071400252,2022-01-26T12:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0020,C","-0060,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09776,5",,,,MET07501/26/22 07:55:02 METAR KPUJ 261255Z 35009KT 10SM CLR M02/M06 A3025 RMK AO2,R01   M027TMP046R02   M067DPT046
1843,72071400252,2022-01-26T13:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0020,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09776,5",,,,MET07501/26/22 08:15:02 METAR KPUJ 261315Z 33010KT 10SM CLR M02/M06 A3025 RMK AO2,
1844,72071400252,2022-01-26T13:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"360,5,V,0036,5","22000,5,9,N","016093,5,N,5","-0020,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09783,5",,,,MET07501/26/22 08:35:02 METAR KPUJ 261335Z 36007KT 10SM CLR M02/M06 A3027 RMK AO2,
1845,72071400252,2022-01-26T13:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0020,C","-0060,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09783,5",,,,MET07501/26/22 08:55:02 METAR KPUJ 261355Z 35009KT 10SM CLR M02/M06 A3027 RMK AO2,R01   M027TMP046R02   M067DPT046
1846,72071400252,2022-01-26T14:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0010,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,09786,5",,,"0082,5",MET07801/26/22 09:15:02 METAR KPUJ 261415Z 34010G16KT 10SM CLR M01/M06 A3028 RMK AO2,
1847,72071400252,2022-01-26T14:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0010,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,09789,5",,,,MET07501/26/22 09:35:02 METAR KPUJ 261435Z 34009KT 10SM CLR M01/M06 A3029 RMK AO2,
1848,72071400252,2022-01-26T14:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0000,C","-0060,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,09789,5",,,,MET07401/26/22 09:55:02 METAR KPUJ 261455Z 34008KT 10SM CLR 00/M06 A3029 RMK AO2,R01    007TMP046R02   M067DPT046
1849,72071400252,2022-01-26T15:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0000,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,09792,5",,,,MET07401/26/22 10:15:02 METAR KPUJ 261515Z 32007KT 10SM CLR 00/M06 A3030 RMK AO2,
1850,72071400252,2022-01-26T15:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0010,5","-0060,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,09789,5",,,,MET07401/26/22 10:35:02 METAR KPUJ 261535Z 33008KT 10SM CLR 01/M06 A3029 RMK AO2,
1851,72071400252,2022-01-26T15:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0010,C","-0070,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,09789,5",,,,MET07401/26/22 10:55:02 METAR KPUJ 261555Z 32011KT 10SM CLR 01/M07 A3029 RMK AO2,R01    017TMP046R02   M077DPT046
1852,72071400252,2022-01-26T16:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0020,5","-0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,09786,5",,,"0082,5",MET07701/26/22 11:15:02 METAR KPUJ 261615Z 34013G16KT 10SM CLR 02/M07 A3028 RMK AO2,
1853,72071400252,2022-01-26T16:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0030,5","-0070,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,09789,5",,,"0077,5",MET07701/26/22 11:35:02 METAR KPUJ 261635Z 32009G15KT 10SM CLR 03/M07 A3029 RMK AO2,
1854,72071400252,2022-01-26T16:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0030,C","-0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,09789,5",,,,MET07401/26/22 11:55:02 METAR KPUJ 261655Z 32011KT 10SM CLR 03/M08 A3029 RMK AO2,R01    037TMP046R02   M087DPT046
1855,72071400252,2022-01-26T17:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0050,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,09786,5",,,,MET07401/26/22 12:15:02 METAR KPUJ 261715Z 35008KT 10SM CLR 05/M08 A3028 RMK AO2,
1856,72071400252,2022-01-26T17:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0050,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09783,5",,,,MET07401/26/22 12:35:02 METAR KPUJ 261735Z 34007KT 10SM CLR 05/M08 A3027 RMK AO2,
1857,72071400252,2022-01-26T17:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0060,C","-0080,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09779,5",,,"0072,5",MET07701/26/22 12:55:02 METAR KPUJ 261755Z 35008G14KT 10SM CLR 06/M08 A3026 RMK AO2,R01    067TMP046R02   M087DPT046
1858,72071400252,2022-01-26T18:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0060,5","-0080,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09776,5",,,"0072,5",MET07701/26/22 13:15:02 METAR KPUJ 261815Z 35009G14KT 10SM CLR 06/M08 A3025 RMK AO2,
1859,72071400252,2022-01-26T18:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"320,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0070,5","-0090,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09776,5",,,,MET07401/26/22 13:35:02 METAR KPUJ 261835Z 32008KT 10SM CLR 07/M09 A3025 RMK AO2,
1860,72071400252,2022-01-26T18:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0070,C","-0090,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09773,5",,,,MET07401/26/22 13:55:02 METAR KPUJ 261855Z 33007KT 10SM CLR 07/M09 A3024 RMK AO2,R01    077TMP046R02   M097DPT046
1861,72071400252,2022-01-26T19:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0060,5","-0100,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09770,5",,,"0072,5",MET07701/26/22 14:15:02 METAR KPUJ 261915Z 33007G14KT 10SM CLR 06/M10 A3023 RMK AO2,
1862,72071400252,2022-01-26T19:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0080,5","-0100,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09770,5",,,"0077,5",MET07701/26/22 14:35:02 METAR KPUJ 261935Z 33011G15KT 10SM CLR 08/M10 A3023 RMK AO2,
1863,72071400252,2022-01-26T19:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0080,C","-0110,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09766,5",,,"0077,5",MET07701/26/22 14:55:02 METAR KPUJ 261955Z 34010G15KT 10SM CLR 08/M11 A3022 RMK AO2,R01    087TMP046R02   M117DPT046
1864,72071400252,2022-01-26T20:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0080,5","-0100,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09766,5",,,,MET07401/26/22 15:15:02 METAR KPUJ 262015Z 33009KT 10SM CLR 08/M10 A3022 RMK AO2,
1865,72071400252,2022-01-26T20:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0080,5","-0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09766,5",,,"0093,5",MET07701/26/22 15:35:02 METAR KPUJ 262035Z 35010G18KT 10SM CLR 08/M15 A3022 RMK AO2,
1866,72071400252,2022-01-26T20:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"360,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0080,C","-0130,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09766,5",,,"0072,5",MET07701/26/22 15:55:02 METAR KPUJ 262055Z 36010G14KT 10SM CLR 08/M13 A3022 RMK AO2,R01    087TMP046R02   M137DPT046
1867,72071400252,2022-01-26T21:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0080,5","-0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09766,5",,,"0072,5",MET07701/26/22 16:15:02 METAR KPUJ 262115Z 35007G14KT 10SM CLR 08/M15 A3022 RMK AO2,
1868,72071400252,2022-01-26T21:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0080,5","-0130,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09766,5",,,,MET07401/26/22 16:35:02 METAR KPUJ 262135Z 34010KT 10SM CLR 08/M13 A3022 RMK AO2,
1869,72071400252,2022-01-26T21:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"360,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0060,C","-0140,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09770,5",,,,MET07401/26/22 16:55:02 METAR KPUJ 262155Z 36007KT 10SM CLR 06/M14 A3023 RMK AO2,R01    067TMP046R02   M147DPT046
1870,72071400252,2022-01-26T22:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0060,5","-0120,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09770,5",,,,MET07401/26/22 17:15:02 METAR KPUJ 262215Z 33010KT 10SM CLR 06/M12 A3023 RMK AO2,
1871,72071400252,2022-01-26T22:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0050,5","-0110,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09773,5",,,,MET07401/26/22 17:35:02 METAR KPUJ 262235Z 33009KT 10SM CLR 05/M11 A3024 RMK AO2,
1872,72071400252,2022-01-26T22:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"330,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0050,C","-0110,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09773,5",,,,MET07401/26/22 17:55:02 METAR KPUJ 262255Z 33007KT 10SM CLR 05/M11 A3024 RMK AO2,R01    057TMP046R02   M117DPT046
1873,72071400252,2022-01-26T23:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0030,5","-0110,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09776,5",,,,MET07401/26/22 18:15:02 METAR KPUJ 262315Z 34004KT 10SM CLR 03/M11 A3025 RMK AO2,
1874,72071400252,2022-01-26T23:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0030,5","-0120,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09776,5",,,,MET07401/26/22 18:35:02 METAR KPUJ 262335Z 34004KT 10SM CLR 03/M12 A3025 RMK AO2,
1875,72071400252,2022-01-26T23:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0030,C","-0120,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09779,5",,,,MET07401/26/22 18:55:02 METAR KPUJ 262355Z 34006KT 10SM CLR 03/M12 A3026 RMK AO2,R01    037TMP046R02   M127DPT046
1876,72071400252,2022-01-27T00:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0020,5","-0120,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09783,5",,,,MET07401/26/22 19:15:01 METAR KPUJ 270015Z 35008KT 10SM CLR 02/M12 A3027 RMK AO2,
1877,72071400252,2022-01-27T00:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0020,5","-0110,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09783,5",,,,MET07401/26/22 19:35:01 METAR KPUJ 270035Z 34009KT 10SM CLR 02/M11 A3027 RMK AO2,
1878,72071400252,2022-01-27T00:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"340,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0020,C","-0110,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09783,5",,,,MET07401/26/22 19:55:01 METAR KPUJ 270055Z 34010KT 10SM CLR 02/M11 A3027 RMK AO2,R01    027TMP046R02   M117DPT046
1879,72071400252,2022-01-27T01:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0010,5","-0110,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09783,5",,,,MET07401/26/22 20:15:01 METAR KPUJ 270115Z 35008KT 10SM CLR 01/M11 A3027 RMK AO2,
1880,72071400252,2022-01-27T01:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0010,5","-0120,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09783,5",,,,MET07401/26/22 20:35:01 METAR KPUJ 270135Z 35006KT 10SM CLR 01/M12 A3027 RMK AO2,
1881,72071400252,2022-01-27T01:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"350,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0010,C","-0120,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09783,5",,,,MET07401/26/22 20:55:01 METAR KPUJ 270155Z 35008KT 10SM CLR 01/M12 A3027 RMK AO2,R01    017TMP046R02   M127DPT046
