,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
1625,72086500291,2022-01-26T01:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10288,5,09986,5",,,MET07501/25/22 19:35:01 METAR KGAF 260135Z 20008KT 10SM CLR M25/M28 A3038 RMK AO2,
1626,72086500291,2022-01-26T01:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0250,C","-0280,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,09979,5",,,MET07501/25/22 19:55:01 METAR KGAF 260155Z 19009KT 10SM CLR M25/M28 A3036 RMK AO2,R01   M257TMP046R02   M287DPT046
1627,72086500291,2022-01-26T02:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,09976,5",,,MET07501/25/22 20:15:01 METAR KGAF 260215Z 18008KT 10SM CLR M25/M29 A3035 RMK AO2,
1628,72086500291,2022-01-26T02:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0260,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,09970,5",,,MET07501/25/22 20:35:01 METAR KGAF 260235Z 18008KT 10SM CLR M26/M29 A3033 RMK AO2,
1629,72086500291,2022-01-26T02:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0260,C","-0290,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10268,5,09966,5",,,MET07501/25/22 20:55:01 METAR KGAF 260255Z 18009KT 10SM CLR M26/M29 A3032 RMK AO2,R01   M267TMP046R02   M297DPT046
1630,72086500291,2022-01-26T03:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0260,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10264,5,09963,5",,,MET07501/25/22 21:15:01 METAR KGAF 260315Z 19010KT 10SM CLR M26/M29 A3031 RMK AO2,
1631,72086500291,2022-01-26T03:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0260,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,09960,5",,,MET07501/25/22 21:35:01 METAR KGAF 260335Z 18010KT 10SM CLR M26/M29 A3030 RMK AO2,
1632,72086500291,2022-01-26T03:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0260,C","-0290,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,09956,5",,,MET07501/25/22 21:55:02 METAR KGAF 260355Z 18010KT 10SM CLR M26/M29 A3029 RMK AO2,R01   M267TMP046R02   M297DPT046
1633,72086500291,2022-01-26T04:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0260,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09950,5",,,MET07501/25/22 22:15:02 METAR KGAF 260415Z 17009KT 10SM CLR M26/M29 A3027 RMK AO2,
1634,72086500291,2022-01-26T04:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0260,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,09946,5",,,MET07501/25/22 22:35:02 METAR KGAF 260435Z 17010KT 10SM CLR M26/M29 A3026 RMK AO2,
1635,72086500291,2022-01-26T04:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0260,C","-0290,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09936,5",,,MET07501/25/22 22:55:02 METAR KGAF 260455Z 17010KT 10SM CLR M26/M29 A3023 RMK AO2,R01   M267TMP046R02   M297DPT046
1636,72086500291,2022-01-26T05:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/25/22 23:15:02 METAR KGAF 260515Z 17012KT 10SM CLR M25/M29 A3022 RMK AO2,
1637,72086500291,2022-01-26T05:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09930,5",,,MET07501/25/22 23:35:02 METAR KGAF 260535Z 17013KT 10SM CLR M25/M29 A3021 RMK AO2,
1638,72086500291,2022-01-26T05:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0250,C","-0290,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07501/25/22 23:55:02 METAR KGAF 260555Z 17012KT 10SM CLR M25/M29 A3019 RMK AO2,R01   M257TMP046R02   M297DPT046
1639,72086500291,2022-01-26T06:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09917,5",,,MET07501/26/22 00:15:02 METAR KGAF 260615Z 18012KT 10SM CLR M25/M29 A3017 RMK AO2,
1640,72086500291,2022-01-26T06:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09910,5",,,MET07501/26/22 00:35:02 METAR KGAF 260635Z 17012KT 10SM CLR M25/M29 A3015 RMK AO2,
1641,72086500291,2022-01-26T06:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0250,C","-0290,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09907,5",,,MET07501/26/22 00:55:02 METAR KGAF 260655Z 17014KT 10SM CLR M25/M29 A3014 RMK AO2,R01   M257TMP046R02   M297DPT046
1642,72086500291,2022-01-26T07:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09893,5",,"0098,5",MET07801/26/22 01:15:02 METAR KGAF 260715Z 17014G19KT 10SM CLR M25/M28 A3010 RMK AO2,
1643,72086500291,2022-01-26T07:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0088,5","22000,5,9,N","016093,5,N,5","-0240,5","-0280,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09887,5",,,MET07501/26/22 01:35:02 METAR KGAF 260735Z 17017KT 10SM CLR M24/M28 A3008 RMK AO2,
1644,72086500291,2022-01-26T07:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0103,5","22000,5,9,N","016093,5,N,5","-0240,C","-0280,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09877,5",,"0129,5",MET07801/26/22 01:55:02 METAR KGAF 260755Z 17020G25KT 10SM CLR M24/M28 A3005 RMK AO2,R01   M247TMP046R02   M287DPT046
1645,72086500291,2022-01-26T08:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0098,5","22000,5,9,N","014484,5,N,5","-0240,5","-0270,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,09867,5",,"0129,5",MET07701/26/22 02:15:02 METAR KGAF 260815Z 17019G25KT 9SM CLR M24/M27 A3002 RMK AO2,
1646,72086500291,2022-01-26T08:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0103,5","22000,5,9,N","016093,5,N,5","-0240,5","-0270,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,09864,5",,"0129,5",MET07801/26/22 02:35:02 METAR KGAF 260835Z 17020G25KT 10SM CLR M24/M27 A3001 RMK AO2,
1647,72086500291,2022-01-26T08:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0113,5","22000,5,9,N","016093,5,N,5","-0230,C","-0270,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09857,5",,,MET07501/26/22 02:55:02 METAR KGAF 260855Z 17022KT 10SM CLR M23/M27 A2999 RMK AO2,R01   M237TMP046R02   M277DPT046
1648,72086500291,2022-01-26T09:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0113,5","22000,5,9,N","014484,5,N,5","-0230,5","-0260,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09851,5",,"0139,5",MET07701/26/22 03:15:02 METAR KGAF 260915Z 17022G27KT 9SM CLR M23/M26 A2997 RMK AO2,
1649,72086500291,2022-01-26T09:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0108,5","22000,5,9,N","014484,5,N,5","-0220,5","-0260,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,09841,5",,,MET07401/26/22 03:35:02 METAR KGAF 260935Z 17021KT 9SM CLR M22/M26 A2994 RMK AO2,
1650,72086500291,2022-01-26T09:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"160,5,N,0098,5","22000,5,9,N","014484,5,N,5","-0220,C","-0250,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,5,09834,5",,"0124,5",MET07701/26/22 03:55:02 METAR KGAF 260955Z 16019G24KT 9SM CLR M22/M25 A2992 RMK AO2,R01   M227TMP046R02   M257DPT046
1651,72086500291,2022-01-26T10:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"160,5,N,0103,5","22000,5,9,N","011265,5,N,5","-0210,5","-0250,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09821,5",,,MET07401/26/22 04:15:02 METAR KGAF 261015Z 16020KT 7SM CLR M21/M25 A2988 RMK AO2,
1652,72086500291,2022-01-26T10:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0108,5","22000,5,9,N","008047,5,N,5","-0200,5","-0240,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,5,09814,5","05,5","0139,5",MET08001/26/22 04:35:02 METAR KGAF 261035Z 17021G27KT 5SM HZ CLR M20/M24 A2986 RMK AO2,
1653,72086500291,2022-01-26T10:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"160,5,N,0108,5","22000,5,9,N","011265,5,N,5","-0200,C","-0230,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,5,09804,5",,"0139,5",MET07701/26/22 04:55:02 METAR KGAF 261055Z 16021G27KT 7SM CLR M20/M23 A2983 RMK AO2,R01   M207TMP046R02   M237DPT046
1654,72086500291,2022-01-26T11:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"160,5,N,0113,5","22000,5,9,N","008047,5,N,5","-0200,5","-0230,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,5,09798,5","05,5",,MET07701/26/22 05:15:02 METAR KGAF 261115Z 16022KT 5SM HZ CLR M20/M23 A2981 RMK AO2,
1655,72086500291,2022-01-26T11:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0103,5","22000,5,9,N","006437,5,N,5","-0200,5","-0230,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10085,5,09788,5","05,5","0134,5",MET08001/26/22 05:35:02 METAR KGAF 261135Z 17020G26KT 4SM HZ CLR M20/M23 A2978 RMK AO2,
1656,72086500291,2022-01-26T13:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0093,5","03353,5,M,N","012875,5,N,5","-0160,5","-0180,5","99999,9",,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9","10054,5,09758,5",,,MET07701/26/22 07:15:02 METAR KGAF 261315Z 17018KT 8SM BKN110 M16/M18 A2969 RMK AO2,
1657,72086500291,2022-01-26T13:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0088,5","03353,5,M,N","012875,5,N,5","-0150,5","-0170,5","99999,9",,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9","10051,5,09755,5",,"0118,5",MET08001/26/22 07:35:02 METAR KGAF 261335Z 17017G23KT 8SM BKN110 M15/M17 A2968 RMK AO2,
1658,72086500291,2022-01-26T13:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0088,5","22000,5,9,N","011265,5,N,5","-0150,C","-0170,C","99999,9",,,,,,,,,"04,5,+03353,5,99,9",,,"2,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9","10044,5,09748,5",,"0124,5",MET08001/26/22 07:55:02 METAR KGAF 261355Z 17017G24KT 7SM SCT110 M15/M17 A2966 RMK AO2,R01   M157TMP046R02   M177DPT046D01      0ADE726
1659,72086500291,2022-01-26T14:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0098,5","22000,5,9,N","009656,5,N,5","-0140,5","-0160,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10037,5,09741,5",,,MET07701/26/22 08:15:02 METAR KGAF 261415Z 17019KT 6SM BR CLR M14/M16 A2964 RMK AO2,
1660,72086500291,2022-01-26T14:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0103,5","22000,5,9,N","006437,5,N,5","-0140,5","-0160,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10030,5,09735,5","05,5","0144,5",MET08001/26/22 08:35:02 METAR KGAF 261435Z 18020G28KT 4SM HZ CLR M14/M16 A2962 RMK AO2,
1661,72086500291,2022-01-26T14:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0103,5","22000,5,9,N","009656,5,N,5","-0140,C","-0160,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10027,5,09732,5",,"0129,5",MET08001/26/22 08:55:02 METAR KGAF 261455Z 18020G25KT 6SM BR CLR M14/M16 A2961 RMK AO2,R01   M147TMP046R02   M167DPT046
1662,72086500291,2022-01-26T15:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0098,5","22000,5,9,N","009656,5,N,5","-0140,5","-0160,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10020,5,09725,5",,"0134,5",MET08001/26/22 09:15:02 METAR KGAF 261515Z 18019G26KT 6SM BR CLR M14/M16 A2959 RMK AO2,
1663,72086500291,2022-01-26T15:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0088,5","22000,5,9,N","009656,5,N,5","-0130,5","-0150,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10017,5,09722,5",,,MET07701/26/22 09:35:02 METAR KGAF 261535Z 18017KT 6SM BR CLR M13/M15 A2958 RMK AO2,
1664,72086500291,2022-01-26T15:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0077,5","22000,5,9,N","011265,5,N,5","-0120,C","-0140,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10017,5,09722,5",,"0118,5",MET07701/26/22 09:55:02 METAR KGAF 261555Z 18015G23KT 7SM CLR M12/M14 A2958 RMK AO2,R01   M127TMP046R02   M147DPT046
1665,72086500291,2022-01-26T16:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0082,5","22000,5,9,N","009656,5,N,5","-0120,5","-0140,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10014,5,09718,5",,,MET07701/26/22 10:15:02 METAR KGAF 261615Z 17016KT 6SM BR CLR M12/M14 A2957 RMK AO2,
1666,72086500291,2022-01-26T16:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0072,5","22000,5,9,N","009656,5,N,5","-0120,5","-0140,5","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10010,5,09715,5",,,MET07701/26/22 10:35:02 METAR KGAF 261635Z 17014KT 6SM BR CLR M12/M14 A2956 RMK AO2,
1667,72086500291,2022-01-26T16:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0062,5","22000,5,9,N","011265,5,N,5","-0080,C","-0100,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10007,5,09712,5",,"0088,5",MET07701/26/22 10:55:02 METAR KGAF 261655Z 20012G17KT 7SM CLR M08/M10 A2955 RMK AO2,R01   M087TMP046R02   M107DPT046
1668,72086500291,2022-01-26T17:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0077,5","22000,5,9,N","011265,5,N,5","-0050,5","-0080,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10003,5,09708,5",,,MET07401/26/22 11:15:02 METAR KGAF 261715Z 21015KT 7SM CLR M05/M08 A2954 RMK AO2,
1669,72086500291,2022-01-26T17:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0082,5","22000,5,9,N","012875,5,N,5","-0040,5","-0070,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10000,5,09705,5",,,MET07401/26/22 11:35:02 METAR KGAF 261735Z 21016KT 8SM CLR M04/M07 A2953 RMK AO2,
1670,72086500291,2022-01-26T17:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0082,5","22000,5,9,N","011265,5,N,5","-0030,C","-0060,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09993,5,09698,5",,,MET07401/26/22 11:55:02 METAR KGAF 261755Z 21016KT 7SM CLR M03/M06 A2951 RMK AO2,R01   M037TMP046R02   M067DPT046
1671,72086500291,2022-01-26T18:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0062,5","22000,5,9,N","012875,5,N,5","-0020,5","-0060,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09993,5,09698,5",,,MET07401/26/22 12:15:02 METAR KGAF 261815Z 21012KT 8SM CLR M02/M06 A2951 RMK AO2,
1672,72086500291,2022-01-26T18:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"260,5,N,0082,5","22000,5,9,N","012875,5,N,5","-0010,5","-0040,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09993,5,09698,5",,,MET07401/26/22 12:35:02 METAR KGAF 261835Z 26016KT 8SM CLR M01/M04 A2951 RMK AO2,
1673,72086500291,2022-01-26T18:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"270,5,N,0088,5","22000,5,9,N","012875,5,N,5","+0000,C","-0040,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09990,5,09695,5",,,MET07401/26/22 12:55:02 METAR KGAF 261855Z 27017KT 8SM CLR M00/M04 A2950 RMK AO2,R01   M007TMP046R02   M047DPT046
1674,72086500291,2022-01-26T19:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"260,5,N,0082,5","22000,5,9,N","012875,5,N,5","+0000,5","-0040,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09986,5,09692,5",,"0113,5",MET07601/26/22 13:15:02 METAR KGAF 261915Z 26016G22KT 8SM CLR 00/M04 A2949 RMK AO2,
