,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
2803,72200754828,2022-02-08T18:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0026,5","-0085,5","99999,9",,,,,,,,,"04,5,+00732,5,99,9","04,5,+02286,5,99,9",,"2,99,1,+00732,5,9","2,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,"10152,5,09897,5",,,MET09502/08/22 13:15:02 METAR KCFS 081815Z 18008KT 10SM SCT024 SCT075 M03/M08 A2998 RMK AO2 T10261085,D01      0ADE726
2804,72200754828,2022-02-08T18:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"200,5,N,0041,5","01189,5,M,N","016093,5,N,5","-0025,5","-0082,5","99999,9",,,,,,,,,"07,5,+01189,5,99,9",,,"3,99,1,+01189,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,"10152,5,09897,5",,,MET08802/08/22 13:35:02 METAR KCFS 081835Z 20008KT 10SM BKN039 M02/M08 A2998 RMK AO2 T10251082,
2805,72200754828,2022-02-08T18:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0051,5","01128,5,M,N","016093,5,N,5","-0025,5","-0081,5","99999,9",,,,,,,,,"08,5,+01128,5,99,9",,,"4,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,"10149,5,09894,5",,,MET08802/08/22 13:55:02 METAR KCFS 081855Z 17010KT 10SM OVC037 M02/M08 A2997 RMK AO2 T10251081,
2806,72200754828,2022-02-08T19:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0041,5","01067,5,M,N","016093,5,N,5","-0025,5","-0084,5","99999,9",,,,,,,,,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,"10142,5,09887,5",,,MET08802/08/22 14:15:02 METAR KCFS 081915Z 19008KT 10SM OVC035 M02/M08 A2995 RMK AO2 T10251084,
2807,72200754828,2022-02-08T19:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0041,5","01128,5,M,N","016093,5,N,5","-0020,5","-0079,5","99999,9",,,,,,,,,"07,5,+01128,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+01128,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,"10142,5,09887,5",,,MET09502/08/22 14:35:02 METAR KCFS 081935Z 19008KT 10SM BKN037 OVC050 M02/M08 A2995 RMK AO2 T10201079,
2808,72200754828,2022-02-08T19:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0020,5","-0084,5","99999,9",,,,,,,,,"04,5,+01189,5,99,9","04,5,+01524,5,99,9","04,5,+01981,5,99,9","2,99,1,+01189,5,9","2,99,1,+01524,5,9","2,99,1,+01981,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01189,1,99,9,99,9",,,,,"10139,5,09884,5",,,MET10202/08/22 14:55:02 METAR KCFS 081955Z 19007KT 10SM SCT039 SCT050 SCT065 M02/M08 A2994 RMK AO2 T10201084,D01      0ADE726
2809,72200754828,2022-02-08T20:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0016,5","-0085,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,5,09884,5",,,MET08502/08/22 15:15:02 METAR KCFS 082015Z 17008KT 10SM CLR M02/M08 A2994 RMK AO2 T10161085,
2810,72200754828,2022-02-08T20:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0015,5","-0086,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10135,5,09881,5",,,MET08502/08/22 15:35:02 METAR KCFS 082035Z 17011KT 10SM CLR M01/M09 A2993 RMK AO2 T10151086,
2811,72200754828,2022-02-08T20:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"200,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0015,5","-0086,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,5,09877,5",,,MET08502/08/22 15:55:02 METAR KCFS 082055Z 20009KT 10SM CLR M01/M09 A2992 RMK AO2 T10151086,
2812,72200754828,2022-02-08T21:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0013,5","-0089,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,5,09877,5",,,MET08502/08/22 16:15:02 METAR KCFS 082115Z 19008KT 10SM CLR M01/M09 A2992 RMK AO2 T10131089,
2813,72200754828,2022-02-08T21:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0012,5","-0089,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,5,09877,5",,,MET08502/08/22 16:35:02 METAR KCFS 082135Z 17008KT 10SM CLR M01/M09 A2992 RMK AO2 T10121089,
2814,72200754828,2022-02-08T21:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0012,5","-0090,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,5,09871,5",,,MET08502/08/22 16:55:02 METAR KCFS 082155Z 16006KT 10SM CLR M01/M09 A2990 RMK AO2 T10121090,
2815,72200754828,2022-02-08T22:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"150,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0018,5","-0090,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,5,09871,5",,,MET08502/08/22 17:15:02 METAR KCFS 082215Z 15006KT 10SM CLR M02/M09 A2990 RMK AO2 T10181090,
2816,72200754828,2022-02-08T22:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"140,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0017,5","-0091,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,5,09864,5",,,MET08502/08/22 17:35:02 METAR KCFS 082235Z 14006KT 10SM CLR M02/M09 A2988 RMK AO2 T10171091,
2817,72200754828,2022-02-08T22:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"150,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0020,5","-0092,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,5,09864,5",,,MET08502/08/22 17:55:02 METAR KCFS 082255Z 15005KT 10SM CLR M02/M09 A2988 RMK AO2 T10201092,
2818,72200754828,2022-02-08T23:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"130,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0025,5","-0092,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,5,09864,5",,,MET08502/08/22 18:15:02 METAR KCFS 082315Z 13006KT 10SM CLR M02/M09 A2988 RMK AO2 T10251092,
2819,72200754828,2022-02-08T23:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"150,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0025,5","-0093,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,5,09864,5",,,MET08502/08/22 18:35:02 METAR KCFS 082335Z 15007KT 10SM CLR M02/M09 A2988 RMK AO2 T10251093,
2820,72200754828,2022-02-08T23:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"140,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0028,5","-0094,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0011,1","060,N,-0029,1",,,"10115,5,09861,5",,,MET09702/08/22 18:55:02 METAR KCFS 082355Z 14007KT 10SM CLR M03/M09 A2987 RMK AO2 T10281094 11011 21029,
2821,72200754828,2022-02-09T00:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"150,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0030,5","-0095,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10112,5,09858,5",,,MET08502/08/22 19:15:01 METAR KCFS 090015Z 15008KT 10SM CLR M03/M09 A2986 RMK AO2 T10301095,
2822,72200754828,2022-02-09T00:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0031,5","-0097,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10112,5,09858,5",,,MET08502/08/22 19:35:01 METAR KCFS 090035Z 16008KT 10SM CLR M03/M10 A2986 RMK AO2 T10311097,
2823,72200754828,2022-02-09T00:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0033,5","-0096,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10112,5,09858,5",,"0077,5",MET08802/08/22 19:55:01 METAR KCFS 090055Z 16010G15KT 10SM CLR M03/M10 A2986 RMK AO2 T10331096,
2824,72200754828,2022-02-09T01:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0032,5","-0095,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10108,5,09854,5",,,MET08502/08/22 20:15:01 METAR KCFS 090115Z 16010KT 10SM CLR M03/M09 A2985 RMK AO2 T10321095,
2825,72200754828,2022-02-09T01:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0033,5","-0091,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10105,5,09851,5",,"0072,5",MET08802/08/22 20:35:01 METAR KCFS 090135Z 17009G14KT 10SM CLR M03/M09 A2984 RMK AO2 T10331091,
2826,72200754828,2022-02-09T01:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0035,5","-0090,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10102,5,09848,5",,,MET08502/08/22 20:55:01 METAR KCFS 090155Z 17008KT 10SM CLR M03/M09 A2983 RMK AO2 T10351090,
2827,72200754828,2022-02-09T02:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0035,5","-0090,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10098,5,09844,5",,,MET08502/08/22 21:15:01 METAR KCFS 090215Z 17008KT 10SM CLR M03/M09 A2982 RMK AO2 T10351090,
2828,72200754828,2022-02-09T02:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0035,5","-0089,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10091,5,09838,5",,,MET08502/08/22 21:35:01 METAR KCFS 090235Z 16007KT 10SM CLR M03/M09 A2980 RMK AO2 T10351089,
2829,72200754828,2022-02-09T02:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"150,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0034,5","-0086,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10091,5,09838,5",,,MET08502/08/22 21:55:01 METAR KCFS 090255Z 15009KT 10SM CLR M03/M09 A2980 RMK AO2 T10341086,
2830,72200754828,2022-02-09T03:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"160,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0034,5","-0085,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10085,5,09831,5",,,MET08502/08/22 22:15:01 METAR KCFS 090315Z 16009KT 10SM CLR M03/M08 A2978 RMK AO2 T10341085,
2831,72200754828,2022-02-09T03:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0033,5","-0082,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09828,5",,,MET08502/08/22 22:35:01 METAR KCFS 090335Z 17006KT 10SM CLR M03/M08 A2977 RMK AO2 T10331082,
2832,72200754828,2022-02-09T03:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0028,5","-0079,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09828,5",,,MET08502/08/22 22:55:01 METAR KCFS 090355Z 17007KT 10SM CLR M03/M08 A2977 RMK AO2 T10281079,
2833,72200754828,2022-02-09T04:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0027,5","-0077,5","99999,9",,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10078,5,09824,5",,,MET08802/08/22 23:15:01 METAR KCFS 090415Z 17008KT 10SM SCT120 M03/M08 A2976 RMK AO2 T10271077,D01      0ADE726
2834,72200754828,2022-02-09T04:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0026,5","-0076,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10075,5,09821,5",,,MET08502/08/22 23:35:01 METAR KCFS 090435Z 18007KT 10SM CLR M03/M08 A2975 RMK AO2 T10261076,
2835,72200754828,2022-02-09T04:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0025,5","-0073,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10068,5,09814,5",,,MET08502/08/22 23:55:01 METAR KCFS 090455Z 17007KT 10SM CLR M02/M07 A2973 RMK AO2 T10251073,
2836,72200754828,2022-02-09T05:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0025,5","-0072,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10064,5,09811,5",,,MET08502/09/22 00:15:01 METAR KCFS 090515Z 17008KT 10SM CLR M02/M07 A2972 RMK AO2 T10251072,
2837,72200754828,2022-02-09T05:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0021,5","-0070,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10061,5,09808,5",,,MET08502/09/22 00:35:01 METAR KCFS 090535Z 17008KT 10SM CLR M02/M07 A2971 RMK AO2 T10211070,
2838,72200754828,2022-02-09T05:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0020,5","-0070,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0020,1","060,N,-0035,1","240,M,-0011,1","240,N,-0129,1","10061,5,09808,5",,,MET10702/09/22 00:55:01 METAR KCFS 090555Z 17006KT 10SM CLR M02/M07 A2971 RMK AO2 T10201070 11020 21035 410111129,
2839,72200754828,2022-02-09T06:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0022,5","-0068,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10058,5,09804,5",,,MET08502/09/22 01:15:01 METAR KCFS 090615Z 17005KT 10SM CLR M02/M07 A2970 RMK AO2 T10221068,
2840,72200754828,2022-02-09T06:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0017,5","-0064,5","99999,9",,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10054,5,09801,5",,,MET08802/09/22 01:35:01 METAR KCFS 090635Z 17006KT 10SM SCT120 M02/M06 A2969 RMK AO2 T10171064,D01      0ADE726
2841,72200754828,2022-02-09T06:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0016,5","-0062,5","99999,9",,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10054,5,09801,5",,,MET08802/09/22 01:55:01 METAR KCFS 090655Z 18006KT 10SM SCT120 M02/M06 A2969 RMK AO2 T10161062,D01      0ADE726
2842,72200754828,2022-02-09T07:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0015,5","-0061,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10051,5,09798,5",,,MET08502/09/22 02:15:01 METAR KCFS 090715Z 18005KT 10SM CLR M01/M06 A2968 RMK AO2 T10151061,
2843,72200754828,2022-02-09T07:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0010,5","-0057,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10047,5,09795,5",,,MET08502/09/22 02:35:01 METAR KCFS 090735Z 19005KT 10SM CLR M01/M06 A2967 RMK AO2 T10101057,
2844,72200754828,2022-02-09T07:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0007,5","-0053,5","99999,9",,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10047,5,09795,5",,,MET08802/09/22 02:55:01 METAR KCFS 090755Z 19007KT 10SM SCT120 M01/M05 A2967 RMK AO2 T10071053,D01      0ADE726
2845,72200754828,2022-02-09T08:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0031,5","03658,5,M,N","016093,5,N,5","-0005,5","-0052,5","99999,9",,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10047,5,09795,5",,,MET08702/09/22 03:15:01 METAR KCFS 090815Z 19006KT 10SM BKN120 00/M05 A2967 RMK AO2 T10051052,
2846,72200754828,2022-02-09T08:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0005,5","-0051,5","99999,9",,,,,,,,,"04,5,+03353,5,99,9",,,"2,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,"10044,5,09791,5",,,MET08702/09/22 03:35:01 METAR KCFS 090835Z 19005KT 10SM SCT110 00/M05 A2966 RMK AO2 T10051051,D01      0ADE726
2847,72200754828,2022-02-09T08:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0005,5","-0050,5","99999,9",,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10041,5,09788,5",,,MET08702/09/22 03:55:01 METAR KCFS 090855Z 19004KT 10SM SCT120 00/M05 A2965 RMK AO2 T10051050,D01      0ADE726
2848,72200754828,2022-02-09T09:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"200,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0005,5","-0050,5","99999,9",,,,,,,,,"04,5,+03353,5,99,9",,,"2,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,"10034,5,09781,5",,,MET08702/09/22 04:15:01 METAR KCFS 090915Z 20005KT 10SM SCT110 00/M05 A2963 RMK AO2 T10051050,D01      0ADE726
2849,72200754828,2022-02-09T09:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0005,5","-0047,5","99999,9",,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10034,5,09781,5",,,MET08702/09/22 04:35:01 METAR KCFS 090935Z 19005KT 10SM SCT120 00/M05 A2963 RMK AO2 T10051047,D01      0ADE726
2850,72200754828,2022-02-09T09:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"190,5,N,0026,5","03048,5,M,N","016093,5,N,5","-0003,5","-0045,5","99999,9",,,,,,,,,"08,5,+03048,5,99,9",,,"4,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,"10034,5,09781,5",,,MET08702/09/22 04:55:01 METAR KCFS 090955Z 19005KT 10SM OVC100 00/M04 A2963 RMK AO2 T10031045,
