,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,MA1,MW1,OC1,REM,EQD
1504,72072900435,2022-01-21T17:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0088,5","99999,9,9,N","016093,5,N,5","+0060,5","+0000,5","99999,9",,,,,,"10291,5,10250,5",,"0113,5",MET07301/21/22 11:35:02 METAR KBQX 211735Z 36017G22KT 10SM 06/M00 A3039 RMK A01,R01      7SKY009R02      7GAS009
1505,72072900435,2022-01-21T17:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0093,5","99999,9,9,N","016093,5,N,5","+0060,C","+0000,C","99999,9",,,,,,"10284,5,10243,5",,,MET06901/21/22 11:55:02 METAR KBQX 211755Z 01018KT 10SM 06/00 A3037 RMK A01,R01      7SKY009R02    067TMP046R03    007DPT046R04      7GAS009
1506,72072900435,2022-01-21T18:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0088,5","99999,9,9,N","014484,5,N,5","+0060,5","+0000,5","99999,9",,,,,,"10281,5,10240,5",,,MET06801/21/22 12:15:02 METAR KBQX 211815Z 01017KT 9SM 06/00 A3036 RMK A01,R01      7SKY009R02      7GAS009
1507,72072900435,2022-01-21T18:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0088,5","99999,9,9,N","014484,5,N,5","+0060,5","+0010,5","99999,9",,,,,,"10278,5,10236,5",,,MET06801/21/22 12:35:02 METAR KBQX 211835Z 01017KT 9SM 06/01 A3035 RMK A01,R01      7SKY009R02      7GAS009
1508,72072900435,2022-01-21T18:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0077,5","99999,9,9,N","014484,5,N,5","+0060,C","+0000,C","99999,9",,,,,,"10274,5,10233,5",,"0108,5",MET07101/21/22 12:55:02 METAR KBQX 211855Z 01015G21KT 9SM 06/00 A3034 RMK A01,R01      7SKY009R02    067TMP046R03    007DPT046R04      7GAS009
1509,72072900435,2022-01-21T19:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0088,5","99999,9,9,N","016093,5,N,5","+0060,5","+0000,5","99999,9",,,,,,"10271,5,10230,5",,"0118,5",MET07201/21/22 13:15:02 METAR KBQX 211915Z 01017G23KT 10SM 06/00 A3033 RMK A01,R01      7SKY009R02      7GAS009
1510,72072900435,2022-01-21T19:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0088,5","99999,9,9,N","014484,5,N,5","+0060,5","+0000,5","99999,9",,,,,,"10264,5,10223,5",,"0124,5",MET07201/21/22 13:35:02 METAR KBQX 211935Z 02017G24KT 9SM 06/M00 A3031 RMK A01,R01      7SKY009R02      7GAS009
1511,72072900435,2022-01-21T19:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0082,5","99999,9,9,N","016093,5,N,5","+0060,C","+0000,C","99999,9",,,,,,"10264,5,10223,5",,"0118,5",MET07201/21/22 13:55:02 METAR KBQX 211955Z 02016G23KT 10SM 06/00 A3031 RMK A01,R01      7SKY009R02    067TMP046R03    007DPT046R04      7GAS009
1512,72072900435,2022-01-21T20:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0082,5","99999,9,9,N","016093,5,N,5","+0070,5","+0000,5","99999,9",,,,,,"10264,5,10223,5",,"0108,5",MET07301/21/22 14:15:02 METAR KBQX 212015Z 02016G21KT 10SM 07/M00 A3031 RMK A01,R01      7SKY009R02      7GAS009
1513,72072900435,2022-01-21T20:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0082,5","99999,9,9,N","016093,5,N,5","+0070,5","-0010,5","99999,9",,,,,,"10261,5,10220,5",,,MET07001/21/22 14:35:02 METAR KBQX 212035Z 02016KT 10SM 07/M01 A3030 RMK A01,R01      7SKY009R02      7GAS009
1514,72072900435,2022-01-21T20:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0072,5","99999,9,9,N","016093,5,N,5","+0070,C","-0010,C","99999,9",,,,,,"10264,5,10223,5",,"0108,5",MET07301/21/22 14:55:02 METAR KBQX 212055Z 02014G21KT 10SM 07/M01 A3031 RMK A01,R01      7SKY009R02    077TMP046R03   M017DPT046R04      7GAS009
1515,72072900435,2022-01-21T21:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0072,5","99999,9,9,N","014484,5,N,5","+0070,5","-0010,5","99999,9",,,,,,"10264,5,10223,5",,,MET06901/21/22 15:15:02 METAR KBQX 212115Z 02014KT 9SM 07/M01 A3031 RMK A01,R01      7SKY009R02      7GAS009
1516,72072900435,2022-01-21T21:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0067,5","99999,9,9,N","016093,5,N,5","+0070,5","-0010,5","99999,9",,,,,,"10264,5,10223,5",,,MET07001/21/22 15:35:02 METAR KBQX 212135Z 03013KT 10SM 07/M01 A3031 RMK A01,R01      7SKY009R02      7GAS009
1517,72072900435,2022-01-21T21:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0088,5","99999,9,9,N","014484,5,N,5","+0080,C","-0010,C","99999,9",,,,,,"10261,5,10220,5",,,MET06901/21/22 15:55:02 METAR KBQX 212155Z 03017KT 9SM 08/M01 A3030 RMK A01,R01      7SKY009R02    087TMP046R03   M017DPT046R04      7GAS009
1518,72072900435,2022-01-21T22:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0098,5","99999,9,9,N","016093,5,N,5","+0080,5","-0020,5","99999,9",,,,,,"10261,5,10220,5",,,MET07001/21/22 16:15:02 METAR KBQX 212215Z 03019KT 10SM 08/M02 A3030 RMK A01,R01      7SKY009R02      7GAS009
1519,72072900435,2022-01-21T22:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0093,5","99999,9,9,N","016093,5,N,5","+0090,5","-0010,5","99999,9",,,,,,"10261,5,10220,5",,,MET07001/21/22 16:35:02 METAR KBQX 212235Z 03018KT 10SM 09/M01 A3030 RMK A01,R01      7SKY009R02      7GAS009
1520,72072900435,2022-01-21T22:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"040,5,N,0088,5","99999,9,9,N","016093,5,N,5","+0090,C","-0030,C","99999,9",,,,,,"10261,5,10220,5",,"0149,5",MET07301/21/22 16:55:02 METAR KBQX 212255Z 04017G29KT 10SM 09/M03 A3030 RMK A01,R01      7SKY009R02    097TMP046R03   M037DPT046R04      7GAS009
1521,72072900435,2022-01-21T23:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"040,5,N,0082,5","99999,9,9,N","016093,5,N,5","+0090,5","-0010,5","99999,9",,,,,,"10261,5,10220,5",,"0129,5",MET07301/21/22 17:15:02 METAR KBQX 212315Z 04016G25KT 10SM 09/M01 A3030 RMK A01,R01      7SKY009R02      7GAS009
1522,72072900435,2022-01-21T23:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"040,5,N,0093,5","99999,9,9,N","016093,5,N,5","+0090,5","+0000,5","99999,9",,,,,,"10261,5,10220,5",,,MET07001/21/22 17:35:02 METAR KBQX 212335Z 04018KT 10SM 09/M00 A3030 RMK A01,R01      7SKY009R02      7GAS009
1523,72072900435,2022-01-21T23:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0088,5","99999,9,9,N","016093,5,N,5","+0090,C","+0000,C","99999,9",,,,,,"10268,5,10226,5",,"0124,5",MET07201/21/22 17:55:02 METAR KBQX 212355Z 03017G24KT 10SM 09/00 A3032 RMK A01,R01      7SKY009R02    097TMP046R03    007DPT046R04      7GAS009
1524,72072900435,2022-01-22T00:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"050,5,N,0062,5","99999,9,9,N","016093,5,N,5","+0090,5","+0000,5","99999,9",,,,,,"10268,5,10226,5",,"0118,5",MET07201/21/22 18:15:01 METAR KBQX 220015Z 05012G23KT 10SM 09/00 A3032 RMK A01,R01      7SKY009R02      7GAS009
1525,72072900435,2022-01-22T00:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0103,5","99999,9,9,N","016093,5,N,5","+0090,5","+0010,5","99999,9",,,,,,"10268,5,10226,5",,"0139,5",MET07201/21/22 18:35:01 METAR KBQX 220035Z 03020G27KT 10SM 09/01 A3032 RMK A01,R01      7SKY009R02      7GAS009
1526,72072900435,2022-01-22T00:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"050,5,N,0082,5","99999,9,9,N","016093,5,N,5","+0090,C","+0000,C","99999,9",,,,,,"10271,5,10230,5",,"0129,5",MET07201/21/22 18:55:01 METAR KBQX 220055Z 05016G25KT 10SM 09/00 A3033 RMK A01,R01      7SKY009R02    097TMP046R03    007DPT046R04      7GAS009
1527,72072900435,2022-01-22T01:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"050,5,N,0062,5","99999,9,9,N","016093,5,N,5","+0090,5","+0000,5","99999,9",,,,,,"10274,5,10233,5",,"0113,5",MET07201/21/22 19:15:01 METAR KBQX 220115Z 05012G22KT 10SM 09/00 A3034 RMK A01,R01      7SKY009R02      7GAS009
1528,72072900435,2022-01-22T01:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"050,5,N,0077,5","99999,9,9,N","016093,5,N,5","+0090,5","-0010,5","99999,9",,,,,,"10274,5,10233,5",,"0113,5",MET07301/21/22 19:35:01 METAR KBQX 220135Z 05015G22KT 10SM 09/M01 A3034 RMK A01,R01      7SKY009R02      7GAS009
1529,72072900435,2022-01-22T01:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0103,5","99999,9,9,N","016093,5,N,5","+0100,C","+0000,C","99999,9",,,,,,"10278,5,10236,5",,,MET06901/21/22 19:55:01 METAR KBQX 220155Z 03020KT 10SM 10/00 A3035 RMK A01,R01      7SKY009R02    107TMP046R03    007DPT046R04      7GAS009
1530,72072900435,2022-01-22T02:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"040,5,N,0088,5","99999,9,9,N","016093,5,N,5","+0100,5","+0010,5","99999,9",,,,,,"10278,5,10236,5",,"0124,5",MET07201/21/22 20:15:01 METAR KBQX 220215Z 04017G24KT 10SM 10/01 A3035 RMK A01,R01      7SKY009R02      7GAS009
1531,72072900435,2022-01-22T02:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0098,5","99999,9,9,N","016093,5,N,5","+0100,5","+0000,5","99999,9",,,,,,"10278,5,10236,5",,"0124,5",MET07301/21/22 20:35:01 METAR KBQX 220235Z 03019G24KT 10SM 10/M00 A3035 RMK A01,R01      7SKY009R02      7GAS009
1532,72072900435,2022-01-22T02:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"050,5,N,0067,5","99999,9,9,N","016093,5,N,5","+0100,C","+0000,C","99999,9",,,,,,"10278,5,10236,5",,"0124,5",MET07201/21/22 20:55:01 METAR KBQX 220255Z 05013G24KT 10SM 10/00 A3035 RMK A01,R01      7SKY009R02    107TMP046R03    007DPT046R04      7GAS009
1533,72072900435,2022-01-22T03:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"060,5,N,0067,5","99999,9,9,N","016093,5,N,5","+0100,5","+0010,5","99999,9",,,,,,"10281,5,10240,5",,"0118,5",MET07201/21/22 21:15:01 METAR KBQX 220315Z 06013G23KT 10SM 10/01 A3036 RMK A01,R01      7SKY009R02      7GAS009
1534,72072900435,2022-01-22T03:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"060,5,N,0057,5","99999,9,9,N","016093,5,N,5","+0100,5","+0010,5","99999,9",,,,,,"10281,5,10240,5",,"0098,5",MET07201/21/22 21:35:02 METAR KBQX 220335Z 06011G19KT 10SM 10/01 A3036 RMK A01,R01      7SKY009R02      7GAS009
1535,72072900435,2022-01-22T03:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"050,5,N,0072,5","99999,9,9,N","016093,5,N,5","+0100,C","+0010,C","99999,9",,,,,,"10281,5,10240,5",,"0108,5",MET07201/21/22 21:55:02 METAR KBQX 220355Z 05014G21KT 10SM 10/01 A3036 RMK A01,R01      7SKY009R02    107TMP046R03    017DPT046R04      7GAS009
1536,72072900435,2022-01-22T04:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"060,5,N,0067,5","99999,9,9,N","016093,5,N,5","+0100,5","+0010,5","99999,9",,,,,,"10278,5,10236,5",,"0108,5",MET07201/21/22 22:15:02 METAR KBQX 220415Z 06013G21KT 10SM 10/01 A3035 RMK A01,R01      7SKY009R02      7GAS009
1537,72072900435,2022-01-22T04:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"060,5,N,0062,5","99999,9,9,N","999999,9,N,5","+0100,5","+0010,5","99999,9",,,,,,"10278,5,10236,5",,"0108,5",MET06701/21/22 22:35:02 METAR KBQX 220435Z 06012G21KT 10/01 A3035 RMK A01,R01      7SKY009R02      7GAS009
1538,72072900435,2022-01-22T04:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"060,5,N,0067,5","99999,9,9,N","016093,5,N,5","+0110,C","+0010,C","99999,9",,,,,,"10278,5,10236,5",,"0118,5",MET07201/21/22 22:55:02 METAR KBQX 220455Z 06013G23KT 10SM 11/01 A3035 RMK A01,R01      7SKY009R02    117TMP046R03    017DPT046R04      7GAS009
1539,72072900435,2022-01-22T05:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,V,0067,5","99999,9,9,N","016093,5,N,5","+0110,5","+0020,5","99999,9",,,,,,"10278,5,10236,5",,"0108,5",MET07201/21/22 23:15:02 METAR KBQX 220515Z 07013G21KT 10SM 11/02 A3035 RMK A01,R01      7SKY009R02      7GAS009
1540,72072900435,2022-01-22T05:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"060,5,N,0062,5","99999,9,9,N","016093,5,N,5","+0110,5","+0020,5","99999,9",,,,,,"10278,5,10236,5",,"0103,5",MET07201/21/22 23:35:02 METAR KBQX 220535Z 06012G20KT 10SM 11/02 A3035 RMK A01,R01      7SKY009R02      7GAS009
1541,72072900435,2022-01-22T05:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"060,5,N,0072,5","99999,9,9,N","016093,5,N,5","+0110,C","+0020,C","99999,9",,,,,,"10274,5,10233,5",,"0118,5",MET07201/21/22 23:55:02 METAR KBQX 220555Z 06014G23KT 10SM 11/02 A3034 RMK A01,R01      7SKY009R02    117TMP046R03    027DPT046R04      7GAS009
1542,72072900435,2022-01-22T05:59:00,O,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",SOD  ,KBQX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,08,HZ  ,5",,,,,,,,,
1543,72072900435,2022-01-22T06:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"050,5,N,0072,5","99999,9,9,N","016093,5,N,5","+0110,5","+0020,5","99999,9",,,,,,"10274,5,10233,5",,"0103,5",MET07201/22/22 00:15:02 METAR KBQX 220615Z 05014G20KT 10SM 11/02 A3034 RMK A01,R01      7SKY009R02      7GAS009
1544,72072900435,2022-01-22T06:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"080,5,V,0072,5","99999,9,9,N","016093,5,N,5","+0110,5","+0020,5","99999,9",,,,,,"10274,5,10233,5",,"0098,5",MET07201/22/22 00:35:02 METAR KBQX 220635Z 08014G19KT 10SM 11/02 A3034 RMK A01,R01      7SKY009R02      7GAS009
1545,72072900435,2022-01-22T06:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"050,5,N,0067,5","99999,9,9,N","016093,5,N,5","+0110,C","+0020,C","99999,9",,,,,,"10271,5,10230,5",,"0103,5",MET07201/22/22 00:55:02 METAR KBQX 220655Z 05013G20KT 10SM 11/02 A3033 RMK A01,R01      7SKY009R02    117TMP046R03    027DPT046R04      7GAS009
1546,72072900435,2022-01-22T07:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,V,0077,5","99999,9,9,N","016093,5,N,5","+0110,5","+0030,5","99999,9",,,,,,"10271,5,10230,5",,,MET06901/22/22 01:15:02 METAR KBQX 220715Z 07015KT 10SM 11/03 A3033 RMK A01,R01      7SKY009R02      7GAS009
1547,72072900435,2022-01-22T07:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,N,0072,5","99999,9,9,N","016093,5,N,5","+0110,5","+0020,5","99999,9",,,,,,"10271,5,10230,5",,"0124,5",MET07201/22/22 01:35:02 METAR KBQX 220735Z 07014G24KT 10SM 11/02 A3033 RMK A01,R01      7SKY009R02      7GAS009
1548,72072900435,2022-01-22T07:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"060,5,V,0067,5","99999,9,9,N","016093,5,N,5","+0110,C","+0030,C","99999,9",,,,,,"10274,5,10233,5",,"0113,5",MET07201/22/22 01:55:02 METAR KBQX 220755Z 06013G22KT 10SM 11/03 A3034 RMK A01,R01      7SKY009R02    117TMP046R03    037DPT046R04      7GAS009
1549,72072900435,2022-01-22T08:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"060,5,N,0067,5","99999,9,9,N","016093,5,N,5","+0110,5","+0030,5","99999,9",,,,,,"10274,5,10233,5",,"0093,5",MET07201/22/22 02:15:02 METAR KBQX 220815Z 06013G18KT 10SM 11/03 A3034 RMK A01,R01      7SKY009R02      7GAS009
1550,72072900435,2022-01-22T08:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"050,5,N,0067,5","99999,9,9,N","016093,5,N,5","+0110,5","+0040,5","99999,9",,,,,,"10274,5,10233,5",,,MET06901/22/22 02:35:02 METAR KBQX 220835Z 05013KT 10SM 11/04 A3034 RMK A01,R01      7SKY009R02      7GAS009
1551,72072900435,2022-01-22T08:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,V,0067,5","99999,9,9,N","016093,5,N,5","+0100,C","+0030,C","99999,9",,,,,,"10271,5,10230,5",,"0113,5",MET07201/22/22 02:55:02 METAR KBQX 220855Z 07013G22KT 10SM 10/03 A3033 RMK A01,R01      7SKY009R02    107TMP046R03    037DPT046R04      7GAS009
1552,72072900435,2022-01-22T09:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"080,5,N,0072,5","99999,9,9,N","016093,5,N,5","+0100,5","+0040,5","99999,9",,,,,,"10271,5,10230,5",,"0124,5",MET07201/22/22 03:15:02 METAR KBQX 220915Z 08014G24KT 10SM 10/04 A3033 RMK A01,R01      7SKY009R02      7GAS009
1553,72072900435,2022-01-22T09:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,V,0067,5","99999,9,9,N","016093,5,N,5","+0100,5","+0030,5","99999,9",,,,,,"10274,5,10233,5",,"0103,5",MET07201/22/22 03:35:02 METAR KBQX 220935Z 07013G20KT 10SM 10/03 A3034 RMK A01,R01      7SKY009R02      7GAS009
1554,72072900435,2022-01-22T09:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,N,0077,5","99999,9,9,N","016093,5,N,5","+0100,C","+0040,C","99999,9",,,,,,"10278,5,10236,5",,,MET06901/22/22 03:55:02 METAR KBQX 220955Z 07015KT 10SM 10/04 A3035 RMK A01,R01      7SKY009R02    107TMP046R03    047DPT046R04      7GAS009
1555,72072900435,2022-01-22T10:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,N,0062,5","99999,9,9,N","016093,5,N,5","+0100,5","+0040,5","99999,9",,,,,,"10274,5,10233,5",,"0093,5",MET07201/22/22 04:15:02 METAR KBQX 221015Z 07012G18KT 10SM 10/04 A3034 RMK A01,R01      7SKY009R02      7GAS009
1556,72072900435,2022-01-22T10:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,V,0051,5","99999,9,9,N","016093,5,N,5","+0100,5","+0040,5","99999,9",,,,,,"10278,5,10236,5",,"0093,5",MET07201/22/22 04:35:02 METAR KBQX 221035Z 07010G18KT 10SM 10/04 A3035 RMK A01,R01      7SKY009R02      7GAS009
1557,72072900435,2022-01-22T10:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,N,0057,5","99999,9,9,N","016093,5,N,5","+0100,C","+0040,C","99999,9",,,,,,"10278,5,10236,5",,"0103,5",MET07201/22/22 04:55:02 METAR KBQX 221055Z 07011G20KT 10SM 10/04 A3035 RMK A01,R01      7SKY009R02    107TMP046R03    047DPT046R04      7GAS009
1558,72072900435,2022-01-22T11:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"050,5,N,0077,5","99999,9,9,N","016093,5,N,5","+0100,5","+0050,5","99999,9",,,,,,"10278,5,10236,5",,,MET06901/22/22 05:15:02 METAR KBQX 221115Z 05015KT 10SM 10/05 A3035 RMK A01,R01      7SKY009R02      7GAS009
1559,72072900435,2022-01-22T11:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"060,5,V,0067,5","99999,9,9,N","016093,5,N,5","+0100,5","+0040,5","99999,9",,,,,,"10281,5,10240,5",,"0098,5",MET07201/22/22 05:35:02 METAR KBQX 221135Z 06013G19KT 10SM 10/04 A3036 RMK A01,R01      7SKY009R02      7GAS009
1560,72072900435,2022-01-22T11:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"060,5,N,0062,5","99999,9,9,N","016093,5,N,5","+0100,C","+0050,C","99999,9",,,,,,"10281,5,10240,5",,"0098,5",MET07201/22/22 05:55:02 METAR KBQX 221155Z 06012G19KT 10SM 10/05 A3036 RMK A01,R01      7SKY009R02    107TMP046R03    057DPT046R04      7GAS009
1561,72072900435,2022-01-22T12:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,N,0082,5","99999,9,9,N","016093,5,N,5","+0100,5","+0040,5","99999,9",,,,,,"10284,5,10243,5",,,MET06901/22/22 06:15:02 METAR KBQX 221215Z 07016KT 10SM 10/04 A3037 RMK A01,R01      7SKY009R02      7GAS009
1562,72072900435,2022-01-22T12:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"060,5,N,0067,5","99999,9,9,N","016093,5,N,5","+0100,5","+0040,5","99999,9",,,,,,"10284,5,10243,5",,"0108,5",MET07201/22/22 06:35:02 METAR KBQX 221235Z 06013G21KT 10SM 10/04 A3037 RMK A01,R01      7SKY009R02      7GAS009
1563,72072900435,2022-01-22T12:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,N,0077,5","99999,9,9,N","016093,5,N,5","+0100,C","+0050,C","99999,9",,,,,,"10291,5,10250,5",,"0108,5",MET07201/22/22 06:55:02 METAR KBQX 221255Z 07015G21KT 10SM 10/05 A3039 RMK A01,R01      7SKY009R02    107TMP046R03    057DPT046R04      7GAS009
1564,72072900435,2022-01-22T13:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"060,5,N,0067,5","99999,9,9,N","014484,5,N,5","+0100,5","+0040,5","99999,9",,,,,,"10291,5,10250,5",,"0103,5",MET07101/22/22 07:15:02 METAR KBQX 221315Z 06013G20KT 9SM 10/04 A3039 RMK A01,R01      7SKY009R02      7GAS009
1565,72072900435,2022-01-22T13:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,N,0093,5","99999,9,9,N","014484,5,N,5","+0100,5","+0050,5","99999,9",,,,,,"10295,5,10253,5",,"0124,5",MET07101/22/22 07:35:02 METAR KBQX 221335Z 07018G24KT 9SM 10/05 A3040 RMK A01,R01      7SKY009R02      7GAS009
1566,72072900435,2022-01-22T13:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,N,0057,5","99999,9,9,N","014484,5,N,5","+0110,C","+0050,C","99999,9",,,,,,"10298,5,10257,5",,"0129,5",MET07101/22/22 07:55:02 METAR KBQX 221355Z 07011G25KT 9SM 11/05 A3041 RMK A01,R01      7SKY009R02    117TMP046R03    057DPT046R04      7GAS009
1567,72072900435,2022-01-22T14:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,N,0088,5","99999,9,9,N","014484,5,N,5","+0110,5","+0050,5","99999,9",,,,,,"10298,5,10257,5",,"0124,5",MET07101/22/22 08:15:02 METAR KBQX 221415Z 07017G24KT 9SM 11/05 A3041 RMK A01,R01      7SKY009R02      7GAS009
1568,72072900435,2022-01-22T14:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,N,0082,5","99999,9,9,N","014484,5,N,5","+0110,5","+0050,5","99999,9",,,,,,"10301,5,10260,5",,"0144,5",MET07101/22/22 08:35:02 METAR KBQX 221435Z 07016G28KT 9SM 11/05 A3042 RMK A01,R01      7SKY009R02      7GAS009
