,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
2627,72061700208,2022-02-06T15:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"120,5,N,0021,5","22000,5,9,N","012875,5,N,5","+0080,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10199,5",,,MET07202/06/22 09:35:02 METAR KTME 061535Z 12004KT 8SM CLR 08/02 A3030 RMK AO2,
2628,72061700208,2022-02-06T15:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"120,5,N,0036,5","22000,5,9,N","012875,5,N,5","+0090,C","+0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10199,5",,,MET07202/06/22 09:55:02 METAR KTME 061555Z 12007KT 8SM CLR 09/02 A3030 RMK AO2,R01    097TMP046R02    027DPT046
2629,72061700208,2022-02-06T16:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"120,5,N,0031,5","22000,5,9,N","012875,5,N,5","+0100,5","+0030,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10199,5",,,MET07202/06/22 10:15:02 METAR KTME 061615Z 12006KT 8SM CLR 10/03 A3030 RMK AO2,
2630,72061700208,2022-02-06T16:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"120,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0110,5","+0030,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10264,5,10202,5",,,MET07202/06/22 10:35:02 METAR KTME 061635Z 12005KT 8SM CLR 11/03 A3031 RMK AO2,
2631,72061700208,2022-02-06T16:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"150,5,N,0031,5","22000,5,9,N","012875,5,N,5","+0120,C","+0030,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10199,5",,,MET07202/06/22 10:55:02 METAR KTME 061655Z 15006KT 8SM CLR 12/03 A3030 RMK AO2,R01    127TMP046R02    037DPT046
2632,72061700208,2022-02-06T17:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0120,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10196,5",,,MET07202/06/22 11:15:02 METAR KTME 061715Z 00000KT 9SM CLR 12/02 A3029 RMK AO2,
2633,72061700208,2022-02-06T17:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0130,5","+0030,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10196,5",,,MET07202/06/22 11:35:02 METAR KTME 061735Z 00000KT 8SM CLR 13/03 A3029 RMK AO2,
2634,72061700208,2022-02-06T17:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0140,C","+0030,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10192,5",,,MET07202/06/22 11:55:02 METAR KTME 061755Z 00000KT 8SM CLR 14/03 A3028 RMK AO2,R01    147TMP046R02    037DPT046
2635,72061700208,2022-02-06T18:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,V,0021,5","22000,5,9,N","012875,5,N,5","+0130,5","+0030,5","99999,9",,,,,,,,,"04,5,+01067,5,99,9",,,"2,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9","10251,5,10189,5",,,MET07502/06/22 12:15:02 METAR KTME 061815Z VRB04KT 8SM SCT035 13/03 A3027 RMK AO2,D01      0ADE726
2636,72061700208,2022-02-06T18:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"150,5,N,0031,5","01097,5,M,N","014484,5,N,5","+0140,5","+0030,5","99999,9",,,,,,,,,"07,5,+01097,5,99,9",,,"3,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10244,5,10182,5",,,MET07502/06/22 12:35:02 METAR KTME 061835Z 15006KT 9SM BKN036 14/03 A3025 RMK AO2,
2637,72061700208,2022-02-06T18:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"160,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0150,C","+0040,C","99999,9",,,,,,,,,"02,5,+01128,5,99,9",,,"1,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01128,1,99,9,99,9","10240,5,10179,5",,"0051,7",MET07802/06/22 12:55:02 METAR KTME 061855Z 16005G10KT 8SM FEW037 15/04 A3024 RMK AO2,R01    157TMP046R02    047DPT046R03 G10KT7OCW039D01      0ADE726
2638,72061700208,2022-02-06T19:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"140,5,N,0026,5","22000,5,9,N","014484,5,N,5","+0150,5","+0040,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,10172,5",,,MET07202/06/22 13:15:02 METAR KTME 061915Z 14005KT 9SM CLR 15/04 A3022 RMK AO2,
2639,72061700208,2022-02-06T19:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,V,0021,5","22000,5,9,N","014484,5,N,5","+0150,5","+0040,5","99999,9",,,,,,,,,"04,5,+01311,5,99,9",,,"2,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01311,1,99,9,99,9","10230,5,10169,5",,,MET07502/06/22 13:35:02 METAR KTME 061935Z VRB04KT 9SM SCT043 15/04 A3021 RMK AO2,D01      0ADE726
2640,72061700208,2022-02-06T19:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","01311,5,M,N","012875,5,N,5","+0140,C","+0050,C","99999,9",,,,,,,,,"07,5,+01311,5,99,9",,,"3,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10230,5,10169,5",,,MET07502/06/22 13:55:02 METAR KTME 061955Z 00000KT 8SM BKN043 14/05 A3021 RMK AO2,R01    147TMP046R02    057DPT046
2641,72061700208,2022-02-06T20:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,V,0015,5","01280,5,M,N","011265,5,N,5","+0150,5","+0050,5","99999,9",,,,,,,,,"07,5,+01280,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+01280,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10227,5,10165,5",,"0051,7",MET08502/06/22 14:15:02 METAR KTME 062015Z VRB03G10KT 7SM BKN042 OVC050 15/05 A3020 RMK AO2,R01 G10KT7OCW039
2642,72061700208,2022-02-06T20:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0021,5","01280,5,M,N","011265,5,N,5","+0150,5","+0050,5","99999,9",,,,,,,,,"07,5,+01280,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+01280,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10227,5,10165,5",,,MET08202/06/22 14:35:02 METAR KTME 062035Z 18004KT 7SM BKN042 OVC050 15/05 A3020 RMK AO2,
2643,72061700208,2022-02-06T20:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"140,5,N,0021,5","01280,5,M,N","012875,5,N,5","+0150,C","+0050,C","99999,9",,,,,,,,,"07,5,+01280,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+01280,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10227,5,10165,5",,,MET08202/06/22 14:55:02 METAR KTME 062055Z 14004KT 8SM BKN042 OVC050 15/05 A3020 RMK AO2,R01    157TMP046R02    057DPT046
2644,72061700208,2022-02-06T21:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"150,5,N,0026,5","01341,5,M,N","014484,5,N,5","+0150,5","+0050,5","99999,9",,,,,,,,,"07,5,+01341,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+01341,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10224,5,10162,5",,,MET08202/06/22 15:15:02 METAR KTME 062115Z 15005KT 9SM BKN044 OVC050 15/05 A3019 RMK AO2,
2645,72061700208,2022-02-06T21:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","01402,5,M,N","012875,5,N,5","+0160,5","+0050,5","99999,9",,,,,,,,,"07,5,+01402,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+01402,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10220,5,10159,5",,,MET08202/06/22 15:35:02 METAR KTME 062135Z 00000KT 8SM BKN046 OVC050 16/05 A3018 RMK AO2,
2646,72061700208,2022-02-06T21:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0031,5","01311,5,M,N","012875,5,N,5","+0150,C","+0050,C","99999,9",,,,,,,,,"07,5,+01311,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+01311,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10220,5,10159,5",,,MET08202/06/22 15:55:02 METAR KTME 062155Z 19006KT 8SM BKN043 OVC050 15/05 A3018 RMK AO2,R01    157TMP046R02    057DPT046
2647,72061700208,2022-02-06T22:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","01341,5,M,N","012875,5,N,5","+0160,5","+0050,5","99999,9",,,,,,,,,"08,5,+01341,5,99,9",,,"4,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10220,5,10159,5",,,MET07502/06/22 16:15:02 METAR KTME 062215Z 00000KT 8SM OVC044 16/05 A3018 RMK AO2,
2648,72061700208,2022-02-06T22:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","01463,5,M,N","012875,5,N,5","+0150,5","+0060,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10220,5,10159,5",,,MET07502/06/22 16:35:02 METAR KTME 062235Z 00000KT 8SM OVC048 15/06 A3018 RMK AO2,
2649,72061700208,2022-02-06T22:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"130,5,N,0026,5","01433,5,M,N","012875,5,N,5","+0140,C","+0050,C","99999,9",,,,,,,,,"08,5,+01433,5,99,9",,,"4,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9","10224,5,10162,5",,,MET07502/06/22 16:55:02 METAR KTME 062255Z 13005KT 8SM OVC047 14/05 A3019 RMK AO2,R01    147TMP046R02    057DPT046
2650,72061700208,2022-02-06T23:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"130,5,N,0021,5","01463,5,M,N","011265,5,N,5","+0140,5","+0050,5","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10224,5,10162,5",,,MET07502/06/22 17:15:02 METAR KTME 062315Z 13004KT 7SM OVC048 14/05 A3019 RMK AO2,
2651,72061700208,2022-02-06T23:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"130,5,N,0015,5","01494,5,M,N","014484,5,N,5","+0140,5","+0050,5","99999,9",,,,,,,,,"08,5,+01494,5,99,9",,,"4,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10224,5,10162,5",,,MET07502/06/22 17:35:02 METAR KTME 062335Z 13003KT 9SM OVC049 14/05 A3019 RMK AO2,
2652,72061700208,2022-02-06T23:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"130,5,N,0026,5","01463,5,M,N","014484,5,N,5","+0130,C","+0050,C","99999,9",,,,,,,,,"08,5,+01463,5,99,9",,,"4,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10224,5,10162,5",,,MET07502/06/22 17:55:02 METAR KTME 062355Z 13005KT 9SM OVC048 13/05 A3019 RMK AO2,R01    137TMP046R02    057DPT046
2653,72061700208,2022-02-07T00:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"140,5,N,0015,5","01524,5,M,N","012875,5,N,5","+0130,5","+0050,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10227,5,10165,5",,,MET07502/06/22 18:15:01 METAR KTME 070015Z 14003KT 8SM OVC050 13/05 A3020 RMK AO2,
2654,72061700208,2022-02-07T00:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"160,5,N,0021,5","01524,5,M,N","016093,5,N,5","+0130,5","+0050,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10227,5,10165,5",,,MET07602/06/22 18:35:01 METAR KTME 070035Z 16004KT 10SM OVC050 13/05 A3020 RMK AO2,
2655,72061700208,2022-02-07T00:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"160,5,N,0021,5","01524,5,M,N","014484,5,N,5","+0120,C","+0050,C","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10230,5,10169,5",,,MET07502/06/22 18:55:01 METAR KTME 070055Z 16004KT 9SM OVC050 12/05 A3021 RMK AO2,R01    127TMP046R02    057DPT046
2656,72061700208,2022-02-07T01:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"160,5,N,0021,5","01524,5,M,N","014484,5,N,5","+0110,5","+0050,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10234,5,10172,5",,,MET07502/06/22 19:15:01 METAR KTME 070115Z 16004KT 9SM OVC050 11/05 A3022 RMK AO2,
2657,72061700208,2022-02-07T01:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"150,5,N,0015,5","01524,5,M,N","014484,5,N,5","+0100,5","+0050,5","99999,9",,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10234,5,10172,5",,,MET07502/06/22 19:35:01 METAR KTME 070135Z 15003KT 9SM BKN050 10/05 A3022 RMK AO2,
2658,72061700208,2022-02-07T01:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"150,5,N,0015,5","22000,5,9,N","014484,5,N,5","+0100,C","+0050,C","99999,9",,,,,,,,,"02,5,+01494,5,99,9",,,"1,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01494,1,99,9,99,9","10240,5,10179,5",,,MET07502/06/22 19:55:01 METAR KTME 070155Z 15003KT 9SM FEW049 10/05 A3024 RMK AO2,R01    107TMP046R02    057DPT046D01      0ADE726
2659,72061700208,2022-02-07T02:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0026,5","22000,5,9,N","014484,5,N,5","+0090,5","+0050,5","99999,9",,,,,,,,,"02,5,+01494,5,99,9",,,"1,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01494,1,99,9,99,9","10240,5,10179,5",,,MET07502/06/22 20:15:01 METAR KTME 070215Z 17005KT 9SM FEW049 09/05 A3024 RMK AO2,D01      0ADE726
2660,72061700208,2022-02-07T02:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"160,5,N,0015,5","22000,5,9,N","014484,5,N,5","+0090,5","+0050,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,10182,5",,,MET07202/06/22 20:35:01 METAR KTME 070235Z 16003KT 9SM CLR 09/05 A3025 RMK AO2,
2661,72061700208,2022-02-07T02:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"120,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0080,C","+0050,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,10182,5",,,MET07302/06/22 20:55:01 METAR KTME 070255Z 12004KT 10SM CLR 08/05 A3025 RMK AO2,R01    087TMP046R02    057DPT046
2662,72061700208,2022-02-07T03:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0015,5","22000,5,9,N","014484,5,N,5","+0080,5","+0050,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,10185,5",,,MET07202/06/22 21:15:01 METAR KTME 070315Z 19003KT 9SM CLR 08/05 A3026 RMK AO2,
2663,72061700208,2022-02-07T03:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0070,5","+0050,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,10185,5",,,MET07202/06/22 21:35:01 METAR KTME 070335Z 00000KT 9SM CLR 07/05 A3026 RMK AO2,
2664,72061700208,2022-02-07T03:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"150,5,N,0015,5","22000,5,9,N","014484,5,N,5","+0070,C","+0050,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,10185,5",,,MET07202/06/22 21:55:01 METAR KTME 070355Z 15003KT 9SM CLR 07/05 A3026 RMK AO2,R01    077TMP046R02    057DPT046
2665,72061700208,2022-02-07T04:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,5","+0050,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10192,5",,,MET07302/06/22 22:15:01 METAR KTME 070415Z 00000KT 10SM CLR 08/05 A3028 RMK AO2,
2666,72061700208,2022-02-07T04:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0060,5","+0050,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,10189,5",,,MET07202/06/22 22:35:01 METAR KTME 070435Z 00000KT 9SM CLR 06/05 A3027 RMK AO2,
2667,72061700208,2022-02-07T04:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0070,C","+0060,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10196,5",,,MET07202/06/22 22:55:01 METAR KTME 070455Z 00000KT 9SM CLR 07/06 A3029 RMK AO2,R01    077TMP046R02    067DPT046
2668,72061700208,2022-02-07T05:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0060,5","+0050,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10192,5",,,MET07302/06/22 23:15:01 METAR KTME 070515Z 00000KT 10SM CLR 06/05 A3028 RMK AO2,
2669,72061700208,2022-02-07T05:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0060,5","+0050,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10192,5",,,MET07302/06/22 23:35:01 METAR KTME 070535Z 00000KT 10SM CLR 06/05 A3028 RMK AO2,
2670,72061700208,2022-02-07T05:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0060,C","+0050,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,10189,5",,,MET07202/06/22 23:55:01 METAR KTME 070555Z 00000KT 8SM CLR 06/05 A3027 RMK AO2,R01    067TMP046R02    057DPT046
2671,72061700208,2022-02-07T05:59:00,O,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",SOD  ,KTME ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,
2672,72061700208,2022-02-07T06:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0070,5","+0060,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10196,5",,,MET07302/07/22 00:15:01 METAR KTME 070615Z 00000KT 10SM CLR 07/06 A3029 RMK AO2,
2673,72061700208,2022-02-07T06:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0060,5","+0050,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10196,5",,,MET07202/07/22 00:35:01 METAR KTME 070635Z 00000KT 8SM CLR 06/05 A3029 RMK AO2,
2674,72061700208,2022-02-07T06:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"360,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0060,C","+0060,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10196,5",,,MET07202/07/22 00:55:01 METAR KTME 070655Z 36005KT 8SM CLR 06/06 A3029 RMK AO2,R01    067TMP046R02    067DPT046
2675,72061700208,2022-02-07T07:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0060,5","+0060,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10264,5,10202,5",,,MET07202/07/22 01:15:01 METAR KTME 070715Z 00000KT 7SM CLR 06/06 A3031 RMK AO2,
2676,72061700208,2022-02-07T07:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0060,5","+0060,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10268,5,10206,5",,,MET07202/07/22 01:35:01 METAR KTME 070735Z 00000KT 7SM CLR 06/06 A3032 RMK AO2,
