,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
1740,72218604892,2022-01-24T21:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0036,5","00274,5,M,N","003219,5,N,5","-0087,5","-0112,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00274,5,99,9","07,5,+00610,5,99,9","08,5,+00975,5,99,9","3,99,1,+00274,5,9","3,99,1,+00610,5,9","4,99,1,+00975,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,"10051,5,09810,5","71,5","0077,5",MET10801/24/22 16:15:02 METAR KSJX 242115Z 01007G15KT 2SM -SN BKN009 BKN020 OVC032 M09/M11 A2968 RMK AO2 T10871112,
1741,72218604892,2022-01-24T21:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0082,5","-0123,5","99999,9",,,,,,,,,,"04,5,+00274,5,99,9","04,5,+00579,5,99,9","04,5,+00975,5,99,9","2,99,1,+00274,5,9","2,99,1,+00579,5,9","2,99,1,+00975,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,"10051,5,09810,5",,,MET10201/24/22 16:35:02 METAR KSJX 242135Z 35008KT 10SM SCT009 SCT019 SCT032 M08/M12 A2968 RMK AO2 T10821123,D01      0ADE726
1742,72218604892,2022-01-24T21:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0085,5","-0125,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10058,5,09816,5",,,MET08501/24/22 16:55:02 METAR KSJX 242155Z 01005KT 10SM CLR M08/M12 A2970 RMK AO2 T10851125,
1743,72218604892,2022-01-24T22:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0091,5","-0130,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10061,5,09820,5",,,MET08501/24/22 17:15:02 METAR KSJX 242215Z 01003KT 10SM CLR M09/M13 A2971 RMK AO2 T10911130,
1744,72218604892,2022-01-24T22:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0093,5","-0131,5","99999,9",,,,,,,,,,"04,5,+01463,5,99,9",,,"2,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01463,1,99,9,99,9",,,,,"10064,5,09823,5",,,MET08801/24/22 17:35:02 METAR KSJX 242235Z 36005KT 10SM SCT048 M09/M13 A2972 RMK AO2 T10931131,D01      0ADE726
1745,72218604892,2022-01-24T22:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0092,5","-0136,5","99999,9",,,,,,,,,,"04,5,+00823,5,99,9","04,5,+01067,5,99,9",,"2,99,1,+00823,5,9","2,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,"10071,5,09829,5",,,MET09501/24/22 17:55:02 METAR KSJX 242255Z 01006KT 10SM SCT027 SCT035 M09/M14 A2974 RMK AO2 T10921136,D01      0ADE726
1746,72218604892,2022-01-24T23:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"340,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0096,5","-0150,5","99999,9",,,,,,,,,,"04,5,+00823,5,99,9","04,5,+01067,5,99,9",,"2,99,1,+00823,5,9","2,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,"10075,5,09833,5",,,MET09501/24/22 18:15:02 METAR KSJX 242315Z 34005KT 10SM SCT027 SCT035 M10/M15 A2975 RMK AO2 T10961150,D01      0ADE726
1747,72218604892,2022-01-24T23:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0098,5","-0147,5","99999,9",,,,,,,,,,"04,5,+00945,5,99,9","04,5,+01311,5,99,9",,"2,99,1,+00945,5,9","2,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00945,1,99,9,99,9",,,,,"10078,5,09836,5",,,MET09501/24/22 18:35:02 METAR KSJX 242335Z 36004KT 10SM SCT031 SCT043 M10/M15 A2976 RMK AO2 T10981147,D01      0ADE726
1748,72218604892,2022-01-24T23:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0101,5","-0152,5","99999,9",,,,,,,,,,"04,5,+00945,5,99,9","04,5,+01280,5,99,9","04,5,+01463,5,99,9","2,99,1,+00945,5,9","2,99,1,+01280,5,9","2,99,1,+01463,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00945,1,99,9,99,9","060,M,-0068,1","060,N,-0102,1",,,"10085,5,09843,5",,,MET11401/24/22 18:55:02 METAR KSJX 242355Z 36004KT 10SM SCT031 SCT042 SCT048 M10/M15 A2978 RMK AO2 T11011152 11068 21102,D01      0ADE726
1749,72218604892,2022-01-25T00:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0026,5","01402,5,M,N","016093,5,N,5","-0099,5","-0140,5","99999,9",,,,,,,,,,"08,5,+01402,5,99,9",,,"4,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9",,,,,"10085,5,09843,5",,,MET08801/24/22 19:15:01 METAR KSJX 250015Z 33005KT 10SM OVC046 M10/M14 A2978 RMK AO2 T10991140,
1750,72218604892,2022-01-25T00:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0021,5","00701,5,M,N","004828,5,N,5","-0097,5","-0122,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00213,5,99,9","07,5,+00701,5,99,9","08,5,+01250,5,99,9","2,99,1,+00213,5,9","3,99,1,+00701,5,9","4,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10088,5,09846,5","71,5",,MET10501/24/22 19:35:01 METAR KSJX 250035Z 33004KT 3SM -SN SCT007 BKN023 OVC041 M10/M12 A2979 RMK AO2 T10971122,
1751,72218604892,2022-01-25T00:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0026,5","00213,5,M,N","003219,5,N,5","-0098,5","-0114,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00213,5,99,9","08,5,+00366,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00366,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10091,5,09849,5","71,5",,MET09801/24/22 19:55:01 METAR KSJX 250055Z 33005KT 2SM -SN BKN007 OVC012 M10/M11 A2980 RMK AO2 T10981114,
1752,72218604892,2022-01-25T01:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0046,5","00366,5,M,N","011265,5,N,5","-0098,5","-0119,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00213,5,99,9","07,5,+00366,5,99,9","08,5,+00762,5,99,9","2,99,1,+00213,5,9","3,99,1,+00366,5,9","4,99,1,+00762,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10095,5,09853,5","71,5","0082,5",MET10801/24/22 20:15:01 METAR KSJX 250115Z 32009G16KT 7SM -SN SCT007 BKN012 OVC025 M10/M12 A2981 RMK AO2 T10981119,
1753,72218604892,2022-01-25T01:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0046,5","00792,5,M,N","004828,5,N,5","-0100,5","-0124,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00366,5,99,9","07,5,+00792,5,99,9","08,5,+01463,5,99,9","2,99,1,+00366,5,9","3,99,1,+00792,5,9","4,99,1,+01463,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,"10098,5,09856,5","71,5","0093,5",MET10801/24/22 20:35:01 METAR KSJX 250135Z 32009G18KT 3SM -SN SCT012 BKN026 OVC048 M10/M12 A2982 RMK AO2 T11001124,
1754,72218604892,2022-01-25T01:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0057,5","01463,5,M,N","016093,5,N,5","-0103,5","-0136,5","99999,9",,,,,,,,,,"04,5,+00579,5,99,9","04,5,+01067,5,99,9","07,5,+01463,5,99,9","2,99,1,+00579,5,9","2,99,1,+01067,5,9","3,99,1,+01463,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"10102,5,09859,5",,"0082,5",MET10501/24/22 20:55:01 METAR KSJX 250155Z 32011G16KT 10SM SCT019 SCT035 BKN048 M10/M14 A2983 RMK AO2 T11031136,
1755,72218604892,2022-01-25T02:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0106,5","-0140,5","99999,9",,,,,,,,,,"04,5,+00640,5,99,9","04,5,+01402,5,99,9",,"2,99,1,+00640,5,9","2,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00640,1,99,9,99,9",,,,,"10102,5,09859,5",,,MET09501/24/22 21:15:01 METAR KSJX 250215Z 32007KT 10SM SCT021 SCT046 M11/M14 A2983 RMK AO2 T11061140,D01      0ADE726
1756,72218604892,2022-01-25T02:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0110,5","-0142,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10105,5,09863,5",,"0082,5",MET08801/24/22 21:35:01 METAR KSJX 250235Z 33009G16KT 10SM CLR M11/M14 A2984 RMK AO2 T11101142,
1757,72218604892,2022-01-25T02:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0110,5","-0141,5","99999,9",,,,,,,,,,"04,5,+00579,5,99,9","04,5,+00945,5,99,9",,"2,99,1,+00579,5,9","2,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,"10108,5,09866,5",,,MET09501/24/22 21:55:01 METAR KSJX 250255Z 33006KT 10SM SCT019 SCT031 M11/M14 A2985 RMK AO2 T11101141,D01      0ADE726
1758,72218604892,2022-01-25T03:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,V,0046,5","22000,5,9,N","016093,5,N,5","-0110,5","-0143,5","99999,9",,,,,,,,,,"04,5,+00579,5,99,9",,,"2,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,"10108,5,09866,5",,,MET08801/24/22 22:15:01 METAR KSJX 250315Z 32009KT 10SM SCT019 M11/M14 A2985 RMK AO2 T11101143,D01      0ADE726
1759,72218604892,2022-01-25T03:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0111,5","-0143,5","99999,9",,,,,,,,,,"04,5,+00671,5,99,9","04,5,+00853,5,99,9",,"2,99,1,+00671,5,9","2,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,"10115,5,09873,5",,"0082,5",MET09801/24/22 22:35:01 METAR KSJX 250335Z 32009G16KT 10SM SCT022 SCT028 M11/M14 A2987 RMK AO2 T11111143,D01      0ADE726
1760,72218604892,2022-01-25T03:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0113,5","-0145,5","99999,9",,,,,,,,,,"04,5,+00701,5,99,9","04,5,+00853,5,99,9",,"2,99,1,+00701,5,9","2,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,"10115,5,09873,5",,,MET09501/24/22 22:55:02 METAR KSJX 250355Z 32006KT 10SM SCT023 SCT028 M11/M14 A2987 RMK AO2 T11131145,D01      0ADE726
1761,72218604892,2022-01-25T04:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0113,5","-0145,5","99999,9",,,,,,,,,,"04,5,+00579,5,99,9","04,5,+00732,5,99,9",,"2,99,1,+00579,5,9","2,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,"10115,5,09873,5",,"0072,5",MET09801/24/22 23:15:02 METAR KSJX 250415Z 32008G14KT 10SM SCT019 SCT024 M11/M14 A2987 RMK AO2 T11131145,D01      0ADE726
1762,72218604892,2022-01-25T04:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0112,5","-0146,5","99999,9",,,,,,,,,,"04,5,+00671,5,99,9",,,"2,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,"10119,5,09876,5",,,MET08801/24/22 23:35:02 METAR KSJX 250435Z 32005KT 10SM SCT022 M11/M15 A2988 RMK AO2 T11121146,D01      0ADE726
1763,72218604892,2022-01-25T04:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"310,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0110,5","-0145,5","99999,9",,,,,,,,,,"04,5,+00671,5,99,9","04,5,+00823,5,99,9",,"2,99,1,+00671,5,9","2,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,"10119,5,09876,5",,"0072,5",MET09801/24/22 23:55:02 METAR KSJX 250455Z 31010G14KT 10SM SCT022 SCT027 M11/M14 A2988 RMK AO2 T11101145,D01      0ADE726
1764,72218604892,2022-01-25T04:59:00,O,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",SOD  ,KSJX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5",,,,,,,,,,,,,,,,,,,,,,,,,
1765,72218604892,2022-01-25T05:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"310,5,V,0036,5","00610,5,M,N","016093,5,N,5","-0110,5","-0141,5","99999,9",,,,,,,,,,"07,5,+00610,5,99,9","07,5,+00823,5,99,9",,"3,99,1,+00610,5,9","3,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10122,5,09879,5",,,MET09501/25/22 00:15:02 METAR KSJX 250515Z 31007KT 10SM BKN020 BKN027 M11/M14 A2989 RMK AO2 T11101141,
1766,72218604892,2022-01-25T05:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"310,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0111,5","-0146,5","99999,9",,,,,,,,,,"04,5,+00610,5,99,9",,,"2,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,"10122,5,09879,5",,"0077,5",MET09101/25/22 00:35:02 METAR KSJX 250535Z 31006G15KT 10SM SCT020 M11/M15 A2989 RMK AO2 T11111146,D01      0ADE726
1767,72218604892,2022-01-25T05:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"310,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0110,5","-0151,5","99999,9",,,,,,,,,,"04,5,+00610,5,99,9","04,5,+00792,5,99,9",,"2,99,1,+00610,5,9","2,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","060,M,-0095,1","060,N,-0115,1","240,M,-0068,1","240,N,-0115,1","10125,5,09883,5",,"0072,5",MET12001/25/22 00:55:02 METAR KSJX 250555Z 31008G14KT 10SM SCT020 SCT026 M11/M15 A2990 RMK AO2 T11101151 11095 21115 410681115,D01      0ADE726
1768,72218604892,2022-01-25T06:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,V,0046,5","22000,5,9,N","016093,5,N,5","-0111,5","-0144,5","99999,9",,,,,,,,,,"04,5,+00610,5,99,9","04,5,+00792,5,99,9",,"2,99,1,+00610,5,9","2,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,"10125,5,09883,5",,,MET09501/25/22 01:15:02 METAR KSJX 250615Z 32009KT 10SM SCT020 SCT026 M11/M14 A2990 RMK AO2 T11111144,D01      0ADE726
1769,72218604892,2022-01-25T06:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0110,5","-0148,5","99999,9",,,,,,,,,,"04,5,+00610,5,99,9","04,5,+00792,5,99,9",,"2,99,1,+00610,5,9","2,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,"10125,5,09883,5",,"0072,5",MET09801/25/22 01:35:02 METAR KSJX 250635Z 32008G14KT 10SM SCT020 SCT026 M11/M15 A2990 RMK AO2 T11101148,D01      0ADE726
1770,72218604892,2022-01-25T06:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0110,5","-0148,5","99999,9",,,,,,,,,,"04,5,+00701,5,99,9",,,"2,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,"10129,5,09886,5",,"0072,5",MET09101/25/22 01:55:02 METAR KSJX 250655Z 32009G14KT 10SM SCT023 M11/M15 A2991 RMK AO2 T11101148,D01      0ADE726
1771,72218604892,2022-01-25T07:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0110,5","-0146,5","99999,9",,,,,,,,,,"04,5,+00701,5,99,9","04,5,+00884,5,99,9",,"2,99,1,+00701,5,9","2,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,"10129,5,09886,5",,"0077,5",MET09801/25/22 02:15:02 METAR KSJX 250715Z 33009G15KT 10SM SCT023 SCT029 M11/M15 A2991 RMK AO2 T11101146,D01      0ADE726
1772,72218604892,2022-01-25T07:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0110,5","-0152,5","99999,9",,,,,,,,,,"04,5,+00701,5,99,9","04,5,+00884,5,99,9",,"2,99,1,+00701,5,9","2,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,"10132,5,09889,5",,"0088,5",MET09801/25/22 02:35:02 METAR KSJX 250735Z 32007G17KT 10SM SCT023 SCT029 M11/M15 A2992 RMK AO2 T11101152,D01      0ADE726
1773,72218604892,2022-01-25T07:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0112,5","-0150,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10135,5,09893,5",,"0082,5",MET08801/25/22 02:55:02 METAR KSJX 250755Z 32009G16KT 10SM CLR M11/M15 A2993 RMK AO2 T11121150,
1774,72218604892,2022-01-25T08:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0112,5","-0151,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10135,5,09893,5",,"0077,5",MET08801/25/22 03:15:02 METAR KSJX 250815Z 32008G15KT 10SM CLR M11/M15 A2993 RMK AO2 T11121151,
1775,72218604892,2022-01-25T08:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,V,0041,5","01524,5,M,N","016093,5,N,5","-0112,5","-0155,5","99999,9",,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10139,5,09896,5",,,MET08801/25/22 03:35:02 METAR KSJX 250835Z 32008KT 10SM BKN050 M11/M15 A2994 RMK AO2 T11121155,
1776,72218604892,2022-01-25T08:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0115,5","-0151,5","99999,9",,,,,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,"10142,5,09899,5",,,MET08801/25/22 03:55:02 METAR KSJX 250855Z 32007KT 10SM SCT050 M11/M15 A2995 RMK AO2 T11151151,D01      0ADE726
1777,72218604892,2022-01-25T09:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"310,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0115,5","-0151,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,5,09899,5",,,MET08501/25/22 04:15:02 METAR KSJX 250915Z 31007KT 10SM CLR M11/M15 A2995 RMK AO2 T11151151,
1778,72218604892,2022-01-25T09:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"330,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0116,5","-0152,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,5,09903,5",,,MET08501/25/22 04:35:02 METAR KSJX 250935Z 33006KT 10SM CLR M12/M15 A2996 RMK AO2 T11161152,
1779,72218604892,2022-01-25T09:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"310,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0117,5","-0150,5","99999,9",,,,,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,"10149,5,09906,5",,,MET08801/25/22 04:55:02 METAR KSJX 250955Z 31007KT 10SM SCT050 M12/M15 A2997 RMK AO2 T11171150,D01      0ADE726
1780,72218604892,2022-01-25T10:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0117,5","-0151,5","99999,9",,,,,,,,,,"04,5,+00610,5,99,9","04,5,+01524,5,99,9",,"2,99,1,+00610,5,9","2,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,"10152,5,09909,5",,,MET09501/25/22 05:15:02 METAR KSJX 251015Z 32006KT 10SM SCT020 SCT050 M12/M15 A2998 RMK AO2 T11171151,D01      0ADE726
1781,72218604892,2022-01-25T10:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"310,5,N,0031,5","01524,5,M,N","016093,5,N,5","-0115,5","-0150,5","99999,9",,,,,,,,,,"04,5,+00610,5,99,9","07,5,+01524,5,99,9",,"2,99,1,+00610,5,9","3,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10152,5,09909,5",,,MET09501/25/22 05:35:02 METAR KSJX 251035Z 31006KT 10SM SCT020 BKN050 M11/M15 A2998 RMK AO2 T11151150,
1782,72218604892,2022-01-25T10:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"340,5,N,0026,5","01524,5,M,N","016093,5,N,5","-0113,5","-0151,5","99999,9",,,,,,,,,,"04,5,+00671,5,99,9","04,5,+00853,5,99,9","08,5,+01524,5,99,9","2,99,1,+00671,5,9","2,99,1,+00853,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10156,5,09912,5",,,MET10201/25/22 05:55:02 METAR KSJX 251055Z 34005KT 10SM SCT022 SCT028 OVC050 M11/M15 A2999 RMK AO2 T11131151,
