,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
234,72049100150,2022-01-04T07:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,5,09644,5",,,MET07501/04/22 01:15:02 METAR KGWR 040715Z 03011KT 10SM CLR M17/M17 A2982 RMK A01,
235,72049100150,2022-01-04T07:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0062,5","22000,5,9,N","014484,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,5,09637,5",,,MET07401/04/22 01:35:02 METAR KGWR 040735Z 04012KT 9SM CLR M17/M17 A2980 RMK A01,
236,72049100150,2022-01-04T07:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0051,5","22000,5,9,N","009656,5,N,5","-0170,C","-0170,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","02,5,+00061,5,99,9","04,5,+00183,5,99,9",,"1,99,1,+00061,5,9","2,99,1,+00183,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9","10085,5,09631,5",,"0082,5",MET09001/04/22 01:55:02 METAR KGWR 040755Z 04010G16KT 6SM BR FEW002 SCT006 M17/M17 A2978 RMK A01,R01   M177TMP046R02   M177DPT046D01      0ADE726
237,72049100150,2022-01-04T08:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"04,5,+00061,5,99,9","04,5,+00183,5,99,9",,"2,99,1,+00061,5,9","2,99,1,+00183,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9","10085,5,09631,5",,,MET08501/04/22 02:15:02 METAR KGWR 040815Z 05011KT 10SM SCT002 SCT006 M17/M17 A2978 RMK A01,D01      0ADE726
238,72049100150,2022-01-04T08:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9","10081,5,09628,5",,,MET07801/04/22 02:35:01 METAR KGWR 040835Z 05009KT 10SM FEW002 M17/M17 A2977 RMK A01,D01      0ADE726
239,72049100150,2022-01-04T08:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0170,C","-0170,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,5,09624,5",,,MET07501/04/22 02:55:01 METAR KGWR 040855Z 06008KT 10SM CLR M17/M17 A2976 RMK A01,R01   M177TMP046R02   M177DPT046
240,72049100150,2022-01-04T09:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0170,5","-0170,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10075,5,09621,5",,,MET07501/04/22 03:15:01 METAR KGWR 040915Z 06007KT 10SM CLR M17/M17 A2975 RMK A01,
241,72049100150,2022-01-04T09:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0160,5","-0160,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10075,5,09621,5",,,MET07501/04/22 03:35:01 METAR KGWR 040935Z 05007KT 10SM CLR M16/M16 A2975 RMK A01,
242,72049100150,2022-01-04T09:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0160,C","-0160,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10064,5,09611,5",,,MET07501/04/22 03:55:01 METAR KGWR 040955Z 05007KT 10SM CLR M16/M16 A2972 RMK A01,R01   M167TMP046R02   M167DPT046
243,72049100150,2022-01-04T10:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0160,5","-0160,5","99999,9",,,,,,,"04,5,+00091,5,99,9",,,"2,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00091,1,99,9,99,9","10054,5,09602,5",,,MET07801/04/22 04:15:01 METAR KGWR 041015Z 05010KT 10SM SCT003 M16/M16 A2969 RMK A01,D01      0ADE726
244,72049100150,2022-01-04T10:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0150,5","-0150,5","99999,9",,,,,,,"02,5,+00091,5,99,9",,,"1,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00091,1,99,9,99,9","10051,5,09598,5",,,MET07801/04/22 04:35:01 METAR KGWR 041035Z 06008KT 10SM FEW003 M15/M15 A2968 RMK A01,D01      0ADE726
245,72049100150,2022-01-04T10:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"070,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0150,C","-0150,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,5,09592,5",,,MET07501/04/22 04:55:01 METAR KGWR 041055Z 07008KT 10SM CLR M15/M15 A2966 RMK A01,R01   M157TMP046R02   M157DPT046
246,72049100150,2022-01-04T11:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"100,5,N,0051,5","22000,5,9,N","014484,5,N,5","-0140,5","-0140,5","99999,9",,,,,,,"04,5,+00061,5,99,9",,,"2,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9","10037,5,09585,5",,,MET07701/04/22 05:15:01 METAR KGWR 041115Z 10010KT 9SM SCT002 M14/M14 A2964 RMK A01,D01      0ADE726
247,72049100150,2022-01-04T11:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"090,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0150,5","-0150,5","99999,9",,,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9","10030,5,09579,5",,,MET07801/04/22 05:35:01 METAR KGWR 041135Z 09010KT 10SM FEW002 M15/M15 A2962 RMK A01,D01      0ADE726
248,72049100150,2022-01-04T11:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"080,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0150,C","-0150,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10034,5,09582,5",,,MET07501/04/22 05:55:01 METAR KGWR 041155Z 08009KT 10SM CLR M15/M15 A2963 RMK A01,R01   M157TMP046R02   M157DPT046
249,72049100150,2022-01-04T12:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"080,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0150,5","-0150,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10034,5,09582,5",,,MET07501/04/22 06:15:01 METAR KGWR 041215Z 08007KT 10SM CLR M15/M15 A2963 RMK A01,
250,72049100150,2022-01-04T12:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"060,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0150,5","-0150,5","99999,9",,,,,,,"02,5,+00091,5,99,9","02,5,+00274,5,99,9",,"1,99,1,+00091,5,9","1,99,1,+00274,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00091,1,99,9,99,9","10030,5,09579,5",,,MET08501/04/22 06:35:01 METAR KGWR 041235Z 06008KT 10SM FEW003 FEW009 M15/M15 A2962 RMK A01,D01      0ADE726
251,72049100150,2022-01-04T12:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0036,5","00305,5,M,N","016093,5,N,5","-0140,C","-0140,C","99999,9",,,,,,,"07,5,+00305,5,99,9",,,"3,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10030,5,09579,5",,,MET07801/04/22 06:55:01 METAR KGWR 041255Z 05007KT 10SM BKN010 M14/M14 A2962 RMK A01,R01   M147TMP046R02   M147DPT046
252,72049100150,2022-01-04T13:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0046,5","00305,5,M,N","016093,5,N,5","-0140,5","-0140,5","99999,9",,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10027,5,09575,5",,,MET07801/04/22 07:15:01 METAR KGWR 041315Z 04009KT 10SM OVC010 M14/M14 A2961 RMK A01,
253,72049100150,2022-01-04T13:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0057,5","00274,5,M,N","016093,5,N,5","-0140,5","-0140,5","99999,9",,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10024,5,09572,5",,,MET07801/04/22 07:35:01 METAR KGWR 041335Z 04011KT 10SM OVC009 M14/M14 A2960 RMK A01,
254,72049100150,2022-01-04T13:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0062,5","00274,5,M,N","016093,5,N,5","-0140,C","-0140,C","99999,9",,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10024,5,09572,5",,,MET07801/04/22 07:55:01 METAR KGWR 041355Z 03012KT 10SM OVC009 M14/M14 A2960 RMK A01,R01   M147TMP046R02   M147DPT046
255,72049100150,2022-01-04T14:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0062,5","00274,5,M,N","014484,5,N,5","-0140,5","-0140,5","99999,9",,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10020,5,09569,5",,,MET07701/04/22 08:15:01 METAR KGWR 041415Z 03012KT 9SM OVC009 M14/M14 A2959 RMK A01,
256,72049100150,2022-01-04T14:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0077,5","00213,5,M,N","006437,5,N,5","-0140,5","-0140,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10017,5,09566,5",,,MET08001/04/22 08:35:01 METAR KGWR 041435Z 04015KT 4SM BR OVC007 M14/M14 A2958 RMK A01,
257,72049100150,2022-01-04T14:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"050,5,N,0072,5","00213,5,M,N","002414,5,N,5","-0140,C","-0140,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10014,5,09562,5",,,MET08401/04/22 08:55:01 METAR KGWR 041455Z 05014KT 1 1/2SM BR OVC007 M14/M14 A2957 RMK A01,R01   M147TMP046R02   M147DPT046
258,72049100150,2022-01-04T15:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0067,5","00183,5,M,N","003219,5,N,5","-0130,5","-0130,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10017,5,09566,5",,,MET08001/04/22 09:15:01 METAR KGWR 041515Z 04013KT 2SM BR OVC006 M13/M13 A2958 RMK A01,
259,72049100150,2022-01-04T15:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0051,5","00183,5,M,N","008047,5,N,5","-0130,5","-0130,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10020,5,09569,5",,,MET08001/04/22 09:35:01 METAR KGWR 041535Z 03010KT 5SM BR OVC006 M13/M13 A2959 RMK A01,
260,72049100150,2022-01-04T15:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0067,5","00213,5,M,N","008047,5,N,5","-0130,C","-0130,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10017,5,09566,5",,,MET08001/04/22 09:55:01 METAR KGWR 041555Z 04013KT 5SM BR OVC007 M13/M13 A2958 RMK A01,R01   M137TMP046R02   M137DPT046
261,72049100150,2022-01-04T16:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"030,5,N,0067,5","00213,5,M,N","012875,5,N,5","-0130,5","-0130,5","99999,9",,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10020,5,09569,5",,,MET07701/04/22 10:15:01 METAR KGWR 041615Z 03013KT 8SM OVC007 M13/M13 A2959 RMK A01,
262,72049100150,2022-01-04T16:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"040,5,N,0067,5","00244,5,M,N","011265,5,N,5","-0120,5","-0120,5","99999,9",,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10020,5,09569,5",,"0093,5",MET08001/04/22 10:35:01 METAR KGWR 041635Z 04013G18KT 7SM OVC008 M12/M12 A2959 RMK A01,
263,72049100150,2022-01-04T16:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"020,5,N,0072,5","00244,5,M,N","012875,5,N,5","-0120,C","-0120,C","99999,9",,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10017,5,09566,5",,,MET07701/04/22 10:55:01 METAR KGWR 041655Z 02014KT 8SM OVC008 M12/M12 A2958 RMK A01,R01   M127TMP046R02   M127DPT046
264,72049100150,2022-01-04T17:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"020,5,N,0088,5","00213,5,M,N","008047,5,N,5","-0130,5","-0130,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10010,5,09559,5",,,MET08001/04/22 11:15:01 METAR KGWR 041715Z 02017KT 5SM BR OVC007 M13/M13 A2956 RMK A01,
265,72049100150,2022-01-04T17:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"020,5,N,0082,5","00183,5,M,N","003219,5,N,5","-0130,5","-0130,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10014,5,09562,5",,"0108,5",MET08301/04/22 11:35:01 METAR KGWR 041735Z 02016G21KT 2SM BR OVC006 M13/M13 A2957 RMK A01,
266,72049100150,2022-01-04T17:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"010,5,N,0082,5","00183,5,M,N","006437,5,N,5","-0130,C","-0130,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10010,5,09559,5",,,MET08001/04/22 11:55:01 METAR KGWR 041755Z 01016KT 4SM BR OVC006 M13/M13 A2956 RMK A01,R01   M137TMP046R02   M137DPT046
267,72049100150,2022-01-04T18:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"010,5,N,0088,5","00183,5,M,N","008047,5,N,5","-0130,5","-0130,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10010,5,09559,5",,,MET08001/04/22 12:15:01 METAR KGWR 041815Z 01017KT 5SM BR OVC006 M13/M13 A2956 RMK A01,
268,72049100150,2022-01-04T18:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"360,5,N,0072,5","00152,5,M,N","004828,5,N,5","-0130,5","-0130,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","07,5,+00152,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10010,5,09559,5",,"0103,5",MET09001/04/22 12:35:01 METAR KGWR 041835Z 36014G20KT 3SM BR BKN005 OVC010 M13/M13 A2956 RMK A01,
269,72049100150,2022-01-04T18:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"010,5,N,0093,5","00183,5,M,N","004828,5,N,5","-0130,C","-0130,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","07,5,+00183,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10010,5,09559,5",,,MET08701/04/22 12:55:01 METAR KGWR 041855Z 01018KT 3SM BR BKN006 OVC010 M13/M13 A2956 RMK A01,R01   M137TMP046R02   M137DPT046
270,72049100150,2022-01-04T19:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"360,5,N,0067,5","00213,5,M,N","008047,5,N,5","-0130,5","-0130,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","07,5,+00213,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10014,5,09562,5",,"0103,5",MET09001/04/22 13:15:01 METAR KGWR 041915Z 36013G20KT 5SM BR BKN007 OVC010 M13/M13 A2957 RMK A01,
271,72049100150,2022-01-04T19:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"360,5,N,0088,5","00244,5,M,N","006437,5,N,5","-0130,5","-0130,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10014,5,09562,5",,,MET08001/04/22 13:35:01 METAR KGWR 041935Z 36017KT 4SM BR OVC008 M13/M13 A2957 RMK A01,
272,72049100150,2022-01-04T19:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"350,5,N,0067,5","00244,5,M,N","006437,5,N,5","-0130,C","-0130,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10017,5,09566,5",,"0113,5",MET08301/04/22 13:55:01 METAR KGWR 041955Z 35013G22KT 4SM BR OVC008 M13/M13 A2958 RMK A01,R01   M137TMP046R02   M137DPT046
273,72049100150,2022-01-04T20:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"350,5,N,0093,5","00183,5,M,N","004023,5,N,5","-0130,5","-0130,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","07,5,+00183,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10017,5,09566,5",,,MET09101/04/22 14:15:01 METAR KGWR 042015Z 35018KT 2 1/2SM BR BKN006 OVC010 M13/M13 A2958 RMK A01,
274,72049100150,2022-01-04T20:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"350,5,N,0093,5","00183,5,M,N","004828,5,N,5","-0140,5","-0140,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","07,5,+00183,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10020,5,09569,5",,"0124,5",MET09001/04/22 14:35:01 METAR KGWR 042035Z 35018G24KT 3SM BR BKN006 OVC010 M14/M14 A2959 RMK A01,
275,72049100150,2022-01-04T20:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"350,5,N,0103,5","00183,5,M,N","004828,5,N,5","-0140,C","-0140,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10024,5,09572,5",,,MET08001/04/22 14:55:01 METAR KGWR 042055Z 35020KT 3SM BR OVC006 M14/M14 A2960 RMK A01,R01   M147TMP046R02   M147DPT046
276,72049100150,2022-01-04T21:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"350,5,N,0098,5","00183,5,M,N","003219,5,N,5","-0140,5","-0140,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10030,5,09579,5",,,MET08001/04/22 15:15:01 METAR KGWR 042115Z 35019KT 2SM BR OVC006 M14/M14 A2962 RMK A01,
277,72049100150,2022-01-04T21:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"350,5,N,0093,5","00183,5,M,N","003219,5,N,5","-0140,5","-0140,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10034,5,09582,5",,"0124,5",MET08301/04/22 15:35:01 METAR KGWR 042135Z 35018G24KT 2SM BR OVC006 M14/M14 A2963 RMK A01,
278,72049100150,2022-01-04T21:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"340,5,N,0088,5","00183,5,M,N","003219,5,N,5","-0140,C","-0140,C","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10041,5,09589,5",,"0118,5",MET08301/04/22 15:55:01 METAR KGWR 042155Z 34017G23KT 2SM BR OVC006 M14/M14 A2965 RMK A01,R01   M147TMP046R02   M147DPT046
279,72049100150,2022-01-04T22:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"330,5,N,0098,5","00183,5,M,N","003219,5,N,5","-0140,5","-0140,5","99999,9",,,,,"0,0,00,1,0,1,5","10,5","08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10047,5,09595,5",,,MET08001/04/22 16:15:01 METAR KGWR 042215Z 33019KT 2SM BR OVC006 M14/M14 A2967 RMK A01,
