,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
1168,72054153806,2022-01-17T12:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0057,5","00518,5,M,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10166,5,10001,5",,,"0082,5",MET08701/17/22 06:15:02 METAR KUOX 171215Z 31011G16KT 10SM OVC017 M00/M02 A3002 RMK AO2 PWINO,
1169,72054153806,2022-01-17T12:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0031,5","00518,5,M,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10169,5,10004,5",,,"0067,7",MET09201/17/22 06:35:02 METAR KUOX 171235Z 31006G13KT 10SM OVC017 M00/M02 A3003 RMK AO2 PWINO TSNO,R01 G13KT7OCW039
1170,72054153806,2022-01-17T12:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0036,5","00518,5,M,N","016093,5,N,5","+0000,C","-0020,C","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10169,5,10004,5",,,,MET08401/17/22 06:55:02 METAR KUOX 171255Z 31007KT 10SM OVC017 M00/M02 A3003 RMK AO2 PWINO,R01   M007TMP046R02   M027DPT046
1171,72054153806,2022-01-17T13:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0031,5","00518,5,M,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,"07,5,+00518,5,99,9",,,"3,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10173,5,10007,5",,,,MET08401/17/22 07:15:02 METAR KUOX 171315Z 30006KT 10SM BKN017 M00/M02 A3004 RMK AO2 PWINO,
1172,72054153806,2022-01-17T13:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"290,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0010,5","-0020,5","99999,9",,,,,,,,,"02,5,+00488,5,99,9",,,"1,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00488,1,99,9,99,9","10176,5,10011,5",,,,MET08401/17/22 07:35:02 METAR KUOX 171335Z 29007KT 10SM FEW016 M01/M02 A3005 RMK AO2 PWINO,D01      0ADE726
1173,72054153806,2022-01-17T13:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"290,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0010,C","-0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10014,5",,,,MET08101/17/22 07:55:02 METAR KUOX 171355Z 29007KT 10SM CLR M01/M02 A3006 RMK AO2 PWINO,R01   M017TMP046R02   M027DPT046
1174,72054153806,2022-01-17T14:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"280,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10017,5",,,,MET08101/17/22 08:15:02 METAR KUOX 171415Z 28007KT 10SM CLR M00/M02 A3007 RMK AO2 PWINO,
1175,72054153806,2022-01-17T14:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,"02,5,+00396,5,99,9",,,"1,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00396,1,99,9,99,9","10186,5,10021,5",,,"0057,7",MET08601/17/22 08:35:02 METAR KUOX 171435Z VRB05G11KT 10SM FEW013 00/M02 A3008 RMK AO2 PWINO,R01 G11KT7OCW039D01      0ADE726
1176,72054153806,2022-01-17T14:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0010,C","-0010,C","99999,9",,,,,,,,,"02,5,+00427,5,99,9",,,"1,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10190,5,10024,5",,,"0077,5",MET08601/17/22 08:55:02 METAR KUOX 171455Z 30010G15KT 10SM FEW014 01/M01 A3009 RMK AO2 PWINO,R01    017TMP046R02   M017DPT046D01      0ADE726
1177,72054153806,2022-01-17T15:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"320,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0010,5","-0010,5","99999,9",,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","10190,5,10024,5",,,,MET08301/17/22 09:15:02 METAR KUOX 171515Z 32009KT 10SM FEW015 01/M01 A3009 RMK AO2 PWINO,D01      0ADE726
1178,72054153806,2022-01-17T15:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0020,5","-0010,5","99999,9",,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","10190,5,10024,5",,,"0093,5",MET08601/17/22 09:35:02 METAR KUOX 171535Z 31011G18KT 10SM FEW015 02/M01 A3009 RMK AO2 PWINO,D01      0ADE726
1179,72054153806,2022-01-17T15:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0030,C","-0010,C","99999,9",,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","10193,5,10027,5",,,,MET08301/17/22 09:55:02 METAR KUOX 171555Z 30013KT 10SM FEW015 03/M01 A3010 RMK AO2 PWINO,R01    037TMP046R02   M017DPT046D01      0ADE726
1180,72054153806,2022-01-17T16:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0030,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10027,5",,,"0077,5",MET08301/17/22 10:15:02 METAR KUOX 171615Z 32007G15KT 10SM CLR 03/M01 A3010 RMK AO2 PWINO,
1181,72054153806,2022-01-17T16:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"320,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0030,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10027,5",,,,MET08001/17/22 10:35:02 METAR KUOX 171635Z 32010KT 10SM CLR 03/M01 A3010 RMK AO2 PWINO,
1182,72054153806,2022-01-17T16:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"290,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0040,C","-0010,C","99999,9",,,,,,,,,"02,5,+00640,5,99,9",,,"1,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9","10196,5,10031,5",,,,MET08301/17/22 10:55:02 METAR KUOX 171655Z 29013KT 10SM FEW021 04/M01 A3011 RMK AO2 PWINO,R01    047TMP046R02   M017DPT046D01      0ADE726
1183,72054153806,2022-01-17T17:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"280,5,N,0057,5","00701,5,M,N","016093,5,N,5","+0040,5","-0010,5","99999,9",,,,,,,,,"07,5,+00701,5,99,9",,,"3,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10196,5,10031,5",,,,MET08301/17/22 11:15:02 METAR KUOX 171715Z 28011KT 10SM BKN023 04/M01 A3011 RMK AO2 PWINO,
1184,72054153806,2022-01-17T17:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"290,5,N,0051,5","00701,5,M,N","016093,5,N,5","+0050,5","+0000,5","99999,9",,,,,,,,,"07,5,+00701,5,99,9","07,5,+00884,5,99,9",,"3,99,1,+00701,5,9","3,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10193,5,10027,5",,,,MET09001/17/22 11:35:02 METAR KUOX 171735Z 29010KT 10SM BKN023 BKN029 05/M00 A3010 RMK AO2 PWINO,
1185,72054153806,2022-01-17T17:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"320,5,V,0046,5","00762,5,M,N","016093,5,N,5","+0050,C","+0000,C","99999,9",,,,,,,,,"07,5,+00762,5,99,9",,,"3,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10193,5,10027,5",,,,MET08301/17/22 11:55:02 METAR KUOX 171755Z 32009KT 10SM BKN025 05/M00 A3010 RMK AO2 PWINO,R01    057TMP046R02   M007DPT046
1186,72054153806,2022-01-17T18:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"320,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0060,5","+0000,5","99999,9",,,,,,,,,"04,5,+00762,5,99,9",,,"2,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9","10186,5,10021,5",,,,MET08301/17/22 12:15:02 METAR KUOX 171815Z 32009KT 10SM SCT025 06/M00 A3008 RMK AO2 PWINO,D01      0ADE726
1187,72054153806,2022-01-17T18:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,V,0046,5","00884,5,M,N","016093,5,N,5","+0060,5","-0010,5","99999,9",,,,,,,,,"07,5,+00884,5,99,9",,,"3,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10196,5,10031,5",,,"0077,5",MET08601/17/22 12:35:02 METAR KUOX 171835Z 33009G15KT 10SM BKN029 06/M01 A3011 RMK AO2 PWINO,
1188,72054153806,2022-01-17T18:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"290,5,N,0051,5","00884,5,M,N","016093,5,N,5","+0070,C","+0000,C","99999,9",,,,,,,,,"07,5,+00884,5,99,9",,,"3,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10183,5,10017,5",,,,MET08301/17/22 12:55:02 METAR KUOX 171855Z 29010KT 10SM BKN029 07/M00 A3007 RMK AO2 PWINO,R01    077TMP046R02   M007DPT046
1189,72054153806,2022-01-17T19:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"310,5,V,0051,5","22000,5,9,N","016093,5,N,5","+0070,5","+0000,5","99999,9",,,,,,,,,"02,5,+00914,5,99,9",,,"1,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9","10183,5,10017,5",,,,MET08301/17/22 13:15:02 METAR KUOX 171915Z 31010KT 10SM FEW030 07/M00 A3007 RMK AO2 PWINO,D01      0ADE726
1190,72054153806,2022-01-17T19:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0070,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10017,5",,,"0082,5",MET08301/17/22 13:35:02 METAR KUOX 171935Z 30008G16KT 10SM CLR 07/M01 A3007 RMK AO2 PWINO,
1191,72054153806,2022-01-17T19:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"290,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0070,C","+0000,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10014,5",,,,MET08001/17/22 13:55:02 METAR KUOX 171955Z 29011KT 10SM CLR 07/M00 A3006 RMK AO2 PWINO,R01    077TMP046R02   M007DPT046
1192,72054153806,2022-01-17T20:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0070,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10017,5",,,,MET08001/17/22 14:15:02 METAR KUOX 172015Z 30008KT 10SM CLR 07/M01 A3007 RMK AO2 PWINO,
1193,72054153806,2022-01-17T20:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"280,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0080,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10017,5",,,"0072,5",MET08301/17/22 14:35:02 METAR KUOX 172035Z 28008G14KT 10SM CLR 08/M01 A3007 RMK AO2 PWINO,
1194,72054153806,2022-01-17T20:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"300,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0070,C","-0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10017,5",,,,MET08001/17/22 14:55:02 METAR KUOX 172055Z 30012KT 10SM CLR 07/M01 A3007 RMK AO2 PWINO,R01    077TMP046R02   M017DPT046
1195,72054153806,2022-01-17T21:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"290,5,V,0057,5","22000,5,9,N","016093,5,N,5","+0080,5","+0000,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10021,5",,,,MET08001/17/22 15:15:02 METAR KUOX 172115Z 29011KT 10SM CLR 08/M00 A3008 RMK AO2 PWINO,
1196,72054153806,2022-01-17T21:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"280,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0080,5","-0010,5","99999,9",,,,,,,,,"02,5,+01067,5,99,9",,,"1,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9","10186,5,10021,5",,,,MET08301/17/22 15:35:02 METAR KUOX 172135Z 28011KT 10SM FEW035 08/M01 A3008 RMK AO2 PWINO,D01      0ADE726
1197,72054153806,2022-01-17T21:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"260,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0070,C","-0010,C","99999,9",,,,,,,,,"02,5,+01036,5,99,9",,,"1,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01036,1,99,9,99,9","10186,5,10021,5",,,"0067,7",MET08601/17/22 15:55:02 METAR KUOX 172155Z 26008G13KT 10SM FEW034 07/M01 A3008 RMK AO2 PWINO,R01    077TMP046R02   M017DPT046R03 G13KT7OCW039D01      0ADE726
1198,72054153806,2022-01-17T22:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"270,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0070,5","-0010,5","99999,9",,,,,,,,,"02,5,+01067,5,99,9",,,"1,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9","10186,5,10021,5",,,"0067,7",MET08601/17/22 16:15:02 METAR KUOX 172215Z 27007G13KT 10SM FEW035 07/M01 A3008 RMK AO2 PWINO,R01 G13KT7OCW039D01      0ADE726
1199,72054153806,2022-01-17T22:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"290,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0070,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10024,5",,,"0067,7",MET08301/17/22 16:35:02 METAR KUOX 172235Z 29007G13KT 10SM CLR 07/M01 A3009 RMK AO2 PWINO,R01 G13KT7OCW039
1200,72054153806,2022-01-17T22:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0060,C","-0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10024,5",,,"0057,7",MET08301/17/22 16:55:02 METAR KUOX 172255Z VRB06G11KT 10SM CLR 06/M01 A3009 RMK AO2 PWINO,R01    067TMP046R02   M017DPT046R03 G11KT7OCW039
1201,72054153806,2022-01-17T23:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"280,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0060,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10024,5",,,,MET08001/17/22 17:15:02 METAR KUOX 172315Z 28004KT 10SM CLR 06/M01 A3009 RMK AO2 PWINO,
1202,72054153806,2022-01-17T23:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0050,5","+0000,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10027,5",,,,MET08001/17/22 17:35:02 METAR KUOX 172335Z 00000KT 10SM CLR 05/M00 A3010 RMK AO2 PWINO,
1203,72054153806,2022-01-17T23:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0030,C","+0000,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10031,5",,,,MET07901/17/22 17:55:02 METAR KUOX 172355Z 00000KT 10SM CLR 03/00 A3011 RMK AO2 PWINO,R01    037TMP046R02    007DPT046
1204,72054153806,2022-01-18T00:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10034,5",,,,MET07901/17/22 18:15:01 METAR KUOX 180015Z 00000KT 10SM CLR 02/00 A3012 RMK AO2 PWINO,
1205,72054153806,2022-01-18T00:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10034,5",,,,MET07901/17/22 18:35:01 METAR KUOX 180035Z 00000KT 10SM CLR 02/00 A3012 RMK AO2 PWINO,
1206,72054153806,2022-01-18T00:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0010,C","+0000,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10034,5",,,,MET08001/17/22 18:55:01 METAR KUOX 180055Z 00000KT 10SM CLR 01/M00 A3012 RMK AO2 PWINO,R01    017TMP046R02   M007DPT046
1207,72054153806,2022-01-18T01:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10034,5",,,,MET08001/17/22 19:15:01 METAR KUOX 180115Z 00000KT 10SM CLR 00/M00 A3012 RMK AO2 PWINO,
1208,72054153806,2022-01-18T01:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10034,5",,,,MET08001/17/22 19:35:01 METAR KUOX 180135Z 00000KT 10SM CLR 00/M00 A3012 RMK AO2 PWINO,
1209,72054153806,2022-01-18T01:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0000,C","-0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10034,5",,,,MET08101/17/22 19:55:01 METAR KUOX 180155Z 00000KT 10SM CLR M00/M01 A3012 RMK AO2 PWINO,R01   M007TMP046R02   M017DPT046
1210,72054153806,2022-01-18T02:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0000,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10037,5",,,,MET08101/17/22 20:15:01 METAR KUOX 180215Z 00000KT 10SM CLR M00/M01 A3013 RMK AO2 PWINO,
1211,72054153806,2022-01-18T02:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10037,5",,,,MET08101/17/22 20:35:01 METAR KUOX 180235Z 00000KT 10SM CLR M01/M01 A3013 RMK AO2 PWINO,
1212,72054153806,2022-01-18T02:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,C","-0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10037,5",,,,MET08101/17/22 20:55:01 METAR KUOX 180255Z 00000KT 10SM CLR M01/M01 A3013 RMK AO2 PWINO,R01   M017TMP046R02   M017DPT046
1213,72054153806,2022-01-18T03:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10041,5",,,,MET08101/17/22 21:15:01 METAR KUOX 180315Z 00000KT 10SM CLR M01/M01 A3014 RMK AO2 PWINO,
1214,72054153806,2022-01-18T03:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10037,5",,,,MET08101/17/22 21:35:01 METAR KUOX 180335Z 00000KT 10SM CLR M02/M02 A3013 RMK AO2 PWINO,
1215,72054153806,2022-01-18T03:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,C","-0020,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10037,5",,,,MET08101/17/22 21:55:01 METAR KUOX 180355Z 00000KT 10SM CLR M01/M02 A3013 RMK AO2 PWINO,R01   M017TMP046R02   M027DPT046
1216,72054153806,2022-01-18T04:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10041,5",,,,MET08101/17/22 22:15:01 METAR KUOX 180415Z 00000KT 10SM CLR M01/M02 A3014 RMK AO2 PWINO,
