,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AT7,AU1,AU2,AU3,AW1,AW2,AW3,AW4,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
884,72091100301,2022-01-13T09:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0072,5","02591,5,M,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"07,5,+02591,5,99,9",,,"3,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9","10146,5,09642,5",,,,,MET08101/13/22 03:15:02 METAR KBAC 130915Z 32014KT 10SM UP BKN085 M01/M01 A2996 RMK AO2,
885,72091100301,2022-01-13T09:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09642,5",,,,"0103,5",MET08101/13/22 03:35:02 METAR KBAC 130935Z 32015G20KT 10SM UP CLR M01/M01 A2996 RMK AO2,
886,72091100301,2022-01-13T09:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0072,5","99999,9,9,N","016093,5,N,5","-0010,C","-0010,C","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10149,5,09645,5",,,,,MET07101/13/22 03:55:02 METAR KBAC 130955Z 32014KT 10SM M01/M01 A2997 RMK AO2,R01      7SKY009R02   M017TMP046R03   M017DPT046R04      7GAS009
887,72091100301,2022-01-13T10:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"320,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09645,5",,,,,MET07801/13/22 04:15:02 METAR KBAC 131015Z 32015KT 10SM UP CLR M02/M02 A2997 RMK AO2,
888,72091100301,2022-01-13T10:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09645,5",,,,"0113,5",MET08101/13/22 04:35:02 METAR KBAC 131035Z 33016G22KT 10SM UP CLR M02/M02 A2997 RMK AO2,
889,72091100301,2022-01-13T10:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"340,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09652,5",,,,,MET07501/13/22 04:55:02 METAR KBAC 131055Z 34013KT 10SM CLR M03/M03 A2999 RMK AO2,R01   M037TMP046R02   M037DPT046
890,72091100301,2022-01-13T11:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"340,5,N,0067,5","00274,5,M,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,"07,5,+00274,5,99,9","07,5,+00396,5,99,9",,"3,99,1,+00274,5,9","3,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10159,5,09655,5",,,,,MET08501/13/22 05:15:02 METAR KBAC 131115Z 34013KT 10SM BKN009 BKN013 M03/M03 A3000 RMK AO2,
891,72091100301,2022-01-13T11:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"340,5,N,0062,5","99999,9,9,N","016093,5,N,5","-0020,5","-0020,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,,,,,,,,,"10163,5,09658,5",,,,,MET07401/13/22 05:35:02 METAR KBAC 131135Z 34012KT 10SM UP M02/M02 A3001 RMK AO2,R01      7SKY009R02      7GAS009
892,72091100301,2022-01-13T11:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0041,5","99999,9,9,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10169,5,09665,5",,,,,MET07101/13/22 05:55:02 METAR KBAC 131155Z 33008KT 10SM M03/M03 A3003 RMK AO2,R01      7SKY009R02   M037TMP046R03   M037DPT046R04      7GAS009
893,72091100301,2022-01-13T12:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0036,5","00274,5,M,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10173,5,09668,5",,,,,MET07801/13/22 06:15:02 METAR KBAC 131215Z 33007KT 10SM OVC009 M03/M03 A3004 RMK AO2,
894,72091100301,2022-01-13T12:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"340,5,N,0046,5","99999,9,9,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10176,5,09671,5",,,,,MET07101/13/22 06:35:02 METAR KBAC 131235Z 34009KT 10SM M03/M03 A3005 RMK AO2,R01      7SKY009R02      7GAS009
895,72091100301,2022-01-13T12:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"340,5,N,0051,5","99999,9,9,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10179,5,09675,5",,,,,MET07101/13/22 06:55:02 METAR KBAC 131255Z 34010KT 10SM M03/M03 A3006 RMK AO2,R01      7SKY009R02   M037TMP046R03   M037DPT046R04      7GAS009
896,72091100301,2022-01-13T13:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"350,5,N,0046,5","99999,9,9,N","012875,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,,,,,,,,,"10183,5,09678,5",,,,,MET07301/13/22 07:15:02 METAR KBAC 131315Z 35009KT 8SM UP M03/M03 A3007 RMK AO2,R01      7SKY009R02      7GAS009
897,72091100301,2022-01-13T13:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"340,5,N,0041,5","99999,9,9,N","004828,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,"10,5","71,5",,,,,,,,,,,"10186,5,09681,5",,"71,5",,,MET07701/13/22 07:35:02 METAR KBAC 131335Z 34008KT 3SM -SN BR M03/M03 A3008 RMK AO2,R01      7SKY009R02      7GAS009
898,72091100301,2022-01-13T13:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"340,5,N,0036,5","00305,5,M,N","014484,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10190,5,09684,5",,,,,MET07701/13/22 07:55:02 METAR KBAC 131355Z 34007KT 9SM OVC010 M03/M03 A3009 RMK AO2,R01   M037TMP046R02   M037DPT046
899,72091100301,2022-01-13T14:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"340,5,N,0041,5","00549,5,M,N","012875,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,"04,5,+00305,5,99,9","08,5,+00549,5,99,9",,"2,99,1,+00305,5,9","4,99,1,+00549,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10193,5,09688,5",,,,,MET08401/13/22 08:15:02 METAR KBAC 131415Z 34008KT 8SM SCT010 OVC018 M03/M03 A3010 RMK AO2,
900,72091100301,2022-01-13T14:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"330,5,N,0041,5","00335,5,M,N","014484,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,"07,5,+00335,5,99,9","08,5,+00549,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00549,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10200,5,09694,5",,,,,MET08401/13/22 08:35:02 METAR KBAC 131435Z 33008KT 9SM BKN011 OVC018 M03/M03 A3012 RMK AO2,
901,72091100301,2022-01-13T14:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"340,5,N,0046,5","00335,5,M,N","012875,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,,,,,,,,,"07,5,+00335,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00457,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10200,5,09694,5",,,,,MET08401/13/22 08:55:02 METAR KBAC 131455Z 34009KT 8SM BKN011 OVC015 M03/M03 A3012 RMK AO2,R01   M037TMP046R02   M037DPT046
902,72091100301,2022-01-13T15:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"360,5,N,0057,5","00457,5,M,N","014484,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00457,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00457,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10200,5,09694,5",,,,,MET08401/13/22 09:15:02 METAR KBAC 131515Z 36011KT 9SM FEW010 OVC015 M03/M03 A3012 RMK AO2,
903,72091100301,2022-01-13T15:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"360,5,N,0067,5","00427,5,M,N","016093,5,N,5","-0030,5","-0030,5","99999,9",,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10207,5,09701,5",,,,,MET07801/13/22 09:35:02 METAR KBAC 131535Z 36013KT 10SM OVC014 M03/M03 A3014 RMK AO2,
904,72091100301,2022-01-13T15:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"010,5,N,0057,5","00396,5,M,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10207,5,09701,5",,,,,MET07801/13/22 09:55:02 METAR KBAC 131555Z 01011KT 10SM OVC013 M03/M03 A3014 RMK AO2,R01   M037TMP046R02   M037DPT046
905,72091100301,2022-01-13T16:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"010,5,N,0067,5","00366,5,M,N","016093,5,N,5","-0030,5","-0040,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10207,5,09701,5",,,,,MET08101/13/22 10:15:02 METAR KBAC 131615Z 01013KT 10SM UP OVC012 M03/M04 A3014 RMK AO2,
906,72091100301,2022-01-13T16:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"010,5,N,0067,5","00335,5,M,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10213,5,09707,5",,,,,MET07801/13/22 10:35:02 METAR KBAC 131635Z 01013KT 10SM OVC011 M04/M04 A3016 RMK AO2,
907,72091100301,2022-01-13T16:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"020,5,N,0062,5","00305,5,M,N","016093,5,N,5","-0040,C","-0040,C","99999,9",,,,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10217,5,09710,5",,,,,MET07801/13/22 10:55:02 METAR KBAC 131655Z 02012KT 10SM OVC010 M04/M04 A3017 RMK AO2,R01   M047TMP046R02   M047DPT046
908,72091100301,2022-01-13T17:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"040,5,N,0062,5","00274,5,M,N","016093,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,,"2,0,09,0,0,1,5",,,"40,1","41,5",,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10217,5,09710,5",,,,,MET08101/13/22 11:15:02 METAR KBAC 131715Z 04012KT 10SM UP OVC009 M05/M05 A3017 RMK AO2,
909,72091100301,2022-01-13T17:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"040,5,N,0051,5","00274,5,M,N","016093,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10213,5,09707,5",,,,,MET07801/13/22 11:35:02 METAR KBAC 131735Z 04010KT 10SM OVC009 M05/M05 A3016 RMK AO2,
910,72091100301,2022-01-13T17:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"030,5,N,0051,5","00274,5,M,N","016093,5,N,5","-0050,C","-0050,C","99999,9",,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10213,5,09707,5",,,,,MET07801/13/22 11:55:02 METAR KBAC 131755Z 03010KT 10SM OVC009 M05/M05 A3016 RMK AO2,R01   M057TMP046R02   M057DPT046
911,72091100301,2022-01-13T18:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"020,5,N,0051,5","00244,5,M,N","016093,5,N,5","-0050,5","-0050,5","99999,9",,,,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10213,5,09707,5",,,,,MET07801/13/22 12:15:02 METAR KBAC 131815Z 02010KT 10SM OVC008 M05/M05 A3016 RMK AO2,
912,72091100301,2022-01-13T18:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"040,5,N,0041,5","00244,5,M,N","016093,5,N,5","-0060,5","-0060,5","99999,9",,,,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10213,5,09707,5",,,,,MET07801/13/22 12:35:02 METAR KBAC 131835Z 04008KT 10SM OVC008 M06/M06 A3016 RMK AO2,
913,72091100301,2022-01-13T18:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"040,5,N,0041,5","00244,5,M,N","016093,5,N,5","-0060,C","-0060,C","99999,9",,,,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10207,5,09701,5",,,,,MET07801/13/22 12:55:02 METAR KBAC 131855Z 04008KT 10SM OVC008 M06/M06 A3014 RMK AO2,R01   M067TMP046R02   M067DPT046
914,72091100301,2022-01-13T19:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"010,5,N,0051,5","00244,5,M,N","016093,5,N,5","-0060,5","-0060,5","99999,9",,,,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10210,5,09704,5",,,,,MET07801/13/22 13:15:02 METAR KBAC 131915Z 01010KT 10SM OVC008 M06/M06 A3015 RMK AO2,
915,72091100301,2022-01-13T19:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"010,5,N,0041,5","00244,5,M,N","016093,5,N,5","-0060,5","-0060,5","99999,9",,,,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10207,5,09701,5",,,,,MET07801/13/22 13:35:02 METAR KBAC 131935Z 01008KT 10SM OVC008 M06/M06 A3014 RMK AO2,
916,72091100301,2022-01-13T19:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"010,5,N,0051,5","00274,5,M,N","014484,5,N,5","-0070,C","-0070,C","99999,9",,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10213,5,09707,5",,,,,MET07701/13/22 13:55:02 METAR KBAC 131955Z 01010KT 9SM OVC009 M07/M07 A3016 RMK AO2,R01   M077TMP046R02   M077DPT046
917,72091100301,2022-01-13T20:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"040,5,N,0036,5","00274,5,M,N","016093,5,N,5","-0070,5","-0070,5","99999,9",,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10213,5,09707,5",,,,"0067,7",MET08101/13/22 14:15:02 METAR KBAC 132015Z 04007G13KT 10SM OVC009 M07/M07 A3016 RMK AO2,R01 G13KT7OCW039
918,72091100301,2022-01-13T20:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"010,5,N,0046,5","00274,5,M,N","016093,5,N,5","-0070,5","-0070,5","99999,9",,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10213,5,09707,5",,,,,MET07801/13/22 14:35:02 METAR KBAC 132035Z 01009KT 10SM OVC009 M07/M07 A3016 RMK AO2,
919,72091100301,2022-01-13T20:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"030,5,N,0041,5","00274,5,M,N","016093,5,N,5","-0070,C","-0080,C","99999,9",,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10210,5,09704,5",,,,,MET07801/13/22 14:55:02 METAR KBAC 132055Z 03008KT 10SM OVC009 M07/M08 A3015 RMK AO2,R01   M077TMP046R02   M087DPT046
920,72091100301,2022-01-13T21:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"020,5,N,0031,5","00274,5,M,N","016093,5,N,5","-0080,5","-0080,5","99999,9",,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10213,5,09707,5",,,,,MET07801/13/22 15:15:02 METAR KBAC 132115Z 02006KT 10SM OVC009 M08/M08 A3016 RMK AO2,
921,72091100301,2022-01-13T21:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"360,5,N,0026,5","00305,5,M,N","016093,5,N,5","-0080,5","-0080,5","99999,9",,,,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10217,5,09710,5",,,,,MET07801/13/22 15:35:02 METAR KBAC 132135Z 36005KT 10SM OVC010 M08/M08 A3017 RMK AO2,
922,72091100301,2022-01-13T21:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"040,5,N,0041,5","00305,5,M,N","016093,5,N,5","-0080,C","-0080,C","99999,9",,,,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10217,5,09710,5",,,,,MET07801/13/22 15:55:02 METAR KBAC 132155Z 04008KT 10SM OVC010 M08/M08 A3017 RMK AO2,R01   M087TMP046R02   M087DPT046
923,72091100301,2022-01-13T22:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"030,5,N,0036,5","00335,5,M,N","016093,5,N,5","-0080,5","-0090,5","99999,9",,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10217,5,09710,5",,,,,MET07801/13/22 16:15:02 METAR KBAC 132215Z 03007KT 10SM OVC011 M08/M09 A3017 RMK AO2,
924,72091100301,2022-01-13T22:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"040,5,N,0046,5","00335,5,M,N","016093,5,N,5","-0090,5","-0090,5","99999,9",,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10217,5,09710,5",,,,,MET07801/13/22 16:35:02 METAR KBAC 132235Z 04009KT 10SM OVC011 M09/M09 A3017 RMK AO2,
925,72091100301,2022-01-13T22:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"050,5,N,0031,5","00335,5,M,N","016093,5,N,5","-0090,C","-0090,C","99999,9",,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10220,5,09714,5",,,,,MET07801/13/22 16:55:02 METAR KBAC 132255Z 05006KT 10SM OVC011 M09/M09 A3018 RMK AO2,R01   M097TMP046R02   M097DPT046
926,72091100301,2022-01-13T23:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"060,5,N,0031,5","00335,5,M,N","016093,5,N,5","-0090,5","-0100,5","99999,9",,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10217,5,09710,5",,,,,MET07801/13/22 17:15:02 METAR KBAC 132315Z 06006KT 10SM OVC011 M09/M10 A3017 RMK AO2,
927,72091100301,2022-01-13T23:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"060,5,N,0031,5","03658,5,M,N","016093,5,N,5","-0090,5","-0100,5","99999,9",,,,,,,,,,,,,,,"04,5,+00335,5,99,9","08,5,+03658,5,99,9",,"2,99,1,+00335,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10217,5,09710,5",,,,,MET08501/13/22 17:35:02 METAR KBAC 132335Z 06006KT 10SM SCT011 OVC120 M09/M10 A3017 RMK AO2,
928,72091100301,2022-01-13T23:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"060,5,N,0031,5","03658,5,M,N","016093,5,N,5","-0100,C","-0100,C","99999,9",,,,,,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","10220,5,09714,5",,,,,MET07801/13/22 17:55:02 METAR KBAC 132355Z 06006KT 10SM BKN120 M10/M10 A3018 RMK AO2,R01   M107TMP046R02   M107DPT046
929,72091100301,2022-01-14T00:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"080,5,N,0031,5","03658,5,M,N","016093,5,N,5","-0100,5","-0110,5","99999,9",,,,,,,,,,,,,,,"02,5,+00274,5,99,9","08,5,+03658,5,99,9",,"1,99,1,+00274,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10220,5,09714,5",,,,,MET08501/13/22 18:15:01 METAR KBAC 140015Z 08006KT 10SM FEW009 OVC120 M10/M11 A3018 RMK AO2,
