,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
246,72078700278,2022-01-04T09:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,C","-0040,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10180,5",,,,MET07501/04/22 03:55:01 METAR KJVW 040955Z 00000KT 10SM CLR M04/M04 A3033 RMK AO2,R01   M047TMP046R02   M047DPT046
247,72078700278,2022-01-04T10:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10268,5,10177,5",,,,MET07501/04/22 04:15:01 METAR KJVW 041015Z 00000KT 10SM CLR M04/M04 A3032 RMK AO2,
248,72078700278,2022-01-04T10:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10180,5",,,,MET07501/04/22 04:35:01 METAR KJVW 041035Z 00000KT 10SM CLR M04/M04 A3033 RMK AO2,
249,72078700278,2022-01-04T10:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,C","-0040,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10180,5",,,,MET07501/04/22 04:55:01 METAR KJVW 041055Z 00000KT 10SM CLR M04/M04 A3033 RMK AO2,R01   M047TMP046R02   M047DPT046
250,72078700278,2022-01-04T11:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10180,5",,,,MET07501/04/22 05:15:01 METAR KJVW 041115Z 00000KT 10SM CLR M04/M04 A3033 RMK AO2,
251,72078700278,2022-01-04T11:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10183,5",,,,MET07501/04/22 05:35:01 METAR KJVW 041135Z 00000KT 10SM CLR M04/M04 A3034 RMK AO2,
252,72078700278,2022-01-04T11:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,C","-0040,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10180,5",,,,MET07501/04/22 05:55:01 METAR KJVW 041155Z 00000KT 10SM CLR M04/M04 A3033 RMK AO2,R01   M047TMP046R02   M047DPT046
253,72078700278,2022-01-04T12:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10183,5",,,,MET07501/04/22 06:15:01 METAR KJVW 041215Z 00000KT 10SM CLR M04/M04 A3034 RMK AO2,
254,72078700278,2022-01-04T12:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10183,5",,,,MET07501/04/22 06:35:01 METAR KJVW 041235Z 00000KT 10SM CLR M04/M04 A3034 RMK AO2,
255,72078700278,2022-01-04T12:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,C","-0040,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10180,5",,,,MET07501/04/22 06:55:01 METAR KJVW 041255Z 00000KT 10SM CLR M04/M04 A3033 RMK AO2,R01   M047TMP046R02   M047DPT046
256,72078700278,2022-01-04T13:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,5","-0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10180,5",,,,MET07501/04/22 07:15:01 METAR KJVW 041315Z 00000KT 10SM CLR M04/M04 A3033 RMK AO2,
257,72078700278,2022-01-04T13:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0040,6","+9999,9","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10183,5",,,,MET07501/04/22 07:35:01 METAR KJVW 041335Z 00000KT 10SM CLR M04/M03 A3034 RMK AO2,Q01-3    2ATOD  P01 -00302ATOD  R01   M047TMP032R02   M037DPT032
258,72078700278,2022-01-04T13:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"110,5,N,0021,5","00061,5,W,N","000402,5,N,5","-0030,C","-0030,C","99999,9",,,,,,"0,8,00,2,0,1,5",,"35,5",,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9","10274,5,10183,5",,,,MET08301/04/22 07:55:01 METAR KJVW 041355Z 11004KT 1/4SM FZFG VV002 M03/M03 A3034 RMK AO2,R01   M037TMP046R02   M037DPT046
259,72078700278,2022-01-04T14:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"130,5,N,0021,5","22000,5,9,N","012875,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10183,5",,,,MET07401/04/22 08:15:01 METAR KJVW 041415Z 13004KT 8SM CLR M01/M01 A3034 RMK AO2,
260,72078700278,2022-01-04T14:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"120,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0010,5","-0010,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10183,5",,,,MET07501/04/22 08:35:01 METAR KJVW 041435Z 12008KT 10SM CLR M01/M01 A3034 RMK AO2,
261,72078700278,2022-01-04T14:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"120,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0010,C","-0010,C","99999,9",,,,,,,,,,,"04,5,+00213,5,99,9",,,"2,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00213,1,99,9,99,9","10268,5,10177,5",,,,MET07801/04/22 08:55:01 METAR KJVW 041455Z 12010KT 10SM SCT007 M01/M01 A3032 RMK AO2,R01   M017TMP046R02   M017DPT046D01      0ADE726
262,72078700278,2022-01-04T15:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"130,5,N,0036,5","00213,5,M,N","016093,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10268,5,10177,5",,,"0072,5",MET08101/04/22 09:15:01 METAR KJVW 041515Z 13007G14KT 10SM OVC007 M00/M00 A3032 RMK AO2,
263,72078700278,2022-01-04T15:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0031,5","00213,5,M,N","016093,5,N,5","+0000,5","+0000,5","99999,9",,,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10271,5,10180,5",,,"0072,5",MET08101/04/22 09:35:01 METAR KJVW 041535Z 15006G14KT 10SM OVC007 M00/M00 A3033 RMK AO2,
264,72078700278,2022-01-04T15:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"140,5,N,0041,5","00244,5,M,N","016093,5,N,5","+0000,C","+0000,C","99999,9",,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10271,5,10180,5",,,"0067,7",MET07901/04/22 09:55:01 METAR KJVW 041555Z 14008G13KT 10SM OVC008 00/00 A3033 RMK AO2,R01    007TMP046R02    007DPT046R03 G13KT7OCW039
265,72078700278,2022-01-04T16:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"120,5,N,0041,5","00274,5,M,N","016093,5,N,5","+0010,5","+0010,5","99999,9",,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10271,5,10180,5",,,,MET07601/04/22 10:15:01 METAR KJVW 041615Z 12008KT 10SM OVC009 01/01 A3033 RMK AO2,
266,72078700278,2022-01-04T16:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"130,5,N,0026,5","00305,5,M,N","016093,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10271,5,10180,5",,,,MET07601/04/22 10:35:01 METAR KJVW 041635Z 13005KT 10SM OVC010 02/02 A3033 RMK AO2,
267,72078700278,2022-01-04T16:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"120,5,N,0041,5","00366,5,M,N","016093,5,N,5","+0030,C","+0030,C","99999,9",,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10261,5,10170,5",,,"0067,7",MET07901/04/22 10:55:01 METAR KJVW 041655Z 12008G13KT 10SM BKN012 03/03 A3030 RMK AO2,R01    037TMP046R02    037DPT046R03 G13KT7OCW039
268,72078700278,2022-01-04T17:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"120,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0040,5","+0040,5","99999,9",,,,,,,,,,,"02,5,+00396,5,99,9",,,"1,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00396,1,99,9,99,9","10257,5,10167,5",,,,MET07601/04/22 11:15:01 METAR KJVW 041715Z 12007KT 10SM FEW013 04/04 A3029 RMK AO2,D01      0ADE726
269,72078700278,2022-01-04T17:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0050,5","+0050,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10163,5",,,,MET07301/04/22 11:35:01 METAR KJVW 041735Z VRB06KT 10SM CLR 05/05 A3028 RMK AO2,
270,72078700278,2022-01-04T17:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0050,C","+0050,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,10160,5",,,"0062,7",MET07601/04/22 11:55:01 METAR KJVW 041755Z 18006G12KT 10SM CLR 05/05 A3027 RMK AO2,R01    057TMP046R02    057DPT046R03 G12KT7OCW039
271,72078700278,2022-01-04T18:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0060,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10247,5,10157,5",,,"0077,5",MET07601/04/22 12:15:01 METAR KJVW 041815Z 17008G15KT 10SM CLR 06/03 A3026 RMK AO2,
272,72078700278,2022-01-04T18:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0070,5","+0000,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,10143,5",,,"0057,7",MET07701/04/22 12:35:01 METAR KJVW 041835Z VRB03G11KT 10SM CLR 07/M00 A3022 RMK AO2,R01 G11KT7OCW039
273,72078700278,2022-01-04T18:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0080,C","+0000,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,10133,5",,,,MET07401/04/22 12:55:01 METAR KJVW 041855Z 17009KT 10SM CLR 08/M00 A3019 RMK AO2,R01    087TMP046R02   M007DPT046
274,72078700278,2022-01-04T19:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"130,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0080,5","-0010,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,10126,5",,,,MET07401/04/22 13:15:01 METAR KJVW 041915Z 13006KT 10SM CLR 08/M01 A3017 RMK AO2,
275,72078700278,2022-01-04T19:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0090,5","+0000,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10123,5",,,"0057,7",MET07701/04/22 13:35:01 METAR KJVW 041935Z VRB05G11KT 10SM CLR 09/M00 A3016 RMK AO2,R01 G11KT7OCW039
276,72078700278,2022-01-04T19:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0100,C","-0010,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,,MET07401/04/22 13:55:01 METAR KJVW 041955Z 16008KT 10SM CLR 10/M01 A3015 RMK AO2,R01    107TMP046R02   M017DPT046
277,72078700278,2022-01-04T20:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"130,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0110,5","-0010,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10113,5",,,,MET07401/04/22 14:15:01 METAR KJVW 042015Z 13005KT 10SM CLR 11/M01 A3013 RMK AO2,
278,72078700278,2022-01-04T20:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0110,5","-0010,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10116,5",,,,MET07401/04/22 14:35:01 METAR KJVW 042035Z 16004KT 10SM CLR 11/M01 A3014 RMK AO2,
279,72078700278,2022-01-04T20:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0110,C","-0020,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10113,5",,,"0057,7",MET07701/04/22 14:55:01 METAR KJVW 042055Z VRB06G11KT 10SM CLR 11/M02 A3013 RMK AO2,R01    117TMP046R02   M027DPT046R03 G11KT7OCW039
280,72078700278,2022-01-04T21:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0120,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10113,5",,,"0077,5",MET07701/04/22 15:15:01 METAR KJVW 042115Z 18007G15KT 10SM CLR 12/M03 A3013 RMK AO2,
281,72078700278,2022-01-04T21:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0120,5","-0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10109,5",,,,MET07401/04/22 15:35:01 METAR KJVW 042135Z 18006KT 10SM CLR 12/M03 A3012 RMK AO2,
282,72078700278,2022-01-04T21:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0110,C","-0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10106,5",,,,MET07401/04/22 15:55:01 METAR KJVW 042155Z 15006KT 10SM CLR 11/M03 A3011 RMK AO2,R01    117TMP046R02   M037DPT046
283,72078700278,2022-01-04T22:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"140,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0120,5","-0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10106,5",,,,MET07401/04/22 16:15:01 METAR KJVW 042215Z 14006KT 10SM CLR 12/M02 A3011 RMK AO2,
284,72078700278,2022-01-04T22:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0110,5","-0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10103,5",,,,MET07401/04/22 16:35:01 METAR KJVW 042235Z 16005KT 10SM CLR 11/M02 A3010 RMK AO2,
285,72078700278,2022-01-04T22:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0090,C","-0020,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10103,5",,,,MET07401/04/22 16:55:01 METAR KJVW 042255Z 16005KT 10SM CLR 09/M02 A3010 RMK AO2,R01    097TMP046R02   M027DPT046
286,72078700278,2022-01-04T23:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0070,5","-0010,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10103,5",,,,MET07401/04/22 17:15:02 METAR KJVW 042315Z 12005KT 10SM CLR 07/M01 A3010 RMK AO2,
287,72078700278,2022-01-04T23:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0060,5","-0010,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10099,5",,,,MET07401/04/22 17:35:02 METAR KJVW 042335Z 12005KT 10SM CLR 06/M01 A3009 RMK AO2,
288,72078700278,2022-01-04T23:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"130,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0070,C","+0000,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10099,5",,,,MET07401/04/22 17:55:01 METAR KJVW 042355Z 13006KT 10SM CLR 07/M00 A3009 RMK AO2,R01    077TMP046R02   M007DPT046
289,72078700278,2022-01-05T00:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"140,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0070,5","+0000,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10096,5",,,,MET07301/04/22 18:15:01 METAR KJVW 050015Z 14004KT 10SM CLR 07/00 A3008 RMK AO2,
290,72078700278,2022-01-05T00:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0060,5","+0010,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10096,5",,,,MET07301/04/22 18:35:01 METAR KJVW 050035Z 15004KT 10SM CLR 06/01 A3008 RMK AO2,
291,72078700278,2022-01-05T00:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"140,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0050,C","+0010,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10096,5",,,,MET07301/04/22 18:55:01 METAR KJVW 050055Z 14004KT 10SM CLR 05/01 A3008 RMK AO2,R01    057TMP046R02    017DPT046
292,72078700278,2022-01-05T01:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0050,5","+0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10096,5",,,,MET07301/04/22 19:15:01 METAR KJVW 050115Z 15005KT 10SM CLR 05/02 A3008 RMK AO2,
293,72078700278,2022-01-05T01:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"140,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10099,5",,,,MET07301/04/22 19:35:01 METAR KJVW 050135Z 14004KT 10SM CLR 06/02 A3009 RMK AO2,
294,72078700278,2022-01-05T01:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0060,C","+0030,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10099,5",,,,MET07301/04/22 19:55:01 METAR KJVW 050155Z 15005KT 10SM CLR 06/03 A3009 RMK AO2,R01    067TMP046R02    037DPT046
