,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
667,72066500243,2022-01-10T06:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0036,5","00396,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,"07,5,+00396,5,99,9","07,5,+00701,5,99,9","08,5,+02591,5,99,9","3,99,1,+00396,5,9","3,99,1,+00701,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10227,5,09958,5",,"0067,7",MET09301/10/22 00:35:02 METAR KGBK 100635Z 05007G13KT 10SM BKN013 BKN023 OVC085 24/24 A3020 RMK A01,R01 G13KT7OCW039
668,72066500243,2022-01-10T06:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0051,5","00945,5,M,N","016093,5,N,5","+0230,C","+0230,C","99999,9",,,,,"04,5,+00579,5,99,9","07,5,+00945,5,99,9","08,5,+02591,5,99,9","2,99,1,+00579,5,9","3,99,1,+00945,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10220,5,09952,5",,,MET09001/10/22 00:55:02 METAR KGBK 100655Z 05010KT 10SM SCT019 BKN031 OVC085 23/23 A3018 RMK A01,R01    237TMP046R02    237DPT046
669,72066500243,2022-01-10T07:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0021,5","00549,5,M,N","016093,5,N,5","+0250,5","+0240,5","99999,9",,,,,"07,5,+00549,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10224,5,09955,5",,"0057,7",MET08601/10/22 01:15:02 METAR KGBK 100715Z VRB04G11KT 10SM BKN018 OVC034 25/24 A3019 RMK A01,R01 G11KT7OCW039
670,72066500243,2022-01-10T07:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0021,5","00579,5,M,N","016093,5,N,5","+0250,5","+0230,5","99999,9",,,,,"07,5,+00579,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10227,5,09958,5",,,MET08301/10/22 01:35:02 METAR KGBK 100735Z VRB04KT 10SM BKN019 OVC026 25/23 A3020 RMK A01,
671,72066500243,2022-01-10T07:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,C,0000,5","00579,5,M,N","016093,5,N,5","+0230,C","+0230,C","99999,9",,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10220,5,09952,5",,"0082,5",MET07901/10/22 01:55:02 METAR KGBK 100755Z 00000G16KT 10SM OVC019 23/23 A3018 RMK A01,R01    237TMP046R02    237DPT046
672,72066500243,2022-01-10T08:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","00518,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10224,5,09955,5",,"0113,5",MET07901/10/22 02:15:02 METAR KGBK 100815Z VRB06G22KT 10SM OVC017 23/23 A3019 RMK A01,
673,72066500243,2022-01-10T08:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"340,5,V,0057,5","00518,5,M,N","016093,5,N,5","+0220,5","+0220,5","99999,9",,,,,"02,5,+00152,5,99,9","02,5,+00274,5,99,9","08,5,+00518,5,99,9","1,99,1,+00152,5,9","1,99,1,+00274,5,9","4,99,1,+00518,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10227,5,09958,5",,"0113,5",MET09301/10/22 02:35:02 METAR KGBK 100835Z 34011G22KT 10SM FEW005 FEW009 OVC017 22/22 A3020 RMK A01,
674,72066500243,2022-01-10T08:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,V,0134,5","00152,5,M,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,"07,5,+00152,5,99,9","07,5,+00274,5,99,9","08,5,+00457,5,99,9","3,99,1,+00152,5,9","3,99,1,+00274,5,9","4,99,1,+00457,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10224,5,09955,5",,"0206,5",MET09301/10/22 02:55:02 METAR KGBK 100855Z 05026G40KT 10SM BKN005 BKN009 OVC015 20/20 A3019 RMK A01,R01    207TMP046R02    207DPT046
675,72066500243,2022-01-10T09:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"340,5,N,0108,5","00152,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,"07,5,+00152,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00457,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10234,5,09965,5",,"0144,5",MET08601/10/22 03:15:02 METAR KGBK 100915Z 34021G28KT 10SM BKN005 OVC015 20/20 A3022 RMK A01,
676,72066500243,2022-01-10T09:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"030,5,N,0046,5","00152,5,M,N","016093,5,N,5","+0190,5","+0190,5","99999,9",,,,,"07,5,+00152,5,99,9","07,5,+00457,5,99,9","08,5,+00640,5,99,9","3,99,1,+00152,5,9","3,99,1,+00457,5,9","4,99,1,+00640,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10224,5,09955,5",,"0144,5",MET09301/10/22 03:35:02 METAR KGBK 100935Z 03009G28KT 10SM BKN005 BKN015 OVC021 19/19 A3019 RMK A01,
677,72066500243,2022-01-10T09:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0021,5","00975,5,M,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,"04,5,+00152,5,99,9","07,5,+00975,5,99,9","08,5,+01829,5,99,9","2,99,1,+00152,5,9","3,99,1,+00975,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10227,5,09958,5",,"0051,7",MET09301/10/22 03:55:02 METAR KGBK 100955Z VRB04G10KT 10SM SCT005 BKN032 OVC060 20/20 A3020 RMK A01,R01    207TMP046R02    207DPT046R03 G10KT7OCW039
678,72066500243,2022-01-10T10:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,V,0051,5","01006,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,"02,5,+00122,5,99,9","07,5,+01006,5,99,9","08,5,+02286,5,99,9","1,99,1,+00122,5,9","3,99,1,+01006,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10227,5,09958,5",,"0098,5",MET09301/10/22 04:15:02 METAR KGBK 101015Z 05010G19KT 10SM FEW004 BKN033 OVC075 20/20 A3020 RMK A01,
679,72066500243,2022-01-10T10:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0062,5","01067,5,M,N","016093,5,N,5","+0210,5","+0210,5","99999,9",,,,,"02,5,+00122,5,99,9","08,5,+01067,5,99,9",,"1,99,1,+00122,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10234,5,09965,5",,"0118,5",MET08601/10/22 04:35:02 METAR KGBK 101035Z 06012G23KT 10SM FEW004 OVC035 21/21 A3022 RMK A01,
680,72066500243,2022-01-10T10:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0077,5","00945,5,M,N","016093,5,N,5","+0220,C","+0220,C","99999,9",,,,,"04,5,+00122,5,99,9","07,5,+00945,5,99,9","08,5,+01524,5,99,9","2,99,1,+00122,5,9","3,99,1,+00945,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10240,5,09972,5",,"0113,5",MET09301/10/22 04:55:02 METAR KGBK 101055Z 05015G22KT 10SM SCT004 BKN031 OVC050 22/22 A3024 RMK A01,R01    227TMP046R02    227DPT046
681,72066500243,2022-01-10T11:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,C,0000,5","01067,5,M,N","016093,5,N,5","+0210,5","+0210,5","99999,9",,,,,"02,5,+00152,5,99,9","04,5,+00914,5,99,9","07,5,+01067,5,99,9","1,99,1,+00152,5,9","2,99,1,+00914,5,9","3,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10247,5,09978,5",,,MET09001/10/22 05:15:02 METAR KGBK 101115Z 00000KT 10SM FEW005 SCT030 BKN035 21/21 A3026 RMK A01,
682,72066500243,2022-01-10T11:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,C,0000,5","00975,5,M,N","016093,5,N,5","+0220,5","+0220,5","99999,9",,,,,"04,5,+00152,5,99,9","07,5,+00975,5,99,9","08,5,+03353,5,99,9","2,99,1,+00152,5,9","3,99,1,+00975,5,9","4,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10251,5,09982,5",,,MET09001/10/22 05:35:02 METAR KGBK 101135Z 00000KT 10SM SCT005 BKN032 OVC110 22/22 A3027 RMK A01,
683,72066500243,2022-01-10T11:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0026,5","01036,5,M,N","016093,5,N,5","+0220,C","+0220,C","99999,9",,,,,"02,5,+00152,5,99,9","04,5,+00518,5,99,9","07,5,+01036,5,99,9","1,99,1,+00152,5,9","2,99,1,+00518,5,9","3,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10251,5,09982,5",,"0082,5",MET09301/10/22 05:55:02 METAR KGBK 101155Z VRB05G16KT 10SM FEW005 SCT017 BKN034 22/22 A3027 RMK A01,R01    227TMP046R02    227DPT046
684,72066500243,2022-01-10T12:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0036,5","00549,5,M,N","016093,5,N,5","+0210,5","+0210,5","99999,9",,,,,"04,5,+00152,5,99,9","07,5,+00549,5,99,9","08,5,+02438,5,99,9","2,99,1,+00152,5,9","3,99,1,+00549,5,9","4,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10251,5,09982,5",,"0082,5",MET09301/10/22 06:15:02 METAR KGBK 101215Z 06007G16KT 10SM SCT005 BKN018 OVC080 21/21 A3027 RMK A01,
685,72066500243,2022-01-10T12:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0103,5","00396,5,M,N","016093,5,N,5","+0220,5","+0220,5","99999,9",,,,,"04,5,+00152,5,99,9","07,5,+00396,5,99,9","08,5,+01006,5,99,9","2,99,1,+00152,5,9","3,99,1,+00396,5,9","4,99,1,+01006,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10247,5,09978,5",,,MET09001/10/22 06:35:02 METAR KGBK 101235Z 06020KT 10SM SCT005 BKN013 OVC033 22/22 A3026 RMK A01,
686,72066500243,2022-01-10T12:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0144,5","00152,5,M,N","016093,5,N,5","+0220,C","+0220,C","99999,9",,,,,"07,5,+00152,5,99,9","07,5,+00335,5,99,9","08,5,+00945,5,99,9","3,99,1,+00152,5,9","3,99,1,+00335,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10244,5,09975,5",,"0190,5",MET09301/10/22 06:55:02 METAR KGBK 101255Z 05028G37KT 10SM BKN005 BKN011 OVC031 22/22 A3025 RMK A01,R01    227TMP046R02    227DPT046
687,72066500243,2022-01-10T13:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0139,5","00335,5,M,N","016093,5,N,5","+0220,5","+0220,5","99999,9",,,,,"04,5,+00122,5,99,9","07,5,+00335,5,99,9","08,5,+03658,5,99,9","2,99,1,+00122,5,9","3,99,1,+00335,5,9","4,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10247,5,09978,5",,,MET09001/10/22 07:15:02 METAR KGBK 101315Z 05027KT 10SM SCT004 BKN011 OVC120 22/22 A3026 RMK A01,
688,72066500243,2022-01-10T13:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0093,5","00366,5,M,N","016093,5,N,5","+0220,5","+0220,5","99999,9",,,,,"07,5,+00366,5,99,9","07,5,+00610,5,99,9","08,5,+00823,5,99,9","3,99,1,+00366,5,9","3,99,1,+00610,5,9","4,99,1,+00823,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10254,5,09985,5",,"0144,5",MET09301/10/22 07:35:02 METAR KGBK 101335Z 06018G28KT 10SM BKN012 BKN020 OVC027 22/22 A3028 RMK A01,
689,72066500243,2022-01-10T13:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0082,5","00640,5,M,N","016093,5,N,5","+0220,C","+0220,C","99999,9",,,,,"04,5,+00427,5,99,9","07,5,+00640,5,99,9","07,5,+00853,5,99,9","2,99,1,+00427,5,9","3,99,1,+00640,5,9","3,99,1,+00853,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10254,5,09985,5",,"0129,5",MET09301/10/22 07:55:02 METAR KGBK 101355Z 05016G25KT 10SM SCT014 BKN021 BKN028 22/22 A3028 RMK A01,R01    227TMP046R02    227DPT046
690,72066500243,2022-01-10T14:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,"02,5,+00427,5,99,9","02,5,+03658,5,99,9",,"1,99,1,+00427,5,9","1,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10254,5,09985,5",,"0124,5",MET08601/10/22 08:15:02 METAR KGBK 101415Z 05010G24KT 10SM FEW014 FEW120 23/23 A3028 RMK A01,D01      0ADE726
691,72066500243,2022-01-10T14:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"060,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0220,5","+0220,5","99999,9",,,,,"02,5,+00427,5,99,9",,,"1,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10261,5,09992,5",,"0113,5",MET07901/10/22 08:35:02 METAR KGBK 101435Z 06014G22KT 10SM FEW014 22/22 A3030 RMK A01,D01      0ADE726
692,72066500243,2022-01-10T14:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","00671,5,M,N","016093,5,N,5","+0220,C","+0220,C","99999,9",,,,,"04,5,+00488,5,99,9","07,5,+00671,5,99,9","07,5,+00823,5,99,9","2,99,1,+00488,5,9","3,99,1,+00671,5,9","3,99,1,+00823,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10264,5,09995,5",,"0088,5",MET09301/10/22 08:55:02 METAR KGBK 101455Z VRB06G17KT 10SM SCT016 BKN022 BKN027 22/22 A3031 RMK A01,R01    227TMP046R02    227DPT046
693,72066500243,2022-01-10T15:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,V,0051,5","00914,5,M,N","016093,5,N,5","+0220,5","+0220,5","99999,9",,,,,"02,5,+00366,5,99,9","04,5,+00579,5,99,9","07,5,+00914,5,99,9","1,99,1,+00366,5,9","2,99,1,+00579,5,9","3,99,1,+00914,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10271,5,10002,5",,"0103,5",MET09301/10/22 09:15:02 METAR KGBK 101515Z 05010G20KT 10SM FEW012 SCT019 BKN030 22/22 A3033 RMK A01,
694,72066500243,2022-01-10T15:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,V,0036,5","00884,5,M,N","016093,5,N,5","+0220,5","+0220,5","99999,9",,,,,"02,5,+00457,5,99,9","04,5,+00640,5,99,9","07,5,+00884,5,99,9","1,99,1,+00457,5,9","2,99,1,+00640,5,9","3,99,1,+00884,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10274,5,10005,5",,"0108,5",MET09301/10/22 09:35:02 METAR KGBK 101535Z 05007G21KT 10SM FEW015 SCT021 BKN029 22/22 A3034 RMK A01,
695,72066500243,2022-01-10T15:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0220,C","+0220,C","99999,9",,,,,"02,5,+00457,5,99,9","02,5,+00640,5,99,9","04,5,+00823,5,99,9","1,99,1,+00457,5,9","1,99,1,+00640,5,9","2,99,1,+00823,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10278,5,10008,5",,"0108,5",MET09301/10/22 09:55:02 METAR KGBK 101555Z 05007G21KT 10SM FEW015 FEW021 SCT027 22/22 A3035 RMK A01,R01    227TMP046R02    227DPT046D01      0ADE726
696,72066500243,2022-01-10T16:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0220,5","+0220,5","99999,9",,,,,"02,5,+00671,5,99,9","02,5,+00853,5,99,9",,"1,99,1,+00671,5,9","1,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9","10278,5,10008,5",,"0072,5",MET08601/10/22 10:15:02 METAR KGBK 101615Z VRB05G14KT 10SM FEW022 FEW028 22/22 A3035 RMK A01,D01      0ADE726
697,72066500243,2022-01-10T16:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"030,5,V,0036,5","00762,5,M,N","016093,5,N,5","+0210,5","+0210,5","99999,9",,,,,"02,5,+00396,5,99,9","04,5,+00640,5,99,9","07,5,+00762,5,99,9","1,99,1,+00396,5,9","2,99,1,+00640,5,9","3,99,1,+00762,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10278,5,10008,5",,"0072,5",MET09301/10/22 10:35:02 METAR KGBK 101635Z 03007G14KT 10SM FEW013 SCT021 BKN025 21/21 A3035 RMK A01,
698,72066500243,2022-01-10T16:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","00640,5,M,N","016093,5,N,5","+0210,C","+0210,C","99999,9",,,,,"04,5,+00396,5,99,9","07,5,+00640,5,99,9","07,5,+00884,5,99,9","2,99,1,+00396,5,9","3,99,1,+00640,5,9","3,99,1,+00884,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10278,5,10008,5",,,MET09001/10/22 10:55:02 METAR KGBK 101655Z VRB06KT 10SM SCT013 BKN021 BKN029 21/21 A3035 RMK A01,R01    217TMP046R02    217DPT046
699,72066500243,2022-01-10T17:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0026,5","00671,5,M,N","016093,5,N,5","+0210,5","+0210,5","99999,9",,,,,"04,5,+00366,5,99,9","07,5,+00671,5,99,9",,"2,99,1,+00366,5,9","3,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10278,5,10008,5",,"0062,7",MET08601/10/22 11:15:02 METAR KGBK 101715Z VRB05G12KT 10SM SCT012 BKN022 21/21 A3035 RMK A01,R01 G12KT7OCW039
700,72066500243,2022-01-10T17:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0026,5","00335,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,"07,5,+00335,5,99,9","07,5,+00457,5,99,9","07,5,+00640,5,99,9","3,99,1,+00335,5,9","3,99,1,+00457,5,9","3,99,1,+00640,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10274,5,10005,5",,"0067,7",MET09301/10/22 11:35:02 METAR KGBK 101735Z VRB05G13KT 10SM BKN011 BKN015 BKN021 20/20 A3034 RMK A01,R01 G13KT7OCW039
701,72066500243,2022-01-10T17:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","00366,5,M,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10271,5,10002,5",,"0057,7",MET07901/10/22 11:55:02 METAR KGBK 101755Z VRB06G11KT 10SM BKN012 20/20 A3033 RMK A01,R01    207TMP046R02    207DPT046R03 G11KT7OCW039
702,72066500243,2022-01-10T18:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","00396,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,"07,5,+00396,5,99,9","07,5,+00671,5,99,9",,"3,99,1,+00396,5,9","3,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10268,5,09998,5",,"0067,7",MET08601/10/22 12:15:02 METAR KGBK 101815Z VRB06G13KT 10SM BKN013 BKN022 20/20 A3032 RMK A01,R01 G13KT7OCW039
703,72066500243,2022-01-10T18:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0190,5","+0190,5","99999,9",,,,,"04,5,+00366,5,99,9","04,5,+00610,5,99,9","04,5,+00884,5,99,9","2,99,1,+00366,5,9","2,99,1,+00610,5,9","2,99,1,+00884,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9","10268,5,09998,5",,"0088,5",MET09301/10/22 12:35:02 METAR KGBK 101835Z VRB06G17KT 10SM SCT012 SCT020 SCT029 19/19 A3032 RMK A01,D01      0ADE726
704,72066500243,2022-01-10T18:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0031,5","00335,5,M,N","016093,5,N,5","+0190,C","+0190,C","99999,9",,,,,"07,5,+00335,5,99,9","07,5,+00488,5,99,9",,"3,99,1,+00335,5,9","3,99,1,+00488,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10264,5,09995,5",,"0077,5",MET08601/10/22 12:55:02 METAR KGBK 101855Z VRB06G15KT 10SM BKN011 BKN016 19/19 A3031 RMK A01,R01    197TMP046R02    197DPT046
705,72066500243,2022-01-10T19:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,V,0041,5","00427,5,M,N","016093,5,N,5","+0190,5","+0190,5","99999,9",,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10264,5,09995,5",,"0108,5",MET07901/10/22 13:15:02 METAR KGBK 101915Z 05008G21KT 10SM OVC014 19/19 A3031 RMK A01,
706,72066500243,2022-01-10T19:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"999,9,V,0026,5","00427,5,M,N","016093,5,N,5","+0190,5","+0190,5","99999,9",,,,,"07,5,+00427,5,99,9","08,5,+00610,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10264,5,09995,5",,"0067,7",MET08601/10/22 13:35:02 METAR KGBK 101935Z VRB05G13KT 10SM BKN014 OVC020 19/19 A3031 RMK A01,R01 G13KT7OCW039
707,72066500243,2022-01-10T19:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"050,5,V,0036,5","00396,5,M,N","016093,5,N,5","+0190,C","+0190,C","99999,9",,,,,"07,5,+00396,5,99,9","08,5,+00549,5,99,9",,"3,99,1,+00396,5,9","4,99,1,+00549,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10261,5,09992,5",,"0134,5",MET08601/10/22 13:55:02 METAR KGBK 101955Z 05007G26KT 10SM BKN013 OVC018 19/19 A3030 RMK A01,R01    197TMP046R02    197DPT046
708,72066500243,2022-01-10T20:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"040,5,V,0036,5","00427,5,M,N","016093,5,N,5","+0190,5","+0190,5","99999,9",,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10261,5,09992,5",,"0077,5",MET07901/10/22 14:15:02 METAR KGBK 102015Z 04007G15KT 10SM OVC014 19/19 A3030 RMK A01,
