,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
467,72085500283,2022-01-07T14:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0320,C","-0350,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09862,5",,,,MET07401/07/22 08:55:02 METAR K2C8 071455Z 15006KT 9SM CLR M32/M35 A3008 RMK AO2,R01   M327TMP046R02   M357DPT046
468,72085500283,2022-01-07T15:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,,,,,,"02,5,+00091,5,99,9",,,"1,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00091,1,99,9,99,9","10186,5,09862,5",,,,MET07701/07/22 09:15:02 METAR K2C8 071515Z 15006KT 9SM FEW003 M31/M34 A3008 RMK AO2,D01      0ADE726
469,72085500283,2022-01-07T15:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0041,5","00091,5,M,N","009656,5,N,5","-0300,5","-0330,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"07,5,+00091,5,99,9",,,"3,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10186,5,09862,5",,"05,5",,MET08001/07/22 09:35:02 METAR K2C8 071535Z 16008KT 6SM HZ BKN003 M30/M33 A3008 RMK AO2,
470,72085500283,2022-01-07T15:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0046,5","00091,5,M,N","004828,5,N,5","-0300,C","-0330,C","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10183,5,09859,5",,"05,5",,MET08001/07/22 09:55:02 METAR K2C8 071555Z 17009KT 3SM HZ OVC003 M30/M33 A3007 RMK AO2,R01   M307TMP046R02   M337DPT046
471,72085500283,2022-01-07T16:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0041,5","00091,5,M,N","006437,5,N,5","-0290,5","-0320,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10183,5,09859,5",,"05,5",,MET08001/07/22 10:15:02 METAR K2C8 071615Z 16008KT 4SM HZ OVC003 M29/M32 A3007 RMK AO2,
472,72085500283,2022-01-07T16:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0051,5","00091,5,M,N","008047,5,N,5","-0290,5","-0320,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10179,5,09856,5",,"05,5",,MET08001/07/22 10:35:02 METAR K2C8 071635Z 16010KT 5SM HZ OVC003 M29/M32 A3006 RMK AO2,
473,72085500283,2022-01-07T16:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0041,5","00091,5,M,N","006437,5,N,5","-0290,C","-0320,C","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10176,5,09852,5",,"05,5",,MET08001/07/22 10:55:02 METAR K2C8 071655Z 15008KT 4SM HZ OVC003 M29/M32 A3005 RMK AO2,R01   M297TMP046R02   M327DPT046
474,72085500283,2022-01-07T17:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0057,5","00091,5,M,N","008047,5,N,5","-0280,5","-0310,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10169,5,09846,5",,"05,5",,MET08001/07/22 11:15:02 METAR K2C8 071715Z 16011KT 5SM HZ OVC003 M28/M31 A3003 RMK AO2,
475,72085500283,2022-01-07T17:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0046,5","00122,5,M,N","004023,5,N,5","-0280,5","-0310,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10166,5,09842,5",,"05,5",,MET08401/07/22 11:35:02 METAR K2C8 071735Z 16009KT 2 1/2SM HZ OVC004 M28/M31 A3002 RMK AO2,
476,72085500283,2022-01-07T17:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0072,5","00122,5,M,N","003219,5,N,5","-0280,C","-0310,C","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10163,5,09839,5",,"05,5",,MET08001/07/22 11:55:02 METAR K2C8 071755Z 16014KT 2SM HZ OVC004 M28/M31 A3001 RMK AO2,R01   M287TMP046R02   M317DPT046
477,72085500283,2022-01-07T18:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0077,5","00152,5,M,N","003219,5,N,5","-0270,5","-0300,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10156,5,09832,5",,"05,5",,MET08001/07/22 12:15:02 METAR K2C8 071815Z 16015KT 2SM HZ OVC005 M27/M30 A2999 RMK AO2,
478,72085500283,2022-01-07T18:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0077,5","00152,5,M,N","004023,5,N,5","-0270,5","-0300,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10149,5,09826,5",,"05,5",,MET08401/07/22 12:35:02 METAR K2C8 071835Z 17015KT 2 1/2SM HZ OVC005 M27/M30 A2997 RMK AO2,
479,72085500283,2022-01-07T18:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0072,5","00152,5,M,N","006437,5,N,5","-0270,C","-0300,C","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10142,5,09819,5",,"05,5",,MET08001/07/22 12:55:02 METAR K2C8 071855Z 16014KT 4SM HZ OVC005 M27/M30 A2995 RMK AO2,R01   M277TMP046R02   M307DPT046
480,72085500283,2022-01-07T19:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0051,5","00183,5,M,N","008047,5,N,5","-0270,5","-0300,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"07,5,+00183,5,99,9",,,"3,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10142,5,09819,5",,"05,5","0098,5",MET08301/07/22 13:15:02 METAR K2C8 071915Z 16010G19KT 5SM HZ BKN006 M27/M30 A2995 RMK AO2,
481,72085500283,2022-01-07T19:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0051,5","00213,5,M,N","009656,5,N,5","-0270,5","-0290,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10132,5,09809,5",,"05,5",,MET08001/07/22 13:35:02 METAR K2C8 071935Z 15010KT 6SM HZ OVC007 M27/M29 A2992 RMK AO2,
482,72085500283,2022-01-07T19:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0057,5","00183,5,M,N","012875,5,N,5","-0260,C","-0290,C","99999,9",,,,,,,,,,,,"07,5,+00183,5,99,9",,,"3,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10125,5,09803,5",,,"0093,5",MET08001/07/22 13:55:02 METAR K2C8 071955Z 15011G18KT 8SM BKN006 M26/M29 A2990 RMK AO2,R01   M267TMP046R02   M297DPT046
483,72085500283,2022-01-07T20:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0062,5","22000,5,9,N","012875,5,N,5","-0260,5","-0290,5","99999,9",,,,,,,,,,,,"02,5,+00152,5,99,9",,,"1,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9","10119,5,09796,5",,,"0093,5",MET08001/07/22 14:15:02 METAR K2C8 072015Z 15012G18KT 8SM FEW005 M26/M29 A2988 RMK AO2,D01      0ADE726
484,72085500283,2022-01-07T20:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0051,5","22000,5,9,N","009656,5,N,5","-0260,5","-0290,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"02,5,+00152,5,99,9",,,"1,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9","10119,5,09796,5",,"05,5","0082,5",MET08301/07/22 14:35:02 METAR K2C8 072035Z 14010G16KT 6SM HZ FEW005 M26/M29 A2988 RMK AO2,D01      0ADE726
485,72085500283,2022-01-07T20:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0062,5","22000,5,9,N","011265,5,N,5","-0260,C","-0290,C","99999,9",,,,,,,,,,,,"02,5,+00183,5,99,9",,,"1,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00183,1,99,9,99,9","10115,5,09793,5",,,,MET07701/07/22 14:55:02 METAR K2C8 072055Z 15012KT 7SM FEW006 M26/M29 A2987 RMK AO2,R01   M267TMP046R02   M297DPT046D01      0ADE726
486,72085500283,2022-01-07T21:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0057,5","01524,5,M,N","014484,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,,,,"02,5,+00823,5,99,9","04,5,+01128,5,99,9","07,5,+01524,5,99,9","1,99,1,+00823,5,9","2,99,1,+01128,5,9","3,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10108,5,09786,5",,,"0088,5",MET09401/07/22 15:15:02 METAR K2C8 072115Z 15011G17KT 9SM FEW027 SCT037 BKN050 M25/M29 A2985 RMK AO2,
487,72085500283,2022-01-07T21:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0062,5","01006,5,M,N","004023,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"02,5,+00213,5,99,9","07,5,+01006,5,99,9","08,5,+01433,5,99,9","1,99,1,+00213,5,9","3,99,1,+01006,5,9","4,99,1,+01433,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10105,5,09783,5",,"05,5","0093,5",MET10101/07/22 15:35:02 METAR K2C8 072135Z 15012G18KT 2 1/2SM HZ FEW007 BKN033 OVC047 M25/M29 A2984 RMK AO2,
488,72085500283,2022-01-07T21:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0062,5","01067,5,M,N","001609,5,N,5","-0250,C","-0280,C","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"04,5,+00183,5,99,9","07,5,+01067,5,99,9",,"2,99,1,+00183,5,9","3,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10098,5,09776,5",,"05,5","0113,5",MET09001/07/22 15:55:02 METAR K2C8 072155Z 14012G22KT 1SM HZ SCT006 BKN035 M25/M28 A2982 RMK AO2,R01   M257TMP046R02   M287DPT046
489,72085500283,2022-01-07T22:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0057,5","00213,5,M,N","002816,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"07,5,+00213,5,99,9","07,5,+00853,5,99,9","07,5,+01006,5,99,9","3,99,1,+00213,5,9","3,99,1,+00853,5,9","3,99,1,+01006,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10095,5,09773,5",,"05,5","0108,5",MET10101/07/22 16:15:02 METAR K2C8 072215Z 16011G21KT 1 3/4SM HZ BKN007 BKN028 BKN033 M25/M28 A2981 RMK AO2,
490,72085500283,2022-01-07T22:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0062,5","00213,5,M,N","003219,5,N,5","-0240,5","-0270,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"07,5,+00213,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10085,5,09763,5",,"05,5",,MET08701/07/22 16:35:02 METAR K2C8 072235Z 15012KT 2SM HZ BKN007 OVC026 M24/M27 A2978 RMK AO2,
491,72085500283,2022-01-07T22:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0062,5","00183,5,M,N","002414,5,N,5","-0230,C","-0260,C","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10071,5,09750,5",,"71,5",,MET08501/07/22 16:55:02 METAR K2C8 072255Z 14012KT 1 1/2SM -SN OVC006 M23/M26 A2974 RMK AO2,R01   M237TMP046R02   M267DPT046
492,72085500283,2022-01-07T23:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"140,5,N,0067,5","00152,5,M,N","001609,5,N,5","-0230,5","-0260,5","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10068,5,09747,5",,"71,5","0103,5",MET08401/07/22 17:15:02 METAR K2C8 072315Z 14013G20KT 1SM -SN OVC005 M23/M26 A2973 RMK AO2,
493,72085500283,2022-01-07T23:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0051,5","00213,5,M,N","002414,5,N,5","-0220,5","-0250,5","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10061,5,09740,5",,"71,5","0082,5",MET08801/07/22 17:35:02 METAR K2C8 072335Z 15010G16KT 1 1/2SM -SN OVC007 M22/M25 A2971 RMK AO2,
494,72085500283,2022-01-07T23:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0067,5","01006,5,M,N","011265,5,N,5","-0210,C","-0240,C","99999,9",,,,,,,,,,,,"04,5,+00244,5,99,9","08,5,+01006,5,99,9",,"2,99,1,+00244,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10061,5,09740,5",,,"0098,5",MET08701/07/22 17:55:02 METAR K2C8 072355Z 15013G19KT 7SM SCT008 OVC033 M21/M24 A2971 RMK AO2,R01   M217TMP046R02   M247DPT046
495,72085500283,2022-01-08T00:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0057,5","00213,5,M,N","008047,5,N,5","-0210,5","-0240,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"07,5,+00213,5,99,9","07,5,+00396,5,99,9","08,5,+01006,5,99,9","3,99,1,+00213,5,9","3,99,1,+00396,5,9","4,99,1,+01006,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10054,5,09733,5",,"05,5","0088,5",MET09701/07/22 18:15:01 METAR K2C8 080015Z 15011G17KT 5SM HZ BKN007 BKN013 OVC033 M21/M24 A2969 RMK AO2,
496,72085500283,2022-01-08T00:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0051,5","00152,5,M,N","001207,5,N,5","-0200,5","-0230,5","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10054,5,09733,5",,"71,5",,MET08301/07/22 18:35:01 METAR K2C8 080035Z 16010KT 3/4SM -SN OVC005 M20/M23 A2969 RMK AO2,
497,72085500283,2022-01-08T00:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0062,5","00122,5,M,N","001207,5,N,5","-0200,C","-0220,C","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10054,5,09733,5",,"71,5",,MET08301/07/22 18:55:01 METAR K2C8 080055Z 17012KT 3/4SM -SN OVC004 M20/M22 A2969 RMK AO2,R01   M207TMP046R02   M227DPT046
498,72085500283,2022-01-08T01:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0067,5","00122,5,M,N","001207,5,N,5","-0190,5","-0210,5","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10047,5,09727,5",,"71,5","0098,5",MET08601/07/22 19:15:01 METAR K2C8 080115Z 16013G19KT 3/4SM -SN OVC004 M19/M21 A2967 RMK AO2,
499,72085500283,2022-01-08T01:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0072,5","00091,5,M,N","001609,5,N,5","-0180,5","-0210,5","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10037,5,09717,5",,"71,5","0103,5",MET08401/07/22 19:35:01 METAR K2C8 080135Z 15014G20KT 1SM -SN OVC003 M18/M21 A2964 RMK AO2,
500,72085500283,2022-01-08T01:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0067,5","00152,5,M,N","002414,5,N,5","-0180,C","-0200,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10034,5,09714,5",,,"0098,5",MET08701/07/22 19:55:01 METAR K2C8 080155Z 16013G19KT 1 1/2SM BR OVC005 M18/M20 A2963 RMK AO2,R01   M187TMP046R02   M207DPT046
501,72085500283,2022-01-08T02:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0062,5","00152,5,M,N","002414,5,N,5","-0180,5","-0200,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10024,5,09704,5",,,"0098,5",MET08701/07/22 20:15:01 METAR K2C8 080215Z 15012G19KT 1 1/2SM BR OVC005 M18/M20 A2960 RMK AO2,
502,72085500283,2022-01-08T02:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"150,5,N,0072,5","00152,5,M,N","002012,5,N,5","-0180,5","-0200,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10010,5,09691,5",,,"0134,5",MET08701/07/22 20:35:01 METAR K2C8 080235Z 15014G26KT 1 1/4SM BR OVC005 M18/M20 A2956 RMK AO2,
503,72085500283,2022-01-08T02:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0072,5","00183,5,M,N","004023,5,N,5","-0170,C","-0190,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10010,5,09691,5",,,"0108,5",MET08701/07/22 20:55:01 METAR K2C8 080255Z 16014G21KT 2 1/2SM BR OVC006 M17/M19 A2956 RMK AO2,R01   M177TMP046R02   M197DPT046
504,72085500283,2022-01-08T03:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0072,5","00183,5,M,N","004828,5,N,5","-0170,5","-0190,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10003,5,09684,5",,,"0118,5",MET08301/07/22 21:15:01 METAR K2C8 080315Z 16014G23KT 3SM BR OVC006 M17/M19 A2954 RMK AO2,
505,72085500283,2022-01-08T03:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0077,5","00183,5,M,N","004023,5,N,5","-0170,5","-0180,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10000,5,09681,5",,,"0113,5",MET08701/07/22 21:35:01 METAR K2C8 080335Z 16015G22KT 2 1/2SM BR OVC006 M17/M18 A2953 RMK AO2,
506,72085500283,2022-01-08T03:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"160,5,N,0077,5","00183,5,M,N","004828,5,N,5","-0160,C","-0180,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","09993,5,09674,5",,,"0118,5",MET08301/07/22 21:55:02 METAR K2C8 080355Z 16015G23KT 3SM BR OVC006 M16/M18 A2951 RMK AO2,R01   M167TMP046R02   M187DPT046
507,72085500283,2022-01-08T04:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0098,5","00183,5,M,N","004023,5,N,5","-0160,5","-0180,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","09990,5,09671,5",,,"0129,5",MET08701/07/22 22:15:02 METAR K2C8 080415Z 17019G25KT 2 1/2SM BR OVC006 M16/M18 A2950 RMK AO2,
508,72085500283,2022-01-08T04:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0098,5","00152,5,M,N","004023,5,N,5","-0160,5","-0170,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","09986,5,09668,5",,,,MET08401/07/22 22:35:02 METAR K2C8 080435Z 17019KT 2 1/2SM BR OVC005 M16/M17 A2949 RMK AO2,
