,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
866,72240413941,2005-04-05T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0051,1","01950,5,C,N","016093,1,N,1","+0210,1","+0180,1","99999,9",,,,,,,,,"08,5,+01950,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"00,1",,,MET045KCWF 051355Z 16010KT 10SM OVC065 21/18 A2997;,
867,72240413941,2005-04-05T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0082,1","01950,5,C,N","016093,1,N,1","+0240,1","+0190,1","99999,9",,,,,,,,,"08,5,+01950,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,"00,1",,"0108,1",MET048KCWF 051555Z 16016G21KT 10SM OVC065 24/19 A2998;,
868,72240413941,2005-04-05T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0093,1","01950,5,C,N","016093,1,N,1","+0260,1","+0190,1","99999,9",,,,,,,,,"08,5,+01950,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"00,1",,"0123,1",MET048KCWF 051655Z 17018G24KT 10SM OVC065 26/19 A2997;,
869,72240413941,2005-04-05T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0103,1","01110,1,C,N","016093,1,N,1","+0260,1","+0190,1","99999,9",,,,,,,,,"04,5,+00780,5,99,9","04,5,+01110,5,99,9","08,5,+01650,5,99,9","2,99,1,+00780,1,9","2,99,1,+01110,1,9","4,99,1,+01500,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,"00,1",,"0139,1",MET062KCWF 051855Z 17020G27KT 10SM SCT026 SCT037 OVC055 26/19 A2996;,
870,72240413941,2005-04-05T22:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"180,1,N,0087,1","02100,1,C,N","016093,1,N,1","+0260,1","+0200,1","99999,9",,,,,,,,,"08,5,+02100,5,99,9",,,"4,99,1,+02100,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"00,1",,"0113,1",MET048KCWF 052155Z 18017G22KT 10SM OVC070 26/20 A2992;,
871,72240413941,2005-04-05T22:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0067,1","02100,1,C,N","016093,1,N,1","+0250,1","+0190,1","99999,9",,,,,,,,,"08,5,+02100,5,99,9",,,"4,99,1,+02100,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,"00,1",,,MET045KCWF 052250Z 17013KT 10SM OVC070 25/19 A2991;,
872,72240413941,2005-04-05T23:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0240,1","+0200,1","99999,9",,,,,,,,,"04,5,+02100,5,99,9",,,"2,99,1,+02100,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,"00,1",,,MET045KCWF 052350Z 16014KT 10SM SCT070 24/20 A2989;,
873,72240413941,2005-04-06T02:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0051,1","01500,1,C,N","016093,1,N,1","+0230,1","+0200,1","99999,9",,,,,,,,,"04,5,+00660,5,99,9","07,5,+01500,5,99,9","08,5,+02100,5,99,9","2,99,1,+00660,1,9","3,99,1,+01500,1,9","4,99,1,+02100,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,"61,1",,"0087,1",MET067KCWF 060155Z 160010G17KT 10SM -RA SCT022 BKN050 OVC070 23/20 A2988;,Q01    003PRSWM1
874,72240413941,2005-04-06T02:47:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0067,1","00750,1,C,N","016093,1,N,1","+0230,1","+0200,1","99999,9",,,,,,,,,"04,5,+00450,5,99,9","07,5,+00750,5,99,9","08,5,+02100,5,99,9","2,99,1,+00450,1,9","3,99,1,+00750,1,9","4,99,1,+02100,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,"00,1",,"0093,1",MET062KCWF 060247Z 16013G18KT 10SM SCT015 BKN025 OVC070 23/20 A2988;,
875,72240413941,2005-04-06T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,16,RA  ,1",,,,,,,,,,,,,,,,,,,,,
876,72240413941,2005-04-06T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"200,1,N,0077,1","00270,1,C,N","011265,1,N,1","+0240,1","+0220,1","99999,9",,,,,,,,,"07,5,+00270,5,99,9","08,5,+00420,5,99,9",,"3,99,1,+00270,1,9","4,99,1,+00420,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,"00,1",,"0098,1",MET054KCWF 061055Z 20015G19KT 7SM BKN009 OVC014 24/22 A2987;,
877,72240413941,2005-04-06T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"210,1,N,0077,1","00420,1,C,N","016093,1,N,1","+0230,1","+0190,1","99999,9",,,,,,,,,"04,5,+00300,5,99,9","04,5,+00420,5,99,9","07,5,+01170,5,99,9","2,99,1,+00300,1,9","2,99,1,+00420,1,9","3,99,1,+01170,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,"00,1",,"0108,1",MET062KCWF 061255Z 21015G21KT 10SM SCT010 SCT014 BKN039 23/19 A2989;,
878,72240413941,2005-04-06T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"210,1,N,0072,1","00360,1,C,N","011265,1,N,1","+0240,1","+0220,1","99999,9",,,,,,,,,"08,5,+00360,5,99,9",,,"4,99,1,+00360,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,"61,1",,,MET048KCWF 061455Z 21014KT 7SM -RA OVC012 24/22 A2987;,Q01    003PRSWM1
879,72240413941,2005-04-06T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"230,1,N,0072,1","00390,1,C,N","011265,1,N,1","+0240,1","+0220,1","99999,9",,,,,,,,,"08,5,+00390,5,99,9",,,"4,99,1,+00390,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,"00,1",,"0118,1",MET047KCWF 061555Z 23014G23KT 7SM OVC013 24/22 A2987;,
880,72240413941,2005-04-06T18:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"250,1,N,0072,1","00870,1,C,N","016093,1,N,1","+0260,1","+0200,1","99999,9",,,,,,,,,"04,5,+00690,5,99,9","07,5,+00870,5,99,9","07,5,+01110,5,99,9","2,99,1,+00690,1,9","3,99,1,+00870,1,9","3,99,1,+01110,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,"00,1",,"0098,1",MET062KCWF 061755Z 25014G19KT 10SM SCT023 BKN029 BKN037 26/20 A2983;,
881,72240413941,2005-04-06T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"250,1,N,0087,1","22000,1,9,N","016093,1,N,1","+0280,1","+0160,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,"00,1",,"0123,1",MET045KCWF 061856Z 25017G24KT 10SM CLR 28/16 A2981;,Q01    993SCCGA1Q02    099SCCGD1
882,72240413941,2005-04-06T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"240,1,N,0098,1","22000,1,9,N","016093,1,N,1","+0300,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,"00,1",,"0134,1",MET045KCWF 061955Z 24019G26KT 10SM SKC 30/14 A2980;,Q01    993SCCGA1Q02    099SCCGD1
883,72240413941,2005-04-07T00:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"290,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,"00,1",,,MET042KCWF 062355Z 29010KT 10SM SKC 27/11 A2980;,Q01    993SCCGA1Q02    099SCCGD1
884,72240413941,2005-04-07T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,16,RA  ,1",,,,,,,,,,,,,,,,,,,,,
885,72240413941,2005-04-07T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"290,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,"00,1",,"0093,1",MET046KCWF 071055Z 290013G18KT 10SM SKC 16/11 A2989;,Q01    993SCCGA1Q02    099SCCGD1
886,72240413941,2005-04-07T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"290,1,N,0067,1","22000,1,9,N","999999,9,N,1","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10125,1,99999,9",,"00,1",,"0098,1",MET046KCWF 071155Z 29013G19KT 10SSM SKC 16/11 A2990;,
887,72240413941,2005-04-07T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"300,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"00,1",,"0098,1",MET045KCWF 071255Z 30014G19KT 10SM SKC 16/11 A2992;,Q01    993SCCGA1Q02    099SCCGD1
888,72240413941,2005-04-07T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"290,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,"00,1",,,MET042KCWF 071355Z 29012KT 10SM CLR 17/12 A2993;,Q01    993SCCGA1Q02    099SCCGD1
889,72240413941,2005-04-07T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"320,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0210,1","+0140,1","99999,9",,,,,,,,,"04,5,+00780,5,99,9",,,"2,99,1,+00780,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"00,1",,"0093,1",MET048KCWF 071555Z 32011G18KT 10SM SCT026 21/14 A2994;,
890,72240413941,2005-04-07T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"300,1,N,0062,1","00900,1,C,N","016093,1,N,1","+0230,1","+0150,1","99999,9",,,,,,,,,"07,5,+00900,5,99,9","07,5,+01080,5,99,9",,"3,99,1,+00900,1,9","3,99,1,+01080,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"00,1",,,MET052KCWF 071655Z 30012KT 10SM BKN030 BKN036 23/15 A2994;,
891,72240413941,2005-04-07T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"310,1,N,0087,1","01230,1,C,N","016093,1,N,1","+0250,1","+0150,1","99999,9",,,,,,,,,"07,5,+01230,5,99,9","07,5,+01500,5,99,9",,"3,99,1,+01230,1,9","3,99,1,+01500,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,"00,1",,"0113,1",MET055KCWF 071855Z 31017G22KT 10SM BKN041 BKN050 25/15 A2990;,
892,72240413941,2005-04-07T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"310,1,N,0077,1","01470,1,C,N","016093,1,N,1","+0240,1","+0150,1","99999,9",,,,,,,,,"04,5,+01200,5,99,9","08,5,+01470,5,99,9",,"2,99,1,+01200,1,9","4,99,1,+01470,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,"00,1",,"0098,1",MET055KCWF 071955Z 31015G19KT 10SM SCT040 OVC049 24/15 A2990;,
893,72240413941,2005-04-07T21:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"320,1,N,0072,1","01500,1,C,N","016093,1,N,1","+0240,1","+0150,1","99999,9",,,,,,,,,"04,5,+01200,5,99,9","07,5,+01500,5,99,9",,"2,99,1,+01200,1,9","3,99,1,+01500,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,"00,1",,,MET052KCWF 072055Z 32014KT 10SM SCT040 BKN050 24/15 A2988;,
894,72240413941,2005-04-08T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"320,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,"00,1",,,MET041KCWF 081055Z 32005KT 7SM CLR 15/13 A2993;,Q01    993SCCGA1Q02    099SCCGD1
895,72240413941,2005-04-08T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0031,1","22000,1,9,N","008046,1,N,1","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"10,1",,,MET044KCWF 081155Z 33006KT 5SM BR CLR 15/13 A2994;,Q01    993SCCGA1Q02    099SCCGD1Q03    003PRSWM1
896,72240413941,2005-04-08T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"340,1,N,0036,1","22000,1,9,N","008046,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,"10,1",,,MET044KCWF 081255Z 34007KT 5SM BR CLR 16/14 A2996;,Q01    993SCCGA1Q02    099SCCGD1Q03    003PRSWM1
897,72240413941,2005-04-08T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"020,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,"00,1",,,MET042KCWF 081355Z 02005KT 10SM CLR 20/16 A2996;,Q01    993SCCGA1Q02    099SCCGD1
898,72240413941,2005-04-08T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"020,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"00,1",,,MET042KCWF 081455Z 02005KT 10SM SKC 20/15 A2997;,Q01    993SCCGA1Q02    099SCCGD1
899,72240413941,2005-04-08T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,"00,1",,,MET042KCWF 081555Z 33006KT 10SM SKC 23/16 A2998;,Q01    993SCCGA1Q02    099SCCGD1
900,72240413941,2005-04-08T18:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0036,1","01290,1,C,N","016093,1,N,1","+0260,1","+0160,1","99999,9",,,,,,,,,"07,5,+01290,5,99,9","07,5,+01470,5,99,9",,"3,99,1,+01290,1,9","3,99,1,+01470,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"00,1",,,MET052KCWF 081850Z 33007KT 10SM BKN043 BKN049 26/16 A2994;,
901,72240413941,2005-04-08T19:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"360,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,"00,1",,,MET042KCWF 081950Z 36006KT 10SM SKC 26/15 A2990;,Q01    993SCCGA1Q02    099SCCGD1
902,72240413941,2005-04-08T20:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,"00,1",,,MET042KCWF 082050Z 33006KT 10SM CLR 27/15 A2988;,Q01    993SCCGA1Q02    099SCCGD1
903,72240413941,2005-04-09T00:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0260,1","+0160,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,"00,1",,,MET042KCWF 082359Z 00000KT 10SM CLR 26/16 A2987;,Q01    993SCCGA1Q02    099SCCGD1
904,72240413941,2005-04-09T02:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0200,1","+0180,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,"00,1",,,MET041KCWF 090250Z 00000KT 7SM CLR 20/18 A2990;,Q01    993SCCGA1Q02    099SCCGD1
905,72240413941,2005-04-09T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,,
906,72240413941,2005-04-09T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","00030,1,C,N","000402,1,N,1","+0160,1","+0150,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,"44,1",,,MET050KCWF 091055Z 00000KT M1/4SM FG OVC001 16/15 A2989;,Q01    003PRSWM1
907,72240413941,2005-04-09T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","00030,1,C,N","000402,1,N,1","+0150,1","+0140,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,"44,1",,,MET050KCWF 091155Z 00000KT M1/4SM FG OVC001 15/14 A2991;,Q01    003PRSWM1
908,72240413941,2005-04-09T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,"04,5,+00030,5,99,9",,,"2,99,1,+00030,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,"10,1",,,MET047KCWF 091255Z 00000KT 3SM BR SCT001 16/14 A2991;,Q01    003PRSWM1
909,72240413941,2005-04-09T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,1,N,0021,1","22000,1,9,N","011265,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,"00,1",,,MET041KCWF 091355Z 13004KT 7SM CLR 20/19 A2993;,Q01    993SCCGA1Q02    099SCCGD1
910,72240413941,2005-04-09T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0200,1","+0180,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"00,1",,,MET042KCWF 091455Z 16004KT 10SM CLR 20/18 A2994;,Q01    993SCCGA1Q02    099SCCGD1
911,72240413941,2005-04-09T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"190,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0240,1","+0190,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,"00,1",,,MET042KCWF 091555Z 19007KT 10SM CLR 24/19 A2995;,Q01    993SCCGA1Q02    099SCCGD1
912,72240413941,2005-04-09T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"190,1,N,0036,1","00870,1,C,N","016093,1,N,1","+0250,1","+0170,1","99999,9",,,,,,,,,"07,5,+00870,5,99,9","07,5,+01050,5,99,9",,"3,99,1,+00870,1,9","3,99,1,+01050,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"00,1",,,MET052KCWF 091655Z 19007KT 10SM BKN029 BKN035 25/17 A2994;,
913,72240413941,2005-04-09T18:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0260,1","+0170,1","99999,9",,,,,,,,,"04,5,+01080,5,99,9",,,"2,99,1,+01080,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"00,1",,,MET045KCWF 091755Z 15011KT 10SM SCT036 26/17 A2992;,
914,72240413941,2005-04-09T21:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"180,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0280,1","+0170,1","99999,9",,,,,,,,,"04,5,+01230,5,99,9",,,"2,99,1,+01230,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,"00,1",,"0072,1",MET048KCWF 092055Z 18009G14KT 10SM SCT041 28/17 A2985;,
915,72240413941,2005-04-10T00:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0210,1","+0180,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,"00,1",,,MET042KCWF 100050Z 15005KT 10SM CLR 21/18 A2985;,Q01    993SCCGA1Q02    099SCCGD1
916,72240413941,2005-04-10T02:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,5,N,0026,5","22000,5,9,N","011265,5,N,5","+0200,C","+0170,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,10109,5",,"00,1",,,MET07304/09/05 20:55:00 METAR KCWF 100255Z 17005KT 7SM CLR 20/17 A2987 RMK LAST,Q01    099SCCGD1P01    003SCCGA1R01    207TMP046R02    177DPT046
917,72240413941,2005-04-10T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,01,FG  ,1","MW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,
