,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,MA1,MW1,MW2,MW3,OC1,REM,EQD
1477,72640594869,2005-04-13T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10234,1,99999,9","00,1",,,"0103,1",MET043KMWC 131945Z 02015G20KT 10SM SKC 12/ A3022;,Q01    993SCCGA1Q02    099SCCGD1
1478,72640594869,2005-04-13T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10224,1,99999,9","00,1",,,"0134,1",MET043KMWC 132045Z 04015G26KT 10SM SKC 12/ A3019;,Q01    993SCCGA1Q02    099SCCGD1
1479,72640594869,2005-04-13T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10224,1,99999,9","00,1",,,"0103,1",MET043KMWC 132145Z 05012G20KT 10SM SKC 12/ A3019;,Q01    993SCCGA1Q02    099SCCGD1
1480,72640594869,2005-04-13T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"030,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10230,1,99999,9","00,1",,,,MET040KMWC 132245Z 03010KT 10SM SKC 11/ A3021;,Q01    993SCCGA1Q02    099SCCGD1
1481,72640594869,2005-04-13T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"030,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10234,1,99999,9","00,1",,,,MET040KMWC 132345Z 03010KT 10SM SKC 11/ A3022;,Q01    993SCCGA1Q02    099SCCGD1
1482,72640594869,2005-04-14T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10234,1,99999,9","00,1",,,,MET040KMWC 140045Z 02007KT 10SM SKC 09/ A3022;,Q01    993SCCGA1Q02    099SCCGD1
1483,72640594869,2005-04-14T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10237,1,99999,9","00,1",,,,MET040KMWC 140145Z 01006KT 10SM SKC 08/ A3023;,Q01    993SCCGA1Q02    099SCCGD1
1484,72640594869,2005-04-14T11:45:00,7,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,5","22000,7,9,N","016093,5,N,5","+0040,C","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10268,5,09995,5","00,1",,,,MET07204/14/05 05:45:00 METAR KMWC 141145Z 00000KT 10SM SKC 04/A3032 RMK FIRST,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    047TMP046R03   SKC7GAS009
1485,72640594869,2005-04-14T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0070,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10271,1,99999,9","00,1",,,,MET040KMWC 141245Z 01005KT 10SM SKC 07/ A3033;,Q01    993SCCGA1Q02    099SCCGD1
1486,72640594869,2005-04-14T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10274,1,99999,9","00,1",,,,MET040KMWC 141345Z 04005KT 10SM SKC 09/ A3034;,Q01    993SCCGA1Q02    099SCCGD1
1487,72640594869,2005-04-14T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10278,1,99999,9","00,1",,,,MET040KMWC 141445Z 04005KT 10SM SKC 11/ A3035;,Q01    993SCCGA1Q02    099SCCGD1
1488,72640594869,2005-04-14T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10284,1,99999,9","00,1",,,,MET040KMWC 141545Z 04005KT 10SM SKC 13/ A3037;,Q01    993SCCGA1Q02    099SCCGD1
1489,72640594869,2005-04-14T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9","00,1",,,,MET040KMWC 141645Z 04005KT 10SM SKC 14/ A3036;,Q01    993SCCGA1Q02    099SCCGD1
1490,72640594869,2005-04-14T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"070,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0160,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10271,1,99999,9","00,1",,,,MET040KMWC 141745Z 07007KT 10SM SKC 16/ A3033;,Q01    993SCCGA1Q02    099SCCGD1
1491,72640594869,2005-04-14T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0160,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10268,1,99999,9","00,1",,,,MET040KMWC 141845Z 06008KT 10SM SKC 16/ A3032;,Q01    993SCCGA1Q02    099SCCGD1
1492,72640594869,2005-04-14T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0170,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10264,1,99999,9","00,1",,,,MET040KMWC 141945Z 04008KT 10SM SKC 17/ A3031;,Q01    993SCCGA1Q02    099SCCGD1
1493,72640594869,2005-04-14T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"070,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0160,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10257,1,99999,9","00,1",,,,MET040KMWC 142045Z 07008KT 10SM SKC 16/ A3029;,Q01    993SCCGA1Q02    099SCCGD1
1494,72640594869,2005-04-14T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0140,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10257,1,99999,9","00,1",,,,MET040KMWC 142145Z 06009KT 10SM SKC 14/ A3029;,Q01    993SCCGA1Q02    099SCCGD1
1495,72640594869,2005-04-14T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10257,1,99999,9","00,1",,,,MET040KMWC 142245Z 04010KT 10SM SKC 13/ A3029;,Q01    993SCCGA1Q02    099SCCGD1
1496,72640594869,2005-04-14T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"00,1",,,,MET040KMWC 142345Z 05010KT 10SM SKC 11/M 3029;,Q01    993SCCGA1Q02    099SCCGD1
1497,72640594869,2005-04-15T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9","00,1",,,,MET040KMWC 150045Z 05005KT 10SM SKC 09/ A3030;,Q01    993SCCGA1Q02    099SCCGD1
1498,72640594869,2005-04-15T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0090,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10261,1,99999,9","00,1",,,,MET040KMWC 150145Z 04008KT 10SM SKC 09/ A3030;,Q01    993SCCGA1Q02    099SCCGD1
1499,72640594869,2005-04-15T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0030,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10308,1,99999,9","00,1",,,,MET040KMWC 151145Z 00000KT 10SM SKC 03/ A3044;,Q01    993SCCGA1Q02    099SCCGD1
1500,72640594869,2005-04-15T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0060,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10312,1,99999,9","00,1",,,,MET040KMWC 151245Z 10005KT 10SM SKC 06/ A3045;,Q01    993SCCGA1Q02    099SCCGD1
1501,72640594869,2005-04-15T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0080,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10315,1,99999,9","00,1",,,,MET040KMWC 151345Z 00000KT 10SM SKC 08/ A3046;,Q01    993SCCGA1Q02    099SCCGD1
1502,72640594869,2005-04-15T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0100,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10315,1,99999,9","00,1",,,,MET040KMWC 151445Z 00000KT 10SM SKC 10/ A3046;,Q01    993SCCGA1Q02    099SCCGD1
1503,72640594869,2005-04-15T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10301,1,99999,9","00,1",,,,MET040KMWC 151645Z 11005KT 10SM SKC 11/ A3042;,Q01    993SCCGA1Q02    099SCCGD1
1504,72640594869,2005-04-15T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10298,1,99999,9","00,1",,,,MET040KMWC 151745Z 10008KT 10SM SKC 13/ A3041;,Q01    993SCCGA1Q02    099SCCGD1
1505,72640594869,2005-04-15T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0140,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10295,1,99999,9","00,1",,,,MET040KMWC 151845Z 10007KT 10SM SKC 14/ A3040;,Q01    993SCCGA1Q02    099SCCGD1
1506,72640594869,2005-04-15T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"140,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0140,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+06000,5,99,9",,,"1,99,1,+06000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10288,1,99999,9","00,1",,,,MET043KMWC 151945Z 14009KT 10SM FEW200 14/ A3038;,
1507,72640594869,2005-04-15T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"140,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0150,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+06000,5,99,9",,,"1,99,1,+06000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10295,1,99999,9","00,1",,,,MET043KMWC 152045Z 14008KT 10SM FEW200 15/ A3040;,
1508,72640594869,2005-04-15T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"140,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0150,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+06000,5,99,9",,,"1,99,1,+06000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10295,1,99999,9","00,1",,,,MET043KMWC 152145Z 14008KT 10SM FEW200 15/ A3040;,
1509,72640594869,2005-04-15T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0140,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+06000,5,99,9",,,"1,99,1,+06000,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10288,1,99999,9","00,1",,,,MET043KMWC 152245Z 11007KT 10SM FEW200 14/ A3038;,
1510,72640594869,2005-04-15T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0140,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10284,1,99999,9","00,1",,,,MET043KMWC 152345Z 11007KT 10SM SCT200 14/ A3037;,
1511,72640594869,2005-04-16T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10284,1,99999,9","00,1",,,,MET043KMWC 160045Z 11007KT 10SM SCT200 12/ A3037;,
1512,72640594869,2005-04-16T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10284,1,99999,9","00,1",,,,MET043KMWC 160145Z 11007KT 10SM SCT200 11/ A3037;,
1513,72640594869,2005-04-16T11:45:00,7,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0020,C","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10301,5,10028,5","00,1",,,,MET07504/16/05 05:45:00 METAR KMWC 161145Z 00000KT 10SM SCT200 02/A3042 RMK FIRST,R01    027TMP046
1514,72640594869,2005-04-16T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"210,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,"10301,1,99999,9","00,1",,,,MET042KMWC 161345Z 21006KT 10SM CT200 13/ A3042;,
1515,72640594869,2005-04-16T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"210,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0170,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+06000,5,99,9",,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10298,1,99999,9","00,1",,,,MET043KMWC 161445Z 21008KT 10SM SCT200 17/ A3041;,
1516,72640594869,2005-04-16T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"210,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0180,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+06000,5,99,9",,,"3,99,1,+06000,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9","00,1",,,,MET043KMWC 161545Z 21010KT 10SM BKN200 18/ A3039;,
1517,72640594869,2005-04-16T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-16,KMWC ,V020,"220,1,N,0031,1","06000,1,C,N","016093,1,N,1","+0190,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+06000,5,99,9",,,"3,99,1,+06000,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9","00,1",,,,MET043KMWC 161645Z 22006KT 10SM BKN200 19/ A3036;,
1518,72640594869,2005-04-16T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"200,1,N,0026,1","06000,1,C,N","016093,1,N,1","+0200,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+06000,5,99,9",,,"3,99,1,+06000,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10274,1,99999,9","00,1",,,,MET043KMWC 161745Z 20005KT 10SM BKN200 20/ A3034;,
1519,72640594869,2005-04-16T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"120,1,N,0041,1","06000,1,C,N","016093,1,N,1","+0210,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+06000,5,99,9",,,"3,99,1,+06000,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10264,1,99999,9","00,1",,,,MET043KMWC 161945Z 12008KT 10SM BKN200 21/ A3031;,
1520,72640594869,2005-04-16T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"110,1,N,0041,1","06000,1,C,N","016093,1,N,1","+0210,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+06000,5,99,9",,,"3,99,1,+06000,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10254,1,99999,9","00,1",,,,MET043KMWC 162045Z 11008KT 10SM BKN200 21/ A3028;,
1521,72640594869,2005-04-16T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"100,1,N,0041,1","06000,1,C,N","016093,1,N,1","+0200,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+06000,5,99,9",,,"3,99,1,+06000,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9","00,1",,,,MET043KMWC 162145Z 10008KT 10SM BKN200 20/ A3027;,
1522,72640594869,2005-04-16T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"130,1,N,0041,1","02400,1,C,N","016093,1,N,1","+0190,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02400,5,99,9","08,5,+06000,5,99,9",,"3,99,1,+02400,1,9","4,99,1,+06000,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10247,1,99999,9","00,1",,,,MET050KMWC 162245Z 13008KT 10SM BKN080 OVC200 19/ A3026;,
1523,72640594869,2005-04-16T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"150,1,N,0031,1","02400,1,C,N","016093,1,N,1","+0180,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02400,5,99,9","08,5,+03600,5,99,9",,"3,99,1,+02400,1,9","4,99,1,+03600,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10244,1,99999,9","00,1",,,,MET050KMWC 162345Z 15006KT 10SM BKN080 OVC120 18/ A3025;,
1524,72640594869,2005-04-17T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0021,1","02850,5,C,N","016093,1,N,1","+0170,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02850,5,99,9","08,5,+03600,5,99,9",,"3,99,1,+02700,1,9","4,99,1,+03600,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10244,1,99999,9","00,1",,,,MET050KMWC 170045Z 02004KT 10SM BKN095 OVC120 17/ A3025;,
1525,72640594869,2005-04-17T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","02100,1,C,N","011265,1,N,1","+0100,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+02100,5,99,9","07,5,+02700,5,99,9",,"3,99,1,+02100,1,9","3,99,1,+02700,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10251,1,99999,9","00,1",,,,MET049KMWC 171145Z 00000KT 7SM BKN070 BKN090 10/ A3027;,
1526,72640594869,2005-04-17T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","01500,1,C,N","011265,1,N,1","+0110,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01500,5,99,9",,,"4,99,1,+01500,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10254,1,99999,9","00,1",,,,MET042KMWC 171245Z 00000KT 7SM OVC050 11/ A3028;,
1527,72640594869,2005-04-17T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","03000,1,C,N","011265,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01500,5,99,9","07,5,+03000,5,99,9",,"2,99,1,+01500,1,9","3,99,1,+03000,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10247,1,99999,9","61,1",,,,MET053KMWC 171345Z 00000KT 7SM -RA SCT050 BKN100 12/ A3026;,Q01    003PRSWM1
1528,72640594869,2005-04-17T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"070,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0150,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03000,5,99,9",,,"2,99,1,+03000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10247,1,99999,9","00,1",,,,MET043KMWC 171445Z 07006KT 10SM SCT100 15/ A3026;,
1529,72640594869,2005-04-17T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"070,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0160,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03000,5,99,9",,,"2,99,1,+03000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10247,1,99999,9","00,1",,,,MET043KMWC 171545Z 07006KT 10SM SCT100 16/ A3026;,
1530,72640594869,2005-04-17T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"070,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0160,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03000,5,99,9",,,"2,99,1,+03000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10247,1,99999,9","00,1",,,,MET043KMWC 171645Z 07006KT 10SM SCT100 16/ A3026;,
