,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,KA2,MA1,MD1,MV1,MW1,MW2,MW3,OC1,REM,EQD
297,72216563808,2007-01-30T21:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"300,5,N,0067,5","22000,7,9,N","016093,5,N,5","+0010,C","-0120,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,5,10102,5",,,,,,"0098,5",MET07301/30/07 15:45:00 METAR KOLV 302145Z 30013G19KT 10SM SKC 01/M12 A3027 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    017TMP046R03   M127DPT046R04   SKC7GAS009
298,72216563808,2007-01-30T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"310,5,N,0057,5","22000,7,9,N","016093,5,N,5","+0000,C","-0110,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10254,5,10106,5",,,,,,,MET07001/30/07 16:50:00 METAR KOLV 302250Z 31011KT 10SM SKC 00/M11 A3028 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    007TMP046R03   M117DPT046R04   SKC7GAS009
299,72216563808,2007-01-30T23:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0020,C","-0110,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10261,5,10112,5",,,,,,,MET07101/30/07 17:55:00 METAR KOLV 302355Z 32007KT 10SM CLR M02/M11 A3030 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M027TMP046R02   M117DPT046
300,72216563808,2007-01-31T01:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"350,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0040,C","-0120,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10271,5,10122,5",,,,,,,MET07101/30/07 19:50:00 METAR KOLV 310150Z 35009KT 10SM CLR M04/M12 A3033 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M047TMP046R02   M127DPT046
301,72216563808,2007-01-31T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"080,5,N,0015,5","22000,7,9,N","016093,5,N,5","-0100,C","-0140,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10268,5,10119,5",,,,,,,MET07101/31/07 06:50:00 METAR KOLV 311250Z 08003KT 10SM SKC M10/M14 A3032 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02   M107TMP046R03   M147DPT046R04   SKC7GAS009
302,72216563808,2007-01-31T13:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"060,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0090,C","-0140,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10261,5,10112,5",,,,,,,MET07101/31/07 07:50:00 METAR KOLV 311350Z 06006KT 10SM CLR M09/M14 A3030 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M097TMP046R02   M147DPT046
303,72216563808,2007-01-31T14:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"100,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0080,C","-0130,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10257,5,10109,5",,,,,,,MET07101/31/07 08:47:00 METAR KOLV 311447Z 10008KT 10SM CLR M08/M13 A3029 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M087TMP046R02   M137DPT046
304,72216563808,2007-01-31T15:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"100,5,N,0031,5","04572,5,M,N","016093,5,N,5","-0070,C","-0130,C","99999,9",,,,,,,,,,,"07,5,+04572,5,99,9",,,"3,99,1,+04572,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10257,5,10109,5",,,,,,,MET07401/31/07 09:47:00 METAR KOLV 311547Z 10006KT 10SM BKN150 M07/M13 A3029 RMK,R01   M077TMP046R02   M137DPT046
305,72216563808,2007-01-31T16:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"140,5,N,0026,5","04572,5,M,N","016093,5,N,5","-0050,C","-0130,C","99999,9",,,,,,,,,,,"07,5,+04572,5,99,9",,,"3,99,1,+04572,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,5,10099,5",,,,,,,MET07401/31/07 10:47:00 METAR KOLV 311647Z 14005KT 10SM BKN150 M05/M13 A3026 RMK,R01   M057TMP046R02   M137DPT046
306,72216563808,2007-01-31T17:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"110,5,N,0026,5","03048,5,M,N","016093,5,N,5","-0040,C","-0130,C","99999,9",,,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,5,10092,5",,,,,,,MET07401/31/07 11:47:00 METAR KOLV 311747Z 11005KT 10SM BKN100 M04/M13 A3024 RMK,R01   M047TMP046R02   M137DPT046
307,72216563808,2007-01-31T18:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","02591,5,M,N","016093,5,N,5","-0030,C","-0130,C","99999,9",,,,,,,,,,,"08,5,+02591,5,99,9",,,"4,99,1,+02591,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,5,10082,5",,,,,,,MET07401/31/07 12:47:00 METAR KOLV 311847Z 00000KT 10SM OVC085 M03/M13 A3021 RMK,R01   M037TMP046R02   M137DPT046
308,72216563808,2007-01-31T19:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","02743,5,M,N","016093,5,N,5","-0020,C","-0130,C","99999,9",,,,,,,,,,,"07,5,+02743,5,99,9","07,5,+03658,5,99,9",,"3,99,1,+02743,5,9","3,99,1,+03658,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,5,10069,5",,,,,,,MET08101/31/07 13:45:00 METAR KOLV 311945Z 00000KT 10SM BKN090 BKN120 M02/M13 A3017 RMK,R01   M027TMP046R02   M137DPT046
309,72216563808,2007-01-31T20:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","02743,5,M,N","016093,5,N,5","-0020,C","-0130,C","99999,9",,,,,,,,,,,"07,5,+02743,5,99,9","07,5,+03353,5,99,9",,"3,99,1,+02743,5,9","3,99,1,+03353,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,5,10062,5",,,,,,,MET08101/31/07 14:50:00 METAR KOLV 312050Z 00000KT 10SM BKN090 BKN110 M02/M13 A3015 RMK,R01   M027TMP046R02   M137DPT046
310,72216563808,2007-01-31T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"040,5,N,0036,5","03048,5,M,N","016093,5,N,5","-0020,C","-0120,C","99999,9",,,,,,,,,,,"04,5,+02286,5,99,9","07,5,+03048,5,99,9",,"2,99,1,+02286,5,9","3,99,1,+03048,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,5,10052,5",,,,,,,MET08101/31/07 16:50:00 METAR KOLV 312250Z 04007KT 10SM SCT075 BKN100 M02/M12 A3012 RMK,R01   M027TMP046R02   M127DPT046
311,72216563808,2007-02-01T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"340,5,N,0015,5","00122,5,M,N","003219,5,N,5","-0020,C","-0020,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"07,5,+00122,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+00427,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,5,09982,5",,,"10,1",,,,MET08302/01/07 06:50:00 METAR KOLV 011250Z 34003KT 2SM BR BKN004 OVC014 M02/M02 A2991 RMK,R01   M027TMP046R02   M027DPT046
312,72216563808,2007-02-01T13:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","00061,5,M,N","001609,5,N,5","-0020,C","-0020,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,5,09978,5",,,"10,1",,,,MET07602/01/07 07:45:00 METAR KOLV 011345Z 00000KT 1SM BR OVC002 M02/M02 A2990 RMK,R01   M027TMP046R02   M027DPT046
313,72216563808,2007-02-01T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","00091,5,M,N","004828,5,N,5","-0020,C","-0020,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,5,09978,5",,,"10,1",,,,MET07602/01/07 08:50:00 METAR KOLV 011450Z 00000KT 3SM BR OVC003 M02/M02 A2990 RMK,R01   M027TMP046R02   M027DPT046
314,72216563808,2007-02-01T15:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","00091,5,M,N","006437,5,N,5","-0010,C","-0010,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,99999,9",,,"10,1",,,,MET07602/01/07 09:45:00 METAR KOLV 011545Z 00000KT 4SM BR OVC003 M01/M01 A2930 RMK,Q01 099223APOA  P01 097783APOSP R01   M017TMP046R02   M017DPT046
315,72216563808,2007-02-01T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","00152,5,M,N","008047,5,N,5","+0000,C","+0000,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10115,5,09968,5",,,"10,1",,,,MET07402/01/07 10:50:00 METAR KOLV 011650Z 00000KT 5SM BR OVC005 00/00 A2987 RMK,R01    007TMP046R02    007DPT046
316,72216563808,2007-02-01T17:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"350,5,N,0021,5","00244,5,M,N","011265,5,N,5","+0010,C","+0010,C","99999,9",,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10105,5,09958,5",,,,,,,MET07102/01/07 11:50:00 METAR KOLV 011750Z 35004KT 7SM OVC008 01/01 A2984 RMK,R01    017TMP046R02    017DPT046
317,72216563808,2007-02-01T19:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"340,5,N,0036,5","00366,5,M,N","011265,5,N,5","+0010,C","+0000,C","99999,9",,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,5,09935,5",,,,,,,MET07102/01/07 13:55:00 METAR KOLV 011955Z 34007KT 7SM OVC012 01/00 A2977 RMK,R01    017TMP046R02    007DPT046
318,72216563808,2007-02-01T20:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"020,5,N,0021,5","00366,5,M,N","014484,5,N,5","+0010,C","+0000,C","99999,9",,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,5,09935,5",,,,,,,MET07102/01/07 14:50:00 METAR KOLV 012050Z 02004KT 9SM OVC012 01/00 A2977 RMK,R01    017TMP046R02    007DPT046
319,72216563808,2007-02-01T22:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"360,5,N,0031,5","00366,5,M,N","008047,7,N,5","+0000,C","+0000,C","99999,9",,,,,"2,0,03,0,0,1,7",,,"72,7",,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,09942,5",,,"73,1",,,,MET07402/01/07 16:45:00 METAR KOLV 012245Z 36006KT 5SM SN OVC012 00/00 A2979 RMK,R01   5SM7VIS012R02    007TMP046R03    007DPT046R04    SN7AWW012R05SEERMK7MVW012R06    SN7MWW012
320,72216563808,2007-02-01T23:12:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"360,5,N,0021,5","00360,5,9,N","999999,9,N,5","+0010,6","+9999,9","99999,9",,,,,"0,0,00,0,0,1,7",,,,,,"08,5,+00360,5,99,9",,,,,,,,,"10091,5,09945,5",,,,,,,MET06002/01/07 17:12:00 METAR KOLV 012312Z 36004KT 2 1/2 A2980 RMK,P01 +00202ATOD  R01      7SKY009R02     17TMP032R03     27DPT032R04     27AWW013R05      7GAS009
321,72216563808,2007-02-01T23:58:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"350,5,N,0026,5","00366,5,M,N","008047,5,N,5","+0000,C","+0000,C","99999,9",,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,"10,5","71,5",,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,5,09952,5",,,"10,1","71,1",,,MET07802/01/07 17:58:00 METAR KOLV 012358Z 35005KT 5SM -SN BR OVC012 00/00 A2982 RMK,R01    007TMP046R02    007DPT046
322,72216563808,2007-02-02T00:58:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"350,5,N,0036,5","00183,5,M,N","006437,5,N,5","-0010,C","-0010,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,5,09948,5",,,"10,1",,,,MET07602/01/07 18:58:00 METAR KOLV 020058Z 35007KT 4SM BR OVC006 M01/M01 A2981 RMK,R01   M017TMP046R02   M017DPT046
323,72216563808,2007-02-02T01:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"360,5,N,0031,5","00183,5,M,N","008047,5,N,5","-0010,C","-0010,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"07,5,+00183,5,99,9","08,5,+00396,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00396,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,5,09948,5",,,"10,1",,,,MET08302/01/07 19:50:00 METAR KOLV 020150Z 36006KT 5SM BR BKN006 OVC013 M01/M01 A2981 RMK,R01   M017TMP046R02   M017DPT046
324,72216563808,2007-02-02T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,
325,72216563808,2007-02-02T12:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"350,5,N,0021,5","00396,5,M,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,,,,,"07,5,+00396,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+00396,5,9","4,99,1,+01524,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,5,09992,5",,,,,,,MET08102/02/07 06:45:00 METAR KOLV 021245Z 35004KT 10SM BKN013 OVC050 M03/M03 A2994 RMK,R01   M037TMP046R02   M037DPT046
326,72216563808,2007-02-02T13:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"330,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0040,C","-0040,C","99999,9",,,,,,,,,,,"04,5,+02134,5,99,9",,,"2,99,1,+02134,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,5,09998,5",,,,,,,MET07402/02/07 07:50:00 METAR KOLV 021350Z 33003KT 10SM SCT070 M04/M04 A2996 RMK,R01   M047TMP046R02   M047DPT046
327,72216563808,2007-02-02T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"320,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,,,,,"04,5,+00366,5,99,9",,,"2,99,1,+00366,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,5,10002,5",,,,,,,MET07402/02/07 08:50:00 METAR KOLV 021450Z 32008KT 10SM SCT012 M03/M03 A2997 RMK,R01   M037TMP046R02   M037DPT046
328,72216563808,2007-02-02T15:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"320,5,N,0036,5","00549,5,M,N","016093,5,N,5","-0010,C","-0040,C","99999,9",,,,,,,,,,,"07,5,+00549,5,99,9",,,"3,99,1,+00549,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,5,10012,5",,,,,,,MET07402/02/07 09:50:00 METAR KOLV 021550Z 32007KT 10SM BKN018 M01/M04 A3000 RMK,R01   M017TMP046R02   M047DPT046
329,72216563808,2007-02-02T16:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0000,C","-0040,C","99999,9",,,,,,,,,,,"04,5,+00671,5,99,9",,,"2,99,1,+00671,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,10025,5",,,,,,,MET07302/02/07 10:47:00 METAR KOLV 021647Z 32007KT 10SM SCT022 00/M04 A3004 RMK,R01    007TMP046R02   M047DPT046
330,72216563808,2007-02-02T17:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"290,5,N,0046,5","01006,5,M,N","016093,5,N,5","+0000,C","-0040,C","99999,9",,,,,,,,,,,"04,5,+00823,5,99,9","07,5,+01006,5,99,9",,"2,99,1,+00823,5,9","3,99,1,+01006,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,5,10029,5",,,,,,,MET08002/02/07 11:55:00 METAR KOLV 021755Z 29009KT 10SM SCT027 BKN033 00/M04 A3005 RMK,R01    007TMP046R02   M047DPT046
331,72216563808,2007-02-02T18:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"310,5,N,0036,5","01006,5,M,N","016093,5,N,5","+0000,C","-0040,C","99999,9",,,,,,,,,,,"07,5,+01006,5,99,9","07,5,+01158,5,99,9",,"3,99,1,+01006,5,9","3,99,1,+01158,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,10025,5",,,,,,,MET08002/02/07 12:45:00 METAR KOLV 021845Z 31007KT 10SM BKN033 BKN038 00/M04 A3004 RMK,R01    007TMP046R02   M047DPT046
332,72216563808,2007-02-02T19:50:00,4,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"300,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,,,,,"04,5,+01110,5,99,9",,,"2,99,1,+01110,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,,,,,,MET052METAR KOLV 021950Z 30015KT 10SM SCT037 00/M06 A3004;,
333,72216563808,2007-02-02T19:53:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"310,5,N,0062,5","07620,5,M,N","016093,5,N,5","+0022,5","-0067,5","10184,5",,,,,,,,,,,"04,5,+01219,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01219,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,5,10035,5",,,,,,,MET09702/02/07 13:53:00 METAR KOLV 021953Z 31012KT 10SM SCT040 BKN250 02/M07 A3007 RMK SLP184 T00221067,
334,72216563808,2007-02-02T20:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"290,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0000,C","-0050,C","99999,9",,,,,,,,,,,"04,5,+01219,5,99,9",,,"2,99,1,+01219,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10179,5,10032,5",,,,,,,MET07302/02/07 14:50:00 METAR KOLV 022050Z 29014KT 10SM SCT040 00/M05 A3006 RMK,R01    007TMP046R02   M057DPT046
335,72216563808,2007-02-02T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"280,5,N,0062,5","01036,5,M,N","016093,5,N,5","+0000,C","-0050,C","99999,9",,,,,,,,,,,"07,5,+01036,5,99,9",,,"3,99,1,+01036,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,,,,,"0077,5",MET07002/02/07 15:50:00 METAR KOLV 022150Z 28012G15KT 10SM BKN034 00/M05 RMK,R01    007TMP046R02   M057DPT046
336,72216563808,2007-02-02T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"300,5,N,0046,5","01067,5,M,N","016093,5,N,5","-0010,C","-0050,C","99999,9",,,,,,,,,,,"07,5,+01067,5,99,9",,,"3,99,1,+01067,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,5,10039,5",,,,,,,MET07402/02/07 16:50:00 METAR KOLV 022250Z 30009KT 10SM BKN035 M01/M05 A3008 RMK,R01   M017TMP046R02   M057DPT046
337,72216563808,2007-02-02T23:46:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"320,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0020,C","-0050,C","99999,9",,,,,,,,,,,"02,5,+00884,5,99,9",,,"1,99,1,+00884,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,5,10045,5",,,,,,,MET07402/02/07 17:46:00 METAR KOLV 022346Z 32006KT 10SM FEW029 M02/M05 A3010 RMK,R01   M027TMP046R02   M057DPT046
338,72216563808,2007-02-03T01:00:00,4,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","-0030,1","-0060,1","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,,,,,,MET050METAR KOLV 030058Z 00000KT 10SM CLR M03/M06 A3013;,Q01    993SCCGA1Q02    099SCCGD1
339,72216563808,2007-02-03T01:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0030,C","-0060,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,5,10059,5",,,,,,,MET07102/02/07 19:50:00 METAR KOLV 030150Z 00000KT 10SM CLR M03/M06 A3014 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M037TMP046R02   M067DPT046
340,72216563808,2007-02-03T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0080,C","-0100,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,5,10099,5",,,,,,,MET07102/03/07 06:50:00 METAR KOLV 031250Z 22006KT 10SM CLR M08/M10 A3026 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M087TMP046R02   M107DPT046
341,72216563808,2007-02-03T13:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0031,5","22000,7,9,N","016093,5,N,5","-0060,C","-0080,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,5,10102,5",,,,,,,MET07102/03/07 07:50:00 METAR KOLV 031350Z 20006KT 10SM SKC M06/M08 A3027 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02   M067TMP046R03   M087DPT046R04   SKC7GAS009
342,72216563808,2007-02-03T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"240,5,N,0046,5","22000,7,9,N","016093,5,N,5","-0030,C","-0070,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10257,5,10109,5",,,,,,,MET07102/03/07 08:50:00 METAR KOLV 031450Z 24009KT 10SM SKC M03/M07 A3029 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02   M037TMP046R03   M077DPT046R04   SKC7GAS009
343,72216563808,2007-02-03T15:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"230,5,N,0057,5","22000,7,9,N","016093,5,N,5","+0000,C","-0080,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10257,5,10109,5",,,,,,,MET07002/03/07 09:47:00 METAR KOLV 031547Z 23011KT 10SM SKC 00/M08 A3029 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    007TMP046R03   M087DPT046R04   SKC7GAS009
