,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,MW3,OC1,REM,EQD
266,72206763823,2007-01-18T20:50:00,6,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"310,5,N,0026,5","00305,5,M,N","011265,5,N,5","+0110,C","+0080,C","99999,9",,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"10257,5,10227,5",,,,,,MET07101/18/07 15:50:00 METAR KVQQ 182050Z 31005KT 7SM OVC010 11/08 A3029 RMK,R01    117TMP046R02    087DPT046
267,72206763823,2007-01-18T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"320,5,N,0031,5","00305,5,M,N","011265,5,N,5","+0100,C","+0080,C","99999,9",,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10230,5",,,,,,MET07101/18/07 16:50:00 METAR KVQQ 182150Z 32006KT 7SM OVC010 10/08 A3030 RMK,R01    107TMP046R02    087DPT046
268,72206763823,2007-01-18T22:19:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"320,5,N,0026,5","02438,5,M,N","011265,5,N,5","+0100,5","+0080,5","99999,9",,,,,,,,,,,"07,5,+02438,5,99,9",,,"3,99,1,+02438,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,,,,,MET07101/18/07 17:19:00 METAR KVQQ 182219Z 32005KT 7SM BKN080 10/08 A3029 RMK,
269,72206763823,2007-01-18T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0031,5","00305,5,M,N","011265,5,N,5","+0100,C","+0080,C","99999,9",,,,,,,,,,,"07,5,+00305,5,99,9","07,5,+02743,5,99,9",,"3,99,1,+00305,5,9","3,99,1,+02743,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10230,5",,,,,,MET07801/18/07 17:50:00 METAR KVQQ 182250Z 30006KT 7SM BKN010 BKN090 10/08 A3030 RMK,R01    107TMP046R02    087DPT046
270,72206763823,2007-01-18T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"330,5,N,0031,5","00305,5,M,N","011265,5,N,5","+0090,C","+0080,C","99999,9",,,,,,,,,,,"07,5,+00305,5,99,9","07,5,+03048,5,99,9",,"3,99,1,+00305,5,9","3,99,1,+03048,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10264,5,10234,5",,,,,,MET07801/18/07 18:50:00 METAR KVQQ 182350Z 33006KT 7SM BKN010 BKN100 09/08 A3031 RMK,R01    097TMP046R02    087DPT046
271,72206763823,2007-01-19T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"310,5,N,0021,5","02438,5,M,N","011265,5,N,5","+0090,C","+0080,C","99999,9",,,,,,,,,,,"07,5,+02438,5,99,9",,,"3,99,1,+02438,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10230,5",,,,,,MET07601/18/07 19:50:00 METAR KVQQ 190050Z 31004KT 7SM BKN080 09/08 A3030 RMK LAST,R01    097TMP046R02    087DPT046
272,72206763823,2007-01-19T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,
273,72206763823,2007-01-19T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0021,5","01524,5,M,N","011265,5,N,5","+0090,C","+0080,C","99999,9",,,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10224,5",,,,,,MET07101/19/07 06:50:00 METAR KVQQ 191150Z 27004KT 7SM BKN050 09/08 A3028 RMK,R01    097TMP046R02    087DPT046
274,72206763823,2007-01-19T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0021,5","01981,5,M,N","016093,5,N,5","+0090,C","+0080,C","99999,9",,,,,,,,,,,"07,5,+01981,5,99,9",,,"3,99,1,+01981,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10224,5",,,,,,MET07201/19/07 07:50:00 METAR KVQQ 191250Z 27004KT 10SM BKN065 09/08 A3028 RMK,R01    097TMP046R02    087DPT046
275,72206763823,2007-01-19T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"290,5,N,0021,5","01829,5,M,N","016093,5,N,5","+0110,C","+0080,C","99999,9",,,,,,,,,,,"04,5,+01219,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+01219,5,9","3,99,1,+01829,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,,,,,MET07901/19/07 08:50:00 METAR KVQQ 191350Z 29004KT 10SM SCT040 BKN060 11/08 A3029 RMK,R01    117TMP046R02    087DPT046
276,72206763823,2007-01-19T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"310,5,N,0031,5","02743,5,M,N","016093,5,N,5","+0120,C","+0080,C","99999,9",,,,,,,,,,,"04,5,+01219,5,99,9","07,5,+02743,5,99,9",,"2,99,1,+01219,5,9","3,99,1,+02743,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,,,,,MET07901/19/07 09:50:00 METAR KVQQ 191450Z 31006KT 10SM SCT040 BKN090 12/08 A3029 RMK,R01    127TMP046R02    087DPT046
277,72206763823,2007-01-19T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0036,5","02438,5,M,N","016093,5,N,5","+0140,C","+0080,C","99999,9",,,,,,,,,,,"07,5,+02438,5,99,9",,,"3,99,1,+02438,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10230,5",,,,,,MET07201/19/07 10:50:00 METAR KVQQ 191550Z 27007KT 10SM BKN080 14/08 A3030 RMK,R01    147TMP046R02    087DPT046
278,72206763823,2007-01-19T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0036,5","02438,5,M,N","016093,5,N,5","+0160,C","+0080,C","99999,9",,,,,,,,,,,"04,5,+01067,5,99,9","07,5,+02438,5,99,9",,"2,99,1,+01067,5,9","3,99,1,+02438,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,10220,5",,,,,,MET07901/19/07 11:50:00 METAR KVQQ 191650Z 30007KT 10SM SCT035 BKN080 16/08 A3027 RMK,R01    167TMP046R02    087DPT046
279,72206763823,2007-01-19T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"330,5,N,0031,5","03048,5,M,N","016093,5,N,5","+0160,C","+0080,C","99999,9",,,,,,,,,,,"04,5,+01067,5,99,9","07,5,+03048,5,99,9",,"2,99,1,+01067,5,9","3,99,1,+03048,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,10214,5",,,,,,MET07901/19/07 12:50:00 METAR KVQQ 191750Z 33006KT 10SM SCT035 BKN100 16/08 A3025 RMK,R01    167TMP046R02    087DPT046
280,72206763823,2007-01-19T18:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"310,5,N,0036,5","03048,5,M,N","016093,5,N,5","+0170,C","+0080,C","99999,9",,,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,10200,5",,,,,,MET07201/19/07 13:55:00 METAR KVQQ 191855Z 31007KT 10SM BKN100 17/08 A3021 RMK,R01    177TMP046R02    087DPT046
281,72206763823,2007-01-19T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"310,5,N,0046,5","02743,5,M,N","016093,5,N,5","+0170,C","+0080,C","99999,9",,,,,,,,,,,"07,5,+02743,5,99,9",,,"3,99,1,+02743,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,10193,5",,,,,,MET07201/19/07 14:50:00 METAR KVQQ 191950Z 31009KT 10SM BKN090 17/08 A3019 RMK,R01    177TMP046R02    087DPT046
282,72206763823,2007-01-19T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"310,5,N,0031,5","03658,5,M,N","016093,5,N,5","+0170,C","+0090,C","99999,9",,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,10193,5",,,,,,MET07201/19/07 15:50:00 METAR KVQQ 192050Z 31006KT 10SM BKN120 17/09 A3019 RMK,R01    177TMP046R02    097DPT046
283,72206763823,2007-01-19T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"290,5,N,0036,5","02591,5,M,N","016093,5,N,5","+0170,C","+0090,C","99999,9",,,,,,,,,,,"07,5,+02591,5,99,9",,,"3,99,1,+02591,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,10193,5",,,,,,MET07201/19/07 16:50:00 METAR KVQQ 192150Z 29007KT 10SM BKN085 17/09 A3019 RMK,R01    177TMP046R02    097DPT046
284,72206763823,2007-01-19T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"260,5,N,0021,5","03658,5,M,N","016093,5,N,5","+0160,C","+0100,C","99999,9",,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,10197,5",,,,,,MET07201/19/07 17:50:00 METAR KVQQ 192250Z 26004KT 10SM BKN120 16/10 A3020 RMK,R01    167TMP046R02    107DPT046
285,72206763823,2007-01-19T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"310,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0140,C","+0100,C","99999,9",,,,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,10200,5",,,,,,MET07201/19/07 18:50:00 METAR KVQQ 192350Z 31005KT 10SM SCT060 14/10 A3021 RMK,R01    147TMP046R02    107DPT046
286,72206763823,2007-01-20T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"310,5,N,0021,5","01829,5,M,N","016093,5,N,5","+0140,C","+0090,C","99999,9",,,,,,,,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,10200,5",,,,,,MET07701/19/07 19:50:00 METAR KVQQ 200050Z 31004KT 10SM BKN060 14/09 A3021 RMK LAST,R01    147TMP046R02    097DPT046
287,72206763823,2007-01-20T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0040,C","+0020,C","99999,9",,,,,,,,,,,"02,5,+03048,5,99,9",,,"1,99,1,+03048,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10224,5",,,,,,MET07101/20/07 06:50:00 METAR KVQQ 201150Z 00000KT 7SM FEW100 04/02 A3028 RMK,R01    047TMP046R02    027DPT046
288,72206763823,2007-01-20T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0080,C","-0010,C","99999,9",,,,,,,,,,,"02,5,+04572,5,99,9",,,"1,99,1,+04572,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10261,5,10230,5",,,,,,MET07201/20/07 08:50:00 METAR KVQQ 201350Z 36006KT 7SM FEW150 08/M01 A3030 RMK,R01    087TMP046R02   M017DPT046
289,72206763823,2007-01-20T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"020,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0090,C","-0010,C","99999,9",,,,,,,,,,,"02,5,+04572,5,99,9",,,"1,99,1,+04572,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10264,5,10234,5",,,,,,MET07201/20/07 09:50:00 METAR KVQQ 201450Z 02006KT 7SM FEW150 09/M01 A3031 RMK,R01    097TMP046R02   M017DPT046
290,72206763823,2007-01-20T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"010,5,N,0041,5","22000,7,9,N","011265,5,N,5","+0120,C","-0010,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10264,5,10234,5",,,,,,MET06901/20/07 10:50:00 METAR KVQQ 201550Z 01008KT 7SM SKC 12/M01 A3031 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    127TMP046R03   M017DPT046R04   SKC7GAS009
291,72206763823,2007-01-20T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"090,5,N,0036,5","22000,7,9,N","011265,5,N,5","+0130,C","-0010,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,,,,,MET06901/20/07 11:50:00 METAR KVQQ 201650Z 09007KT 7SM SKC 13/M01 A3029 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    137TMP046R03   M017DPT046R04   SKC7GAS009
292,72206763823,2007-01-20T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"060,5,N,0046,5","22000,5,9,N","011265,5,N,5","+0150,C","+0000,C","99999,9",,,,,,,,,,,"02,5,+03048,5,99,9",,,"1,99,1,+03048,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,10220,5",,,,,,MET07101/20/07 12:50:00 METAR KVQQ 201750Z 06009KT 7SM FEW100 15/00 A3027 RMK,R01    157TMP046R02    007DPT046
293,72206763823,2007-01-20T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"090,5,N,0046,5","22000,5,9,N","011265,5,N,5","+0150,C","-0010,C","99999,9",,,,,,,,,,,"02,5,+03048,5,99,9",,,"1,99,1,+03048,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,10214,5",,,,,,MET07201/20/07 13:50:00 METAR KVQQ 201850Z 09009KT 7SM FEW100 15/M01 A3025 RMK,R01    157TMP046R02   M017DPT046
294,72206763823,2007-01-20T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"080,5,N,0036,5","22000,5,9,N","011265,5,N,5","+0170,C","+0030,C","99999,9",,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,10210,5",,,,,,MET07101/20/07 14:50:00 METAR KVQQ 201950Z 08007KT 7SM SCT100 17/03 A3024 RMK,R01    177TMP046R02    037DPT046
295,72206763823,2007-01-20T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0140,C","+0050,C","99999,9",,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,10207,5",,,,,,MET07201/20/07 15:50:00 METAR KVQQ 202050Z VRB06KT 10SM SCT100 14/05 A3023 RMK,R01    147TMP046R02    057DPT046
296,72206763823,2007-01-20T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"060,5,N,0031,5","22000,7,9,N","016093,5,N,5","+0140,C","+0060,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,10214,5",,,,,,MET06901/20/07 16:50:00 METAR KVQQ 202150Z 06006KT 10SM SKC 14/06 A3025 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    147TMP046R03    067DPT046R04   SKC7GAS009
297,72206763823,2007-01-20T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"080,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0120,C","+0050,C","99999,9",,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,10214,5",,,,,,MET07201/20/07 17:50:00 METAR KVQQ 202250Z 08004KT 10SM SCT100 12/05 A3025 RMK,R01    127TMP046R02    057DPT046
298,72206763823,2007-01-20T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"060,5,N,0015,5","22000,7,9,N","016093,5,N,5","+0100,C","+0050,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,10220,5",,,,,,MET06901/20/07 18:50:00 METAR KVQQ 202350Z 06003KT 10SM SKC 10/05 A3027 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    107TMP046R03    057DPT046R04   SKC7GAS009
299,72206763823,2007-01-21T00:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,7,9,N","016093,5,N,5","+0060,C","+0040,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,10224,5",,,,,,MET07401/20/07 19:55:00 METAR KVQQ 210055Z 00000KT 10SM SKC 06/04 A3028 RMK LAST,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    067TMP046R03    047DPT046R04   SKC7GAS009
300,72206763823,2007-01-21T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0050,C","+0040,C","99999,9",,,,,,,,,,,"02,5,+04572,5,99,9",,,"1,99,1,+04572,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,10203,5",,,,,,MET07101/21/07 06:50:00 METAR KVQQ 211150Z 00000KT 7SM FEW150 05/04 A3022 RMK,R01    057TMP046R02    047DPT046
301,72206763823,2007-01-21T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0060,C","+0040,C","99999,9",,,,,,,,,,,"04,5,+02743,5,99,9",,,"2,99,1,+02743,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,10197,5",,,,,,MET07201/21/07 07:50:00 METAR KVQQ 211250Z 00000KT 10SM SCT090 06/04 A3020 RMK,R01    067TMP046R02    047DPT046
302,72206763823,2007-01-21T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0130,C","+0110,C","99999,9",,,,,,,,,,,"02,5,+00914,5,99,9","04,5,+02743,5,99,9",,"1,99,1,+00914,5,9","2,99,1,+02743,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,10200,5",,,,,,MET07901/21/07 08:50:00 METAR KVQQ 211350Z 00000KT 10SM FEW030 SCT090 13/11 A3021 RMK,R01    137TMP046R02    117DPT046
303,72206763823,2007-01-21T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"120,5,N,0062,5","02743,5,M,N","016093,5,N,5","+0180,C","+0130,C","99999,9",,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+02743,5,99,9",,"2,99,1,+00914,5,9","3,99,1,+02743,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,10203,5",,,,,,MET07901/21/07 09:50:00 METAR KVQQ 211450Z 12012KT 10SM SCT030 BKN090 18/13 A3022 RMK,R01    187TMP046R02    137DPT046
304,72206763823,2007-01-21T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"160,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0210,C","+0140,C","99999,9",,,,,,,,,,,"02,5,+00914,5,99,9","04,5,+02743,5,99,9",,"1,99,1,+00914,5,9","2,99,1,+02743,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,10200,5",,,,,,MET07901/21/07 10:50:00 METAR KVQQ 211550Z 16010KT 10SM FEW030 SCT090 21/14 A3021 RMK,R01    217TMP046R02    147DPT046
305,72206763823,2007-01-21T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"170,5,N,0051,5","02743,5,M,N","016093,5,N,5","+0230,C","+0150,C","99999,9",,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+02743,5,99,9",,"2,99,1,+00914,5,9","3,99,1,+02743,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,10190,5",,,,,,MET07901/21/07 11:50:00 METAR KVQQ 211650Z 17010KT 10SM SCT030 BKN090 23/15 A3018 RMK,R01    237TMP046R02    157DPT046
306,72206763823,2007-01-21T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0230,C","+0140,C","99999,9",,,,,,,,,,,"02,5,+00945,5,99,9","04,5,+02743,5,99,9",,"1,99,1,+00945,5,9","2,99,1,+02743,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10176,5",,,,,"0082,5",MET08201/21/07 12:50:00 METAR KVQQ 211750Z 18012G16KT 10SM FEW031 SCT090 23/14 A3014 RMK,R01    237TMP046R02    147DPT046
307,72206763823,2007-01-21T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0036,5","01189,5,M,N","016093,5,N,5","+0240,C","+0140,C","99999,9",,,,,,,,,,,"07,5,+01189,5,99,9",,,"3,99,1,+01189,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10170,5",,,,,,MET07201/21/07 13:50:00 METAR KVQQ 211850Z 19007KT 10SM BKN039 24/14 A3012 RMK,R01    247TMP046R02    147DPT046
308,72206763823,2007-01-21T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"140,5,N,0031,5","01524,5,M,N","016093,5,N,5","+0250,C","+0150,C","99999,9",,,,,,,,,,,"04,5,+01250,5,99,9","07,5,+01524,5,99,9",,"2,99,1,+01250,5,9","3,99,1,+01524,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10159,5",,,,,,MET07901/21/07 14:50:00 METAR KVQQ 211950Z 14006KT 10SM SCT041 BKN050 25/15 A3009 RMK,R01    257TMP046R02    157DPT046
309,72206763823,2007-01-21T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"130,5,N,0015,5","01676,5,M,N","016093,5,N,5","+0240,C","+0160,C","99999,9",,,,,,,,,,,"04,5,+01433,5,99,9","07,5,+01676,5,99,9",,"2,99,1,+01433,5,9","3,99,1,+01676,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,,,,,MET07901/21/07 15:50:00 METAR KVQQ 212050Z 13003KT 10SM SCT047 BKN055 24/16 A3008 RMK,R01    247TMP046R02    167DPT046
310,72206763823,2007-01-21T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","01829,5,M,N","016093,5,N,5","+0230,C","+0160,C","99999,9",,,,,,,,,,,"04,5,+01463,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+01463,5,9","3,99,1,+01829,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,,,,,MET07901/21/07 16:50:00 METAR KVQQ 212150Z 00000KT 10SM SCT048 BKN060 23/16 A3008 RMK,R01    237TMP046R02    167DPT046
311,72206763823,2007-01-21T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"120,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0210,C","+0170,C","99999,9",,,,,,,,,,,"04,5,+02134,5,99,9",,,"2,99,1,+02134,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,,,,,MET07201/21/07 17:50:00 METAR KVQQ 212250Z 12003KT 10SM SCT070 21/17 A3008 RMK,R01    217TMP046R02    177DPT046
